,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNG,S.N.G.N. ROMGAZ S.A.,7.71,3.07,18.07.2025 16:14,Premium,"7,7000 / 7,7100",4.276 / 19.299,7.48,18.07.2025 16:14:17,7.71,0.23,307,7.51,7.73,7.5,7.65, 7.5300, 4.8000,Energie si Utilitati
1,1,TLV,BANCA TRANSILVANIA S.A.,27.96,-1.13,18.07.2025 16:14,Premium,"27,9400 / 27,9600",4.777 / 88,28.28,18.07.2025 16:14:01,27.96,-0.32,-113,28.28,28.32,27.7,28.02, 28.6000, 21.0231,Sector Financiar si Investitii
2,2,DIGI,Digi Communications N.V.,82.9,2.22,18.07.2025 16:13,Int'l,"82,8000 / 82,9000",19 / 838,81.1,18.07.2025 16:13:58,82.9,1.8,222,81.9,83.5,81.2,82.7, 83.0000, 55.2000,Sector Financiar si Investitii
3,3,FP,FONDUL PROPRIETATEA,0.378,0.27,18.07.2025 16:13,Premium,"0,3770 / 0,3785",67.900 / 272.601,0.377,18.07.2025 16:14:26,0.378,0.001,27,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
4,4,SNN,S.N. NUCLEARELECTRICA S.A.,44.9,-0.11,18.07.2025 16:13,Premium,"44,8500 / 44,9000",20 / 388,44.95,18.07.2025 16:13:58,44.9,-0.05,-11,45.0,45.0,44.1,44.75, 48.0000, 36.9500,Energie si Utilitati
5,5,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 16:13,Premium,"1,4380 / 1,4400",24.930 / 24.607,1.434,18.07.2025 16:13:58,1.44,0.006,42,1.436,1.44,1.436,1.44, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
6,6,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.06,-3.07,18.07.2025 16:13,Premium,"5,0600 / 5,0700",313 / 101,5.22,18.07.2025 16:13:57,5.06,-0.16,-307,5.16,5.16,5.02,5.07, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
7,7,SNP,OMV PETROM S.A.,0.7735,0.59,18.07.2025 16:13,Premium,"0,7730 / 0,7735",61.202 / 10.784,0.769,18.07.2025 16:13:55,0.7735,0.0045,59,0.774,0.7775,0.7675,0.773, 0.7990, 0.6455,Energie si Utilitati
8,8,BVB,BURSA DE VALORI BUCURESTI SA,38.3,0.79,18.07.2025 16:13,Premium,"38,1000 / 38,3000",420 / 402,38.0,18.07.2025 16:13:28,38.3,0.3,79,38.1,38.3,38.1,38.2, 60.5000, 34.2000,Sector Financiar si Investitii
9,9,TBM,TURBOMECANICA S.A.,0.437,0.0,18.07.2025 16:13,Standard,"0,4300 / 0,4370",8 / 5.556,0.437,18.07.2025 16:13:16,0.437,0.0,0,0.437,0.438,0.43,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
10,10,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,-0.24,18.07.2025 16:13,Int'l,"20,8000 / 20,8500",311 / 14.777,20.85,18.07.2025 16:13:15,20.8,-0.05,-24,20.8,20.85,20.75,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
11,11,CMP,COMPA S. A.,0.56,-5.08,18.07.2025 16:13,Standard,"0,5580 / 0,5600",17.300 / 11.550,0.59,18.07.2025 16:13:03,0.56,-0.03,-508,0.594,0.596,0.558,0.576, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
12,12,ATB,ANTIBIOTICE S.A.,2.48,-0.2,18.07.2025 16:12,Premium,"2,4750 / 2,4800",1.162 / 155,2.485,18.07.2025 16:12:19,2.48,-0.005,-20,2.49,2.495,2.46,2.48, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
13,13,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.7,4.61,18.07.2025 16:12,Premium,"39,7500 / 39,8000",364 / 272,37.95,18.07.2025 16:12:13,39.7,1.75,461,38.45,40.9,38.45,39.85, 39.0000, 20.5000,Energie si Utilitati
14,14,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,18.07.2025 16:11,Premium,"0,0828 / 0,0832",12.350 / 107.696,0.0832,18.07.2025 16:11:57,0.0832,0.0,0,0.0848,0.0848,0.0828,0.083, 0.1370, 0.0750,Sector Financiar si Investitii
15,15,M,Med Life S.A.,6.98,0.14,18.07.2025 16:11,Premium,"6,9900 / 7,0000",1.221 / 45.519,6.97,18.07.2025 16:11:46,6.98,0.01,14,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
16,16,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.1,0.08,18.07.2025 16:11,Premium,"123,0000 / 123,1000",645 / 122,123.0,18.07.2025 16:11:38,123.1,0.1,8,123.0,123.2,122.0,123.0, 128.7000, 115.0000,Energie si Utilitati
17,17,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,0.51,18.07.2025 16:11,Premium,"58,6000 / 58,7000",155 / 334,58.4,18.07.2025 16:11:06,58.7,0.3,51,58.9,58.9,58.3,58.6, 64.8000, 33.4000,Energie si Utilitati
18,18,TRP,TERAPLAST SA,0.556,0.91,18.07.2025 16:10,Standard,"0,5550 / 0,5560",3.932 / 16.060,0.551,18.07.2025 16:10:40,0.556,0.005,91,0.554,0.571,0.549,0.559, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
19,19,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.48,0.41,18.07.2025 16:10,Premium,"19,4600 / 19,4800",926 / 1.360,19.4,18.07.2025 16:10:33,19.48,0.08,41,19.36,19.48,19.32,19.4, 22.8500, 16.6000,Sector Financiar si Investitii
20,20,RMAH,FARMACEUTICA REMEDIA SA,0.748,1.08,18.07.2025 16:08,Standard,"0,7420 / 0,7480",6.915 / 32.356,0.74,18.07.2025 16:08:06,0.748,0.008,108,0.748,0.75,0.748,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
21,21,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.51,-0.4,18.07.2025 16:07,Premium,"2,5100 / 2,5400",19.371 / 1.000,2.52,18.07.2025 16:07:33,2.51,-0.01,-40,2.51,2.56,2.51,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
22,22,LION,LION CAPITAL S.A.,2.71,-2.17,18.07.2025 16:06,Premium,"2,7100 / 2,7900",8.639 / 9.567,2.77,18.07.2025 16:06:20,2.71,-0.06,-217,2.77,2.79,2.7,2.73, 2.9500, 2.4600,Sector Financiar si Investitii
23,23,ONE,ONE UNITED PROPERTIES,21.8,0.46,18.07.2025 16:05,Premium,"21,9500 / 22,0000",148 / 845,21.7,18.07.2025 16:05:40,21.8,0.1,46,21.8,22.4,21.7,22.05, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
24,24,RPH,ROPHARMA SA,0.167,0.0,18.07.2025 16:04,Standard,"0,1660 / 0,1670",5.000 / 3.000,0.167,18.07.2025 16:04:14,0.167,0.0,0,0.168,0.168,0.167,0.167, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
25,25,EVER,EVERGENT INVESTMENTS S.A.,1.5,-0.99,18.07.2025 16:03,Premium,"1,5000 / 1,5100",38.637 / 1.584,1.515,18.07.2025 16:03:43,1.5,-0.015,-99,1.515,1.515,1.5,1.505, 1.5350, 1.3500,Sector Financiar si Investitii
26,26,IARV,IAR SA Brasov,14.0,-0.71,18.07.2025 16:02,Standard,"14,0000 / 14,1000",55 / 573,14.1,18.07.2025 16:02:42,14.0,-0.1,-71,14.1,14.1,14.0,14.1, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
27,27,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.7,-1.3,18.07.2025 15:58,Premium,"16,6800 / 16,7000",558 / 147,16.92,18.07.2025 15:58:33,16.7,-0.22,-130,16.9,16.94,16.54,16.7, 17.1000, 10.8200,Energie si Utilitati
28,28,BIO,BIOFARM S.A.,0.854,-2.73,18.07.2025 15:58,Premium,"0,8540 / 0,8580",3.672 / 6.362,0.878,18.07.2025 15:58:08,0.854,-0.024,-273,0.878,0.894,0.854,0.866, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
29,29,SFG,SPHERA FRANCHISE GROUP,38.85,0.91,18.07.2025 15:57,Premium,"38,7000 / 38,8500",51 / 604,38.5,18.07.2025 15:57:28,38.85,0.35,91,38.8,38.85,38.6,38.75, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
30,30,PE,Premier Energy PLC,20.85,-1.65,18.07.2025 15:55,Int'l,"20,8000 / 20,8500",253 / 7.029,21.2,18.07.2025 15:55:00,20.85,-0.35,-165,21.2,21.2,20.75,20.85, 21.4800, 16.5000,Energie si Utilitati
31,31,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.64,-2.96,18.07.2025 15:54,Premium,"1,6500 / 1,6900",300 / 819,1.69,18.07.2025 15:54:14,1.64,-0.05,-296,1.645,1.69,1.64,1.65, 2.0000, 1.4600,Sector Financiar si Investitii
32,32,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.35,2.5,18.07.2025 15:53,Standard,"14,0000 / 14,3500",669 / 265,14.0,18.07.2025 15:53:13,14.35,0.35,250,14.3,14.35,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
33,33,PREB,PREBET SA AIUD,2.14,0.0,18.07.2025 15:50,Standard,"2,1000 / 2,1400",300 / 14.616,2.14,18.07.2025 15:50:20,2.14,0.0,0,2.11,2.14,2.1,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
34,34,SOCP,SOCEP S.A.,1.515,-1.94,18.07.2025 15:45,Standard,"1,5100 / 1,5450",201 / 17.631,1.545,18.07.2025 15:45:22,1.515,-0.03,-194,1.545,1.545,1.51,1.53, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
35,35,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,0.0,18.07.2025 15:45,Premium,"0,3730 / 0,3780",86.524 / 3.452,0.373,18.07.2025 15:45:01,0.373,0.0,0,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
36,36,ROCE,ROMCARBON SA,0.1385,0.73,18.07.2025 15:44,Standard,"0,1360 / 0,1385",100.000 / 96.350,0.1375,18.07.2025 15:44:47,0.1385,0.001,73,0.138,0.1385,0.1345,0.1355, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
37,37,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.162,0.62,18.07.2025 15:41,Standard,"0,1550 / 0,1620",94 / 200,0.161,18.07.2025 15:41:55,0.162,0.001,62,0.161,0.162,0.161,0.162, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
38,38,AAG,S.C AAGES S.A.,5.6,0.0,18.07.2025 15:39,Standard,"5,5200 / 5,6000",120 / 685,5.6,18.07.2025 15:39:21,5.6,0.0,0,5.6,5.6,5.48,5.54, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
39,39,EBS,Erste Group Bank AG,386.0,1.05,18.07.2025 15:33,Int'l,"384,6000 / 387,2000",1.002 / 1.000,382.0,18.07.2025 15:33:48,386.0,4.0,105,383.2,388.0,383.2,386.4, 382.0000, 212.7000,Sector Financiar si Investitii
40,40,ALR,ALRO S.A.,1.735,-0.57,18.07.2025 15:31,Premium,"1,7200 / 1,7350",700 / 369,1.745,18.07.2025 15:31:03,1.735,-0.01,-57,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
41,41,BNET,BITTNET SYSTEMS SA,0.126,-3.45,18.07.2025 15:30,Standard,"0,1270 / 0,1300",7.888 / 15.000,0.1305,18.07.2025 15:30:52,0.126,-0.0045,-345,0.1325,0.1335,0.12,0.125, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
42,42,AROBS,AROBS TRANSILVANIA SOFTWARE,0.65,-1.66,18.07.2025 15:29,Premium,"0,6420 / 0,6500",13.784 / 10.749,0.661,18.07.2025 15:29:59,0.65,-0.011,-166,0.668,0.67,0.642,0.655, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
43,43,PTR,ROMPETROL WELL SERVICES S.A.,0.624,0.0,18.07.2025 15:27,Standard,"0,6140 / 0,6240",54 / 11.897,0.624,18.07.2025 15:27:28,0.624,0.0,0,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
44,44,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.222,0.45,18.07.2025 15:23,Premium,"0,2200 / 0,2220",10.235 / 24.999,0.221,18.07.2025 15:23:34,0.222,0.001,45,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
45,45,STZ,SINTEZA S.A.,0.85,8.28,18.07.2025 15:17,Standard,"0,8400 / 0,8450",31 / 940,0.785,18.07.2025 15:17:46,0.85,0.065,828,0.78,0.87,0.775,0.82, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
46,46,SMTL,SIMTEL TEAM,51.7,0.39,18.07.2025 15:14,Standard,"51,7000 / 51,8000",5 / 106,51.5,18.07.2025 15:14:36,51.7,0.2,39,51.6,51.9,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
