,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNP,OMV PETROM S.A.,0.774,0.65,18.07.2025 10:05,Premium,"0,7700 / 0,7740",19 / 44.608,0.769,18.07.2025 10:05:34,0.774,0.005,65,0.774,0.774,0.774,0.774, 0.7990, 0.6455,Energie si Utilitati
1,1,TLV,BANCA TRANSILVANIA S.A.,28.2,-0.28,18.07.2025 10:05,Premium,"28,1200 / 28,2000",2.135 / 2.710,28.28,18.07.2025 10:05:39,28.12,-0.16,-57,28.28,28.32,28.1,28.26, 28.6000, 21.0231,Sector Financiar si Investitii
2,2,SNG,S.N.G.N. ROMGAZ S.A.,7.58,1.34,18.07.2025 10:05,Premium,"7,5700 / 7,5800",500 / 6.027,7.48,18.07.2025 10:05:27,7.58,0.1,134,7.51,7.58,7.51,7.55, 7.5300, 4.8000,Energie si Utilitati
3,3,PBK,PATRIA BANK S.A.,0.0845,0.0,18.07.2025 10:05,Premium,"0,0835 / 0,0845",50.000 / 11.115,0.0845,18.07.2025 10:05:23,0.0845,0.0,0,0.0845,0.0845,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
4,4,ATB,ANTIBIOTICE S.A.,2.49,0.2,18.07.2025 10:05,Premium,"2,4800 / 2,4900",3.581 / 3.805,2.485,18.07.2025 10:05:16,2.49,0.005,20,2.49,2.49,2.485,2.49, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
5,5,CMP,COMPA S. A.,0.59,0.0,18.07.2025 10:05,Standard,"0,5840 / 0,5900",1.045 / 49.350,0.59,18.07.2025 10:05:15,0.59,0.0,0,0.594,0.596,0.59,0.592, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
6,6,STZ,SINTEZA S.A.,0.78,-0.64,18.07.2025 10:05,Standard,"0,7750 / 0,7800",1.567 / 3.254,0.785,18.07.2025 10:05:10,0.78,-0.005,-64,0.78,0.78,0.78,0.78, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
7,7,SNN,S.N. NUCLEARELECTRICA S.A.,44.95,0.0,18.07.2025 10:05,Premium,"44,9000 / 44,9500",25 / 282,44.95,18.07.2025 10:05:07,44.95,0.0,0,45.0,45.0,44.95,45.0, 48.0000, 36.9500,Energie si Utilitati
8,8,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.9,-0.08,18.07.2025 10:05,Premium,"122,8000 / 122,9000",2 / 16,123.0,18.07.2025 10:05:06,122.9,-0.1,-8,123.0,123.0,122.9,123.0, 128.7000, 115.0000,Energie si Utilitati
9,9,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.16,-1.15,18.07.2025 10:05,Premium,"5,1200 / 5,1600",972 / 1.405,5.22,18.07.2025 10:05:05,5.16,-0.06,-115,5.16,5.16,5.12,5.14, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
10,10,PE,Premier Energy PLC,21.15,-0.24,18.07.2025 10:05,Int'l,"20,9500 / 21,1500",100 / 8.591,21.2,18.07.2025 10:05:04,21.15,-0.05,-24,21.2,21.2,21.15,21.2, 21.4800, 16.5000,Energie si Utilitati
11,11,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.4,3.82,18.07.2025 10:05,Premium,"39,1000 / 39,5000",61 / 1.438,37.95,18.07.2025 10:05:46,39.5,1.55,408,38.45,39.5,38.45,38.9, 39.0000, 20.5000,Energie si Utilitati
12,12,AROBS,AROBS TRANSILVANIA SOFTWARE,0.668,1.06,18.07.2025 10:04,Premium,"0,6640 / 0,6680",335 / 2.601,0.661,18.07.2025 10:04:53,0.668,0.007,106,0.668,0.668,0.668,0.668, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
13,13,TRP,TERAPLAST SA,0.561,1.81,18.07.2025 10:04,Standard,"0,5590 / 0,5610",10.000 / 60.000,0.551,18.07.2025 10:04:46,0.561,0.01,181,0.554,0.561,0.554,0.556, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
14,14,TEL,C.N.T.E.E. TRANSELECTRICA,58.8,0.68,18.07.2025 10:04,Premium,"58,4000 / 58,8000",668 / 96,58.4,18.07.2025 10:04:37,58.8,0.4,68,58.9,58.9,58.8,58.9, 64.8000, 33.4000,Energie si Utilitati
15,15,SFG,SPHERA FRANCHISE GROUP,38.8,0.78,18.07.2025 10:04,Premium,"38,6000 / 38,8000",40 / 150,38.5,18.07.2025 10:04:08,38.8,0.3,78,38.8,38.8,38.8,38.8, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
16,16,FP,FONDUL PROPRIETATEA,0.378,0.27,18.07.2025 10:04,Premium,"0,3770 / 0,3780",2.196 / 49.500,0.377,18.07.2025 10:04:01,0.378,0.001,27,0.377,0.378,0.377,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
17,17,ELMA,ELECTROMAGNETICA SA,0.22,0.0,18.07.2025 10:03,Premium,"0,2180 / 0,2200",7.096 / 48.300,0.22,18.07.2025 10:03:46,0.22,0.0,0,0.228,0.228,0.22,0.22, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
18,18,ARS,AEROSTAR S.A.,9.0,-0.88,18.07.2025 10:03,Standard,"9,0000 / 9,0600",240 / 3,9.08,18.07.2025 10:03:42,9.0,-0.08,-88,9.06,9.06,9.0,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
19,19,SMTL,SIMTEL TEAM,51.8,0.58,18.07.2025 10:03,Standard,"51,6000 / 51,7000",50 / 10,51.5,18.07.2025 10:03:19,51.8,0.3,58,51.6,51.8,51.6,51.6, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
20,20,ONE,ONE UNITED PROPERTIES,22.15,2.07,18.07.2025 10:02,Premium,"22,1000 / 22,1500",99 / 269,21.7,18.07.2025 10:02:51,22.15,0.45,207,21.8,22.15,21.8,21.9, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
21,21,M,Med Life S.A.,6.99,0.29,18.07.2025 10:02,Premium,"6,9800 / 6,9900",600 / 846,6.97,18.07.2025 10:02:38,6.99,0.02,29,6.99,6.99,6.99,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
22,22,ROCE,ROMCARBON SA,0.138,0.36,18.07.2025 10:02,Standard,"0,1350 / 0,1385",9.451 / 202.508,0.1375,18.07.2025 10:02:28,0.138,0.0005,36,0.138,0.138,0.138,0.138, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
23,23,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.222,0.45,18.07.2025 10:02,Premium,"0,2140 / 0,2220",1.988 / 7.940,0.221,18.07.2025 10:02:18,0.222,0.001,45,0.222,0.222,0.222,0.222, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
24,24,SAFE,SAFETECH INNOVATIONS S.A.,0.85,0.0,18.07.2025 10:02,Standard,"0,8420 / 0,8500",223 / 98,0.85,18.07.2025 10:02:16,0.85,0.0,0,0.85,0.85,0.85,0.85, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
25,25,TBM,TURBOMECANICA S.A.,0.437,0.0,18.07.2025 10:02,Standard,"0,4370 / 0,4380",1.743 / 11.000,0.437,18.07.2025 10:02:14,0.437,0.0,0,0.437,0.437,0.437,0.437, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
