,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNP,OMV PETROM S.A.,0.766,-0.39,15.07.2025 16:31,Premium,"0,7645 / 0,7660",285 / 35.021,0.769,15.07.2025 16:31:51,0.766,-0.003,-39,0.7695,0.77,0.76,0.766, 0.7990, 0.6455,Energie si Utilitati
1,1,FP,FONDUL PROPRIETATEA,0.3785,-0.39,15.07.2025 16:31,Premium,"0,3780 / 0,3785",3.944 / 240.612,0.38,15.07.2025 16:31:45,0.3785,-0.0015,-39,0.38,0.3805,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
2,2,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,15.98,0.88,15.07.2025 16:31,Premium,"15,9800 / 16,0000",30 / 46.602,15.84,15.07.2025 16:31:43,15.98,0.14,88,15.9,16.0,15.9,15.96, 16.3800, 10.8200,Energie si Utilitati
3,3,TUFE,TURISM FELIX S.A.,0.402,-2.43,15.07.2025 16:31,Standard,"0,4000 / 0,4320",2.043 / 2.701,0.412,15.07.2025 16:31:38,0.402,-0.01,-243,0.432,0.432,0.402,0.402, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
4,4,TRP,TERAPLAST SA,0.532,6.61,15.07.2025 16:31,Standard,"0,5300 / 0,5320",7.606 / 10.221,0.499,15.07.2025 16:32:18,0.53,0.031,621,0.499,0.534,0.4965,0.511, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
5,5,TEL,C.N.T.E.E. TRANSELECTRICA,58.5,1.56,15.07.2025 16:31,Premium,"58,4000 / 58,5000",1 / 520,57.6,15.07.2025 16:31:21,58.5,0.9,156,57.9,59.3,57.9,58.7, 64.8000, 33.4000,Energie si Utilitati
6,6,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.6,-0.08,15.07.2025 16:31,Premium,"122,5000 / 122,6000",1.144 / 5,122.7,15.07.2025 16:31:02,122.6,-0.1,-8,122.7,122.9,122.5,122.6, 129.0000, 115.0000,Energie si Utilitati
7,7,AQ,AQUILA PART PROD COM,1.41,0.28,15.07.2025 16:30,Premium,"1,4060 / 1,4100",1.949 / 19.950,1.406,15.07.2025 16:32:11,1.408,0.002,14,1.406,1.412,1.392,1.408, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
8,8,DIGI,Digi Communications N.V.,78.1,2.09,15.07.2025 16:30,Int'l,"78,0000 / 78,1000",481 / 124,76.5,15.07.2025 16:32:03,78.0,1.5,196,76.5,78.7,76.3,77.8, 77.0000, 55.2000,Sector Financiar si Investitii
9,9,TLV,BANCA TRANSILVANIA S.A.,32.28,1.32,15.07.2025 16:30,Premium,"32,2600 / 32,2800",3.713 / 11.051,31.86,15.07.2025 16:30:29,32.28,0.42,132,31.92,32.34,31.92,32.18, 32.4600, 25.0000,Sector Financiar si Investitii
10,10,BNET,BITTNET SYSTEMS SA,0.1275,-2.67,15.07.2025 16:30,Standard,"0,1270 / 0,1275",37.442 / 33.073,0.131,15.07.2025 16:30:08,0.1275,-0.0035,-267,0.131,0.131,0.1265,0.1285, 0.2190, 0.1295,"Servicii, Tehnologie si Bunuri de Consum"
11,11,BRK,SSIF BRK FINANCIAL GROUP SA,0.084,0.0,15.07.2025 16:29,Premium,"0,0824 / 0,0840",3.000 / 9.990,0.084,15.07.2025 16:29:48,0.084,0.0,0,0.084,0.0846,0.0818,0.084, 0.1370, 0.0750,Sector Financiar si Investitii
12,12,BIO,BIOFARM S.A.,0.886,0.91,15.07.2025 16:29,Premium,"0,8800 / 0,8860",1.500 / 2.950,0.878,15.07.2025 16:29:41,0.886,0.008,91,0.878,0.89,0.868,0.88, 0.8780, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
