,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNN,S.N. NUCLEARELECTRICA S.A.,44.5,-1.0,18.07.2025 14:41,Premium,"44,4500 / 44,5000",92 / 98,44.95,18.07.2025 14:41:54,44.5,-0.45,-100,45.0,45.0,44.1,44.75, 48.0000, 36.9500,Energie si Utilitati
1,1,SNG,S.N.G.N. ROMGAZ S.A.,7.7,2.94,18.07.2025 14:41,Premium,"7,6900 / 7,7000",115 / 17.739,7.48,18.07.2025 14:41:51,7.7,0.22,294,7.51,7.71,7.5,7.63, 7.5300, 4.8000,Energie si Utilitati
2,2,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.1,0.08,18.07.2025 14:41,Premium,"123,0000 / 123,1000",786 / 693,123.0,18.07.2025 14:41:39,123.1,0.1,8,123.0,123.2,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
3,3,SNP,OMV PETROM S.A.,0.774,0.65,18.07.2025 14:41,Premium,"0,7740 / 0,7745",880 / 10.524,0.769,18.07.2025 14:41:07,0.774,0.005,65,0.774,0.7775,0.7675,0.773, 0.7990, 0.6455,Energie si Utilitati
4,4,ALR,ALRO S.A.,1.725,-1.15,18.07.2025 14:40,Premium,"1,7250 / 1,7400",68 / 2.513,1.745,18.07.2025 14:40:28,1.725,-0.02,-115,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
5,5,M,Med Life S.A.,6.98,0.14,18.07.2025 14:40,Premium,"6,9800 / 6,9900",4.116 / 6.284,6.97,18.07.2025 14:40:08,6.98,0.01,14,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
6,6,ATB,ANTIBIOTICE S.A.,2.49,0.2,18.07.2025 14:39,Premium,"2,4800 / 2,4900",1.060 / 15.742,2.485,18.07.2025 14:39:45,2.49,0.005,20,2.49,2.495,2.46,2.48, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
7,7,TLV,BANCA TRANSILVANIA S.A.,28.0,-0.99,18.07.2025 14:39,Premium,"27,9600 / 28,0000",220 / 7.930,28.28,18.07.2025 14:42:15,28.0,-0.28,-99,28.28,28.32,27.7,28.02, 28.6000, 21.0231,Sector Financiar si Investitii
8,8,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.9,5.14,18.07.2025 14:39,Premium,"39,6500 / 39,9000",125 / 1.096,37.95,18.07.2025 14:39:18,39.9,1.95,514,38.45,40.9,38.45,39.95, 39.0000, 20.5000,Energie si Utilitati
9,9,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,0.0,18.07.2025 14:39,Standard,"9,5000 / 9,8000",427 / 219,9.5,18.07.2025 14:39:00,9.5,0.0,0,9.5,9.8,9.24,9.44, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
10,10,TRP,TERAPLAST SA,0.555,0.73,18.07.2025 14:38,Standard,"0,5530 / 0,5550",28.794 / 6.988,0.551,18.07.2025 14:38:51,0.555,0.004,73,0.554,0.571,0.549,0.559, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
11,11,DIGI,Digi Communications N.V.,82.8,2.1,18.07.2025 14:38,Int'l,"82,8000 / 82,9000",496 / 15,81.1,18.07.2025 14:38:43,82.8,1.7,210,81.9,83.5,81.2,82.6, 83.0000, 55.2000,Sector Financiar si Investitii
12,12,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.4,0.0,18.07.2025 14:38,Premium,"19,3800 / 19,4000",2.526 / 1.419,19.4,18.07.2025 14:42:15,19.38,-0.02,-10,19.36,19.44,19.32,19.38, 22.8500, 16.6000,Sector Financiar si Investitii
