,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TLV,BANCA TRANSILVANIA S.A.,32.3,1.38,15.07.2025 13:29,Premium,"32,2800 / 32,3000",4.795 / 1.947,31.86,15.07.2025 13:29:40,32.3,0.44,138,31.92,32.34,31.92,32.18, 32.4600, 25.0000,Sector Financiar si Investitii
1,1,AAG,S.C AAGES S.A.,5.5,0.0,15.07.2025 13:29,Standard,"5,4800 / 5,5000",50 / 3.611,5.5,15.07.2025 13:29:40,5.5,0.0,0,5.48,5.5,5.46,5.48, 7.9000, 5.4400,"Industrie, Constructii si Materiale"
2,2,SFG,SPHERA FRANCHISE GROUP,38.1,0.53,15.07.2025 13:29,Premium,"38,0000 / 38,1000",3.898 / 866,37.9,15.07.2025 13:29:37,38.1,0.2,53,37.65,38.1,37.6,37.85, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
3,3,ALR,ALRO S.A.,1.74,1.16,15.07.2025 13:29,Premium,"1,7350 / 1,7450",23 / 1.000,1.72,15.07.2025 13:29:30,1.74,0.02,116,1.715,1.74,1.715,1.735, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
4,4,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.7,0.0,15.07.2025 13:29,Premium,"122,6000 / 122,7000",340 / 107,122.7,15.07.2025 13:30:01,122.6,-0.1,-8,122.7,122.9,122.5,122.6, 129.0000, 115.0000,Energie si Utilitati
5,5,SNP,OMV PETROM S.A.,0.765,-0.52,15.07.2025 13:29,Premium,"0,7650 / 0,7660",913.881 / 505.000,0.769,15.07.2025 13:30:04,0.765,-0.004,-52,0.7695,0.77,0.76,0.7665, 0.7990, 0.6455,Energie si Utilitati
6,6,FP,FONDUL PROPRIETATEA,0.378,-0.53,15.07.2025 13:29,Premium,"0,3775 / 0,3780",312.998 / 78.341,0.38,15.07.2025 13:29:17,0.378,-0.002,-53,0.38,0.3805,0.3775,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
7,7,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,18.9,-0.74,15.07.2025 13:29,Premium,"18,8400 / 18,9000",2.613 / 3,19.04,15.07.2025 13:29:13,18.9,-0.14,-74,19.06,19.06,18.8,18.96, 22.8500, 16.6000,Sector Financiar si Investitii
8,8,TGN,S.N.T.G.N. TRANSGAZ S.A.,35.95,0.84,15.07.2025 13:29,Premium,"35,8500 / 35,9500",450 / 297,35.65,15.07.2025 13:29:03,35.95,0.3,84,35.9,35.95,35.6,35.85, 35.9000, 20.5000,Energie si Utilitati
9,9,TRP,TERAPLAST SA,0.501,0.4,15.07.2025 13:28,Standard,"0,5000 / 0,5020",566 / 600.000,0.499,15.07.2025 13:28:46,0.501,0.002,40,0.499,0.501,0.4965,0.4995, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
10,10,ATB,ANTIBIOTICE S.A.,2.435,-0.41,15.07.2025 13:28,Premium,"2,4300 / 2,4350",10.000 / 13,2.445,15.07.2025 13:28:32,2.435,-0.01,-41,2.44,2.445,2.4,2.42, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
11,11,BNET,BITTNET SYSTEMS SA,0.1275,-2.67,15.07.2025 13:28,Standard,"0,1260 / 0,1275",9.003 / 28.856,0.131,15.07.2025 13:28:25,0.1275,-0.0035,-267,0.131,0.131,0.1275,0.1285, 0.2190, 0.1295,"Servicii, Tehnologie si Bunuri de Consum"
12,12,SNG,S.N.G.N. ROMGAZ S.A.,7.13,1.86,15.07.2025 13:28,Premium,"7,1000 / 7,1300",489 / 3.428,7.0,15.07.2025 13:28:17,7.13,0.13,186,7.0,7.13,6.98,7.05, 7.0100, 4.8000,Energie si Utilitati
13,13,DIGI,Digi Communications N.V.,78.5,2.61,15.07.2025 13:28,Int'l,"78,2000 / 78,6000",89 / 12,76.5,15.07.2025 13:28:01,78.5,2.0,261,76.5,78.5,76.3,77.6, 77.0000, 55.2000,Sector Financiar si Investitii
14,14,TBM,TURBOMECANICA S.A.,0.429,0.0,15.07.2025 13:27,Standard,"0,4250 / 0,4290",16.024 / 29.664,0.429,15.07.2025 13:27:22,0.429,0.0,0,0.425,0.43,0.425,0.428, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
15,15,TEL,C.N.T.E.E. TRANSELECTRICA,59.0,2.43,15.07.2025 13:27,Premium,"58,7000 / 59,0000",120 / 620,57.6,15.07.2025 13:27:16,59.0,1.4,243,57.9,59.3,57.9,58.7, 64.8000, 33.4000,Energie si Utilitati
16,16,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.7,0.0,15.07.2025 13:27,Int'l,"20,7000 / 20,8000",6.046 / 11.296,20.7,15.07.2025 13:27:11,20.7,0.0,0,20.7,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
17,17,LION,LION CAPITAL S.A.,2.77,2.59,15.07.2025 13:27,Premium,"2,7700 / 2,7800",1.000 / 560,2.7,15.07.2025 13:27:03,2.77,0.07,259,2.7,2.77,2.68,2.74, 2.9500, 2.4600,Sector Financiar si Investitii
18,18,PE,Premier Energy PLC,20.5,0.24,15.07.2025 13:26,Int'l,"20,3500 / 20,5000",2.754 / 1.781,20.45,15.07.2025 13:26:13,20.5,0.05,24,20.45,20.5,20.35,20.5, 21.4800, 16.5000,Energie si Utilitati
19,19,M,Med Life S.A.,6.84,1.33,15.07.2025 13:26,Premium,"6,8200 / 6,8400",4.496 / 9.836,6.75,15.07.2025 13:26:03,6.84,0.09,133,6.79,6.84,6.75,6.8, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
20,20,BRK,SSIF BRK FINANCIAL GROUP SA,0.0842,0.24,15.07.2025 13:25,Premium,"0,0840 / 0,0842",2.690 / 17.137,0.084,15.07.2025 13:25:57,0.0842,0.0002,24,0.084,0.0846,0.0818,0.0842, 0.1370, 0.0750,Sector Financiar si Investitii
21,21,SNN,S.N. NUCLEARELECTRICA S.A.,43.45,0.23,15.07.2025 13:24,Premium,"43,4000 / 43,4500",125 / 20,43.35,15.07.2025 13:24:08,43.45,0.1,23,43.35,43.5,43.1,43.4, 48.0000, 36.9500,Energie si Utilitati
