,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNP,OMV PETROM S.A.,0.77,0.13,18.07.2025 12:08,Premium,"0,7700 / 0,7705",45.833 / 10.696,0.769,18.07.2025 12:08:22,0.77,0.001,13,0.774,0.774,0.7675,0.77, 0.7990, 0.6455,Energie si Utilitati
1,1,ATB,ANTIBIOTICE S.A.,2.47,-0.6,18.07.2025 12:08,Premium,"2,4650 / 2,4700",11.072 / 246,2.485,18.07.2025 12:08:20,2.47,-0.015,-60,2.49,2.495,2.46,2.485, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
2,2,TGN,S.N.T.G.N. TRANSGAZ S.A.,40.4,6.46,18.07.2025 12:08,Premium,"40,2000 / 40,4000",120 / 586,37.95,18.07.2025 12:08:18,40.4,2.45,646,38.45,40.9,38.45,39.85, 39.0000, 20.5000,Energie si Utilitati
3,3,ONE,ONE UNITED PROPERTIES,22.4,3.23,18.07.2025 12:08,Premium,"22,3000 / 22,4000",139 / 3.084,21.7,18.07.2025 12:08:13,22.4,0.7,323,21.8,22.4,21.8,22.1, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
4,4,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.53,0.4,18.07.2025 12:08,Premium,"2,5100 / 2,5300",565 / 1.505,2.52,18.07.2025 12:08:06,2.53,0.01,40,2.51,2.55,2.51,2.51, 2.6700, 1.8750,Sector Financiar si Investitii
5,5,TLV,BANCA TRANSILVANIA S.A.,28.06,-0.78,18.07.2025 12:07,Premium,"28,0400 / 28,0600",1.909 / 5.000,28.28,18.07.2025 12:07:57,28.06,-0.22,-78,28.28,28.32,27.7,28.04, 28.6000, 21.0231,Sector Financiar si Investitii
6,6,SNN,S.N. NUCLEARELECTRICA S.A.,44.8,-0.33,18.07.2025 12:07,Premium,"44,8000 / 44,8500",167 / 124,44.95,18.07.2025 12:07:56,44.8,-0.15,-33,45.0,45.0,44.1,44.55, 48.0000, 36.9500,Energie si Utilitati
7,7,FP,FONDUL PROPRIETATEA,0.3765,-0.13,18.07.2025 12:07,Premium,"0,3765 / 0,3770",203.997 / 187.531,0.377,18.07.2025 12:07:48,0.3765,-0.0005,-13,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
8,8,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 12:07,Premium,"1,4380 / 1,4400",1.896 / 27.553,1.434,18.07.2025 12:07:27,1.44,0.006,42,1.436,1.44,1.436,1.438, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
9,9,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,-0.24,18.07.2025 12:07,Int'l,"20,8000 / 20,8500",17 / 15.864,20.85,18.07.2025 12:07:13,20.8,-0.05,-24,20.8,20.85,20.75,20.75, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
10,10,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,0.51,18.07.2025 12:06,Premium,"58,7000 / 58,8000",172 / 2.989,58.4,18.07.2025 12:06:48,58.7,0.3,51,58.9,58.9,58.3,58.5, 64.8000, 33.4000,Energie si Utilitati
11,11,ALR,ALRO S.A.,1.74,-0.29,18.07.2025 12:06,Premium,"1,7200 / 1,7400",7.111 / 1.216,1.745,18.07.2025 12:06:46,1.74,-0.005,-29,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
12,12,TRP,TERAPLAST SA,0.552,0.18,18.07.2025 12:06,Standard,"0,5500 / 0,5570",1.000 / 5.000,0.551,18.07.2025 12:08:40,0.551,0.0,0,0.554,0.571,0.549,0.559, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
13,13,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.38,-0.1,18.07.2025 12:05,Premium,"19,3800 / 19,4000",399 / 500,19.4,18.07.2025 12:05:38,19.38,-0.02,-10,19.36,19.44,19.32,19.38, 22.8500, 16.6000,Sector Financiar si Investitii
14,14,DIGI,Digi Communications N.V.,82.8,2.1,18.07.2025 12:05,Int'l,"82,6000 / 82,8000",100 / 174,81.1,18.07.2025 12:05:28,82.8,1.7,210,81.9,83.5,81.2,82.4, 83.0000, 55.2000,Sector Financiar si Investitii
15,15,M,Med Life S.A.,7.0,0.43,18.07.2025 12:05,Premium,"6,9900 / 7,0000",1.489 / 45.327,6.97,18.07.2025 12:05:24,7.0,0.03,43,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
16,16,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.09,-2.49,18.07.2025 12:05,Premium,"5,0900 / 5,1000",68 / 500,5.22,18.07.2025 12:05:19,5.09,-0.13,-249,5.16,5.16,5.07,5.11, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
17,17,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.74,-1.06,18.07.2025 12:05,Premium,"16,7200 / 16,7400",735 / 4.166,16.92,18.07.2025 12:05:09,16.74,-0.18,-106,16.9,16.94,16.7,16.72, 17.1000, 10.8200,Energie si Utilitati
18,18,SMTL,SIMTEL TEAM,51.7,0.39,18.07.2025 12:04,Standard,"51,6000 / 51,7000",28 / 117,51.5,18.07.2025 12:04:22,51.7,0.2,39,51.6,51.8,51.6,51.6, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
19,19,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.9,-0.08,18.07.2025 12:04,Premium,"122,9000 / 123,0000",17 / 1.578,123.0,18.07.2025 12:04:21,122.9,-0.1,-8,123.0,123.2,122.0,122.8, 128.7000, 115.0000,Energie si Utilitati
20,20,SNG,S.N.G.N. ROMGAZ S.A.,7.64,2.14,18.07.2025 12:04,Premium,"7,6300 / 7,6400",3.064 / 536,7.48,18.07.2025 12:04:06,7.64,0.16,214,7.51,7.64,7.5,7.58, 7.5300, 4.8000,Energie si Utilitati
21,21,COTE,CONPET SA,79.6,1.27,18.07.2025 12:03,Premium,"79,0000 / 79,6000",30 / 282,78.6,18.07.2025 12:03:53,79.6,1.0,127,79.0,79.6,79.0,79.2, 88.8000, 70.0000,Energie si Utilitati
