,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNP,OMV PETROM S.A.,0.77,0.85,16.07.2025 15:25,Premium,"0,7690 / 0,7700",119.144 / 193.192,0.7635,16.07.2025 15:25:51,0.77,0.0065,85,0.7635,0.772,0.763,0.7675, 0.7990, 0.6455,Energie si Utilitati
1,1,SFG,SPHERA FRANCHISE GROUP,38.6,0.65,16.07.2025 15:25,Premium,"38,4500 / 38,6000",6 / 24,38.35,16.07.2025 15:25:46,38.6,0.25,65,38.35,38.6,38.1,38.3, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
2,2,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,17.0,6.52,16.07.2025 15:25,Premium,"17,0000 / 17,0600",2.000 / 9.990,15.96,16.07.2025 15:26:26,17.06,1.1,689,16.0,17.1,15.98,16.36, 16.3800, 10.8200,Energie si Utilitati
3,3,FP,FONDUL PROPRIETATEA,0.3785,0.13,16.07.2025 15:25,Premium,"0,3780 / 0,3785",31.063 / 585.898,0.378,16.07.2025 15:25:35,0.3785,0.0005,13,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
4,4,TBM,TURBOMECANICA S.A.,0.435,1.4,16.07.2025 15:25,Standard,"0,4350 / 0,4370",38 / 14.979,0.429,16.07.2025 15:25:25,0.435,0.006,140,0.429,0.437,0.425,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
5,5,TEL,C.N.T.E.E. TRANSELECTRICA,58.5,-0.34,16.07.2025 15:25,Premium,"58,4000 / 58,5000",79 / 173,58.7,16.07.2025 15:25:15,58.5,-0.2,-34,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
6,6,AROBS,AROBS TRANSILVANIA SOFTWARE,0.655,4.8,16.07.2025 15:25,Premium,"0,6530 / 0,6580",18.999 / 158.800,0.625,16.07.2025 15:26:29,0.655,0.03,480,0.625,0.658,0.625,0.64, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
7,7,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 15:25,Premium,"35,9500 / 36,0000",594 / 34.142,36.0,16.07.2025 15:26:19,36.0,0.0,0,36.0,36.0,35.85,36.0, 36.0000, 20.5000,Energie si Utilitati
8,8,TRP,TERAPLAST SA,0.55,3.77,16.07.2025 15:25,Standard,"0,5500 / 0,5510",41.805 / 10.800,0.53,16.07.2025 15:25:03,0.55,0.02,377,0.531,0.555,0.531,0.55, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
9,9,ELMA,ELECTROMAGNETICA SA,0.226,0.89,16.07.2025 15:25,Premium,"0,2200 / 0,2260",1.734 / 17.829,0.224,16.07.2025 15:25:01,0.226,0.002,89,0.228,0.228,0.22,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
10,10,TLV,BANCA TRANSILVANIA S.A.,32.28,-0.19,16.07.2025 15:24,Premium,"32,2400 / 32,2800",4.541 / 89,32.34,16.07.2025 15:26:17,32.3,-0.04,-12,32.34,32.38,32.16,32.24, 32.4600, 25.0000,Sector Financiar si Investitii
11,11,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,16.07.2025 15:24,Standard,"13,9500 / 14,0000",110 / 123,14.4,16.07.2025 15:24:46,14.0,-0.4,-278,14.4,14.4,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
12,12,M,Med Life S.A.,6.88,0.73,16.07.2025 15:24,Premium,"6,8800 / 6,9200",7.147 / 104.797,6.83,16.07.2025 15:24:41,6.88,0.05,73,6.83,6.92,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
13,13,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.2,0.16,16.07.2025 15:24,Premium,"123,2000 / 123,3000",463 / 731,123.0,16.07.2025 15:24:30,123.2,0.2,16,122.9,123.3,122.0,122.8, 128.7000, 115.0000,Energie si Utilitati
14,14,ONE,ONE UNITED PROPERTIES,21.6,0.47,16.07.2025 15:24,Premium,"21,5500 / 21,6000",85 / 18,21.5,16.07.2025 15:24:21,21.6,0.1,47,21.4,21.75,21.4,21.6, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
15,15,PE,Premier Energy PLC,20.7,0.0,16.07.2025 15:24,Int'l,"20,7000 / 20,7500",75 / 75,20.7,16.07.2025 15:24:05,20.7,0.0,0,20.65,20.85,20.6,20.7, 21.4800, 16.5000,Energie si Utilitati
16,16,SNN,S.N. NUCLEARELECTRICA S.A.,44.4,1.37,16.07.2025 15:24,Premium,"44,4000 / 44,6000",78 / 1.046,43.8,16.07.2025 15:24:02,44.4,0.6,137,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
17,17,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.21,9.57,16.07.2025 15:23,Premium,"5,2100 / 5,2400",60.000 / 1,4.755,16.07.2025 15:23:59,5.21,0.455,957,4.8,5.31,4.775,5.06, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
18,18,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.454,-0.44,16.07.2025 15:23,Standard,"0,4260 / 0,4540",2.500 / 34.578,0.456,16.07.2025 15:23:44,0.454,-0.002,-44,0.424,0.454,0.424,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
19,19,DIGI,Digi Communications N.V.,80.3,2.42,16.07.2025 15:23,Int'l,"80,2000 / 80,3000",9 / 39,78.4,16.07.2025 15:23:08,80.3,1.9,242,78.5,81.9,78.4,79.7, 78.7000, 55.2000,Sector Financiar si Investitii
20,20,ATB,ANTIBIOTICE S.A.,2.46,0.82,16.07.2025 15:22,Premium,"2,4600 / 2,4700",417 / 1.131,2.44,16.07.2025 15:22:41,2.46,0.02,82,2.44,2.475,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
21,21,SNG,S.N.G.N. ROMGAZ S.A.,7.15,0.99,16.07.2025 15:21,Premium,"7,1400 / 7,1500",69 / 357,7.08,16.07.2025 15:26:22,7.15,0.07,99,7.09,7.18,7.05,7.12, 7.1500, 4.8000,Energie si Utilitati
22,22,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.3,1.58,16.07.2025 15:21,Premium,"19,3000 / 19,3600",1.343 / 3,19.0,16.07.2025 15:21:24,19.3,0.3,158,19.04,19.38,18.86,19.22, 22.8500, 16.6000,Sector Financiar si Investitii
23,23,IARV,IAR SA Brasov,14.05,0.36,16.07.2025 15:21,Standard,"14,0000 / 14,0500",50 / 557,14.0,16.07.2025 15:21:09,14.05,0.05,36,13.9,14.05,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
24,24,ALR,ALRO S.A.,1.765,1.15,16.07.2025 15:20,Premium,"1,7600 / 1,7650",70 / 8.275,1.745,16.07.2025 15:20:59,1.765,0.02,115,1.75,1.77,1.72,1.755, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
25,25,AQ,AQUILA PART PROD COM,1.432,1.56,16.07.2025 15:19,Premium,"1,4300 / 1,4320",3.161 / 36.997,1.41,16.07.2025 15:19:33,1.432,0.022,156,1.406,1.434,1.406,1.424, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
26,26,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.7,-0.48,16.07.2025 15:18,Int'l,"20,7000 / 20,7500",5.703 / 10.000,20.8,16.07.2025 15:18:39,20.7,-0.1,-48,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
27,27,RMAH,FARMACEUTICA REMEDIA SA,0.748,0.54,16.07.2025 15:17,Standard,"0,7480 / 0,7500",21.948 / 73.850,0.744,16.07.2025 15:17:47,0.748,0.004,54,0.746,0.748,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
28,28,BNET,BITTNET SYSTEMS SA,0.133,3.91,16.07.2025 15:17,Standard,"0,1290 / 0,1320",10.000 / 10.000,0.128,16.07.2025 15:17:29,0.133,0.005,391,0.1275,0.133,0.126,0.1275, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
29,29,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.202,3.59,16.07.2025 15:14,Premium,"0,2000 / 0,2020",176.971 / 450,0.195,16.07.2025 15:14:29,0.202,0.007,359,0.1945,0.202,0.193,0.197, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
30,30,COTE,CONPET SA,78.0,-1.27,16.07.2025 15:14,Premium,"78,4000 / 78,8000",10 / 218,79.0,16.07.2025 15:14:20,78.0,-1.0,-127,78.4,78.8,78.0,78.4, 88.8000, 70.0000,Energie si Utilitati
31,31,BIO,BIOFARM S.A.,0.896,1.13,16.07.2025 15:14,Premium,"0,8920 / 0,8960",200 / 536,0.886,16.07.2025 15:14:10,0.896,0.01,113,0.886,0.896,0.886,0.89, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
32,32,STZ,SINTEZA S.A.,0.8,0.0,16.07.2025 15:14,Standard,"0,7850 / 0,8000",369 / 773,0.8,16.07.2025 15:14:03,0.8,0.0,0,0.79,0.8,0.775,0.79, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
33,33,BRK,SSIF BRK FINANCIAL GROUP SA,0.0846,0.71,16.07.2025 15:11,Premium,"0,0834 / 0,0846",4.649 / 1.274,0.084,16.07.2025 15:11:09,0.0846,0.0006,71,0.084,0.0846,0.0832,0.0842, 0.1370, 0.0750,Sector Financiar si Investitii
34,34,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.46,-1.99,16.07.2025 15:10,Premium,"2,4700 / 2,4900",1.000 / 5.598,2.51,16.07.2025 15:10:13,2.46,-0.05,-199,2.48,2.51,2.46,2.48, 2.6700, 1.8750,Sector Financiar si Investitii
35,35,SMTL,SIMTEL TEAM,50.5,-0.79,16.07.2025 15:09,Standard,"50,5000 / 51,0000",158 / 1.080,50.9,16.07.2025 15:09:56,50.5,-0.4,-79,51.2,51.2,50.5,50.8, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
36,36,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.708,-0.28,16.07.2025 15:09,Standard,"0,6900 / 0,7100",349 / 21.278,0.71,16.07.2025 15:09:08,0.708,-0.002,-28,0.69,0.71,0.69,0.694, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
37,37,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.53,16.07.2025 15:08,Premium,"38,0000 / 38,2000",29 / 2.335,37.8,16.07.2025 15:08:16,38.0,0.2,53,38.0,38.2,37.7,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
38,38,EBS,Erste Group Bank AG,378.6,0.69,16.07.2025 15:06,Int'l,"378,6000 / 381,2000",19 / 1.000,376.0,16.07.2025 15:06:56,378.6,2.6,69,377.0,382.0,377.0,380.6, 380.6000, 212.7000,Sector Financiar si Investitii
39,39,ARTE,ARTEGO SA,12.5,-6.02,16.07.2025 15:05,Standard,"12,3000 / 13,1000",17 / 104,13.3,16.07.2025 15:05:51,12.5,-0.8,-602,13.2,13.2,12.5,12.6, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
40,40,ROCE,ROMCARBON SA,0.136,0.37,16.07.2025 15:05,Standard,"0,1360 / 0,1370",1.000 / 203.500,0.1355,16.07.2025 15:05:47,0.136,0.0005,37,0.133,0.137,0.133,0.136, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
41,41,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 15:05,Premium,"0,0810 / 0,0825",100.650 / 333.203,0.0825,16.07.2025 15:05:26,0.0825,0.0,0,0.0825,0.0825,0.081,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
42,42,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.52,4.16,16.07.2025 15:04,Standard,"9,0800 / 9,7200",100 / 125,9.14,16.07.2025 15:04:35,9.52,0.38,416,9.14,9.74,9.14,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
43,43,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,16.07.2025 15:03,Premium,"0,3730 / 0,3810",53.172 / 801.623,0.375,16.07.2025 15:03:27,0.373,-0.002,-53,0.379,0.381,0.372,0.378, 0.4120, 0.3190,Sector Financiar si Investitii
44,44,OIL,OIL TERMINAL S.A.,0.118,-1.67,16.07.2025 15:02,Standard,"0,1170 / 0,1180",10.520 / 15.478,0.12,16.07.2025 15:02:40,0.118,-0.002,-167,0.1195,0.1195,0.118,0.118, 0.1310, 0.1085,Energie si Utilitati
45,45,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.65,-2.37,16.07.2025 15:01,Premium,"1,6500 / 1,6900",2.812 / 2.747,1.69,16.07.2025 15:01:54,1.65,-0.04,-237,1.65,1.69,1.64,1.645, 2.0000, 1.4600,Sector Financiar si Investitii
46,46,LION,LION CAPITAL S.A.,2.7,-3.57,16.07.2025 15:01,Premium,"2,7000 / 2,7500",6.909 / 1.902,2.8,16.07.2025 15:01:38,2.7,-0.1,-357,2.8,2.8,2.7,2.71, 2.9500, 2.4600,Sector Financiar si Investitii
47,47,EVER,EVERGENT INVESTMENTS S.A.,1.5,0.0,16.07.2025 15:01,Premium,"1,5000 / 1,5100",157 / 75.992,1.5,16.07.2025 15:01:09,1.5,0.0,0,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
48,48,ALU,ALUMIL ROM INDUSTRY S.A.,2.73,1.11,16.07.2025 15:00,Standard,"2,7000 / 2,7300",2.060 / 7.810,2.7,16.07.2025 15:00:31,2.73,0.03,111,2.7,2.73,2.7,2.72, 3.3500, 2.2400,"Industrie, Constructii si Materiale"
49,49,MCAB,ROMCAB SA,0.0428,-0.47,16.07.2025 15:00,Standard,"0,0416 / 0,0426",119 / 8.773,0.043,16.07.2025 15:00:19,0.0428,-0.0002,-47,0.0426,0.0432,0.0416,0.0426, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
50,50,PREB,PREBET SA AIUD,2.14,0.0,16.07.2025 14:54,Standard,"2,1000 / 2,1400",1.060 / 17.530,2.14,16.07.2025 14:54:44,2.14,0.0,0,2.14,2.14,2.14,2.14, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
51,51,CAOR,SIF HOTELURI SA,1.81,-12.98,16.07.2025 14:54,Standard,"1,8100 / 2,0800",1.590 / 100,2.08,16.07.2025 14:54:12,1.81,-0.27,-1298,1.82,1.82,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
52,52,SAFE,SAFETECH INNOVATIONS S.A.,0.84,0.96,16.07.2025 14:52,Standard,"0,8300 / 0,8400",3.171 / 2.328,0.832,16.07.2025 14:52:20,0.84,0.008,96,0.83,0.846,0.826,0.834, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
53,53,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
54,54,ELJ,ELECTROAPARATAJ S.A.,0.171,11.76,16.07.2025 14:51,Standard,"0,1370 / 0,1700",3.039 / 19,0.153,16.07.2025 14:51:44,0.171,0.018,1176,0.151,0.171,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
55,55,ARS,AEROSTAR S.A.,9.12,0.22,16.07.2025 14:50,Standard,"9,1000 / 9,1200",500 / 1.252,9.1,16.07.2025 14:50:38,9.12,0.02,22,9.1,9.12,9.1,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
56,56,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1350 / 0,1420",6.998 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
