,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.752,5.92,17.07.2025 12:20,Standard,"0,7400 / 0,7520",2.000 / 36.760,0.71,17.07.2025 12:20:14,0.752,0.042,592,0.71,0.79,0.71,0.742, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
1,1,TLV,BANCA TRANSILVANIA S.A.,28.02,3.17,17.07.2025 12:20,Premium,"28,0200 / 28,0400",306 / 1.210,27.16,17.07.2025 12:20:11,28.02,0.86,317,27.7,28.6,27.5,27.98, 27.2964, 21.0231,Sector Financiar si Investitii
2,2,SNP,OMV PETROM S.A.,0.769,0.0,17.07.2025 12:20,Premium,"0,7685 / 0,7690",1.708 / 39.556,0.769,17.07.2025 12:20:18,0.7685,-0.0005,-7,0.769,0.7705,0.7655,0.769, 0.7990, 0.6455,Energie si Utilitati
3,3,SNG,S.N.G.N. ROMGAZ S.A.,7.51,2.88,17.07.2025 12:19,Premium,"7,4900 / 7,5100",55 / 1.228,7.3,17.07.2025 12:19:57,7.51,0.21,288,7.35,7.53,7.35,7.48, 7.3500, 4.8000,Energie si Utilitati
4,4,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.84,0.36,17.07.2025 12:19,Premium,"16,8400 / 16,8800",1.214 / 864,16.78,17.07.2025 12:19:48,16.84,0.06,36,16.88,16.96,16.82,16.88, 17.1000, 10.8200,Energie si Utilitati
5,5,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,0.0,17.07.2025 12:19,Int'l,"20,7500 / 20,8000",3.974 / 2.156,20.75,17.07.2025 12:20:32,20.75,0.0,0,20.75,20.85,20.7,20.8, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
6,6,AQ,AQUILA PART PROD COM,1.43,0.14,17.07.2025 12:19,Premium,"1,4300 / 1,4360",4.700 / 630,1.428,17.07.2025 12:19:37,1.43,0.002,14,1.428,1.438,1.424,1.43, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
7,7,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.65,-2.94,17.07.2025 12:19,Premium,"1,6500 / 1,6900",2.331 / 1.200,1.7,17.07.2025 12:19:24,1.65,-0.05,-294,1.695,1.695,1.65,1.685, 2.0000, 1.4600,Sector Financiar si Investitii
8,8,TRP,TERAPLAST SA,0.565,2.36,17.07.2025 12:19,Standard,"0,5630 / 0,5650",25.998 / 7.940,0.552,17.07.2025 12:19:22,0.565,0.013,236,0.552,0.585,0.552,0.571, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
9,9,M,Med Life S.A.,6.98,0.87,17.07.2025 12:19,Premium,"6,9800 / 6,9900",3.904 / 13.130,6.92,17.07.2025 12:19:17,6.98,0.06,87,6.93,6.99,6.93,6.95, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
