,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,EVER,EVERGENT INVESTMENTS S.A.,1.495,-0.33,16.07.2025 13:53,Premium,"1,4950 / 1,5000",17.298 / 3.500,1.5,16.07.2025 13:54:09,1.495,-0.005,-33,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
1,1,BRK,SSIF BRK FINANCIAL GROUP SA,0.0844,0.48,16.07.2025 13:53,Premium,"0,0844 / 0,0846",1.361 / 15.500,0.084,16.07.2025 13:53:47,0.0844,0.0004,48,0.084,0.0846,0.0832,0.0838, 0.1370, 0.0750,Sector Financiar si Investitii
2,2,PTR,ROMPETROL WELL SERVICES S.A.,0.63,1.29,16.07.2025 13:53,Standard,"0,6300 / 0,6320",279 / 8.765,0.622,16.07.2025 13:53:47,0.63,0.008,129,0.622,0.63,0.614,0.624, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
3,3,TLV,BANCA TRANSILVANIA S.A.,32.24,-0.31,16.07.2025 13:53,Premium,"32,2000 / 32,2600",468 / 7.983,32.34,16.07.2025 13:54:15,32.22,-0.12,-37,32.34,32.38,32.16,32.24, 32.4600, 25.0000,Sector Financiar si Investitii
4,4,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.38,1.33,16.07.2025 13:53,Premium,"0,3740 / 0,3800",31.000 / 83.333,0.375,16.07.2025 13:53:31,0.38,0.005,133,0.379,0.38,0.372,0.377, 0.4120, 0.3190,Sector Financiar si Investitii
5,5,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,-0.24,16.07.2025 13:53,Int'l,"20,7500 / 20,8000",998 / 26.945,20.8,16.07.2025 13:54:19,20.75,-0.05,-24,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
6,6,PE,Premier Energy PLC,20.75,0.24,16.07.2025 13:53,Int'l,"20,6500 / 20,7500",65 / 479,20.7,16.07.2025 13:53:19,20.75,0.05,24,20.65,20.8,20.6,20.7, 21.4800, 16.5000,Energie si Utilitati
7,7,SNN,S.N. NUCLEARELECTRICA S.A.,44.8,2.28,16.07.2025 13:53,Premium,"44,7500 / 44,8000",23 / 164,43.8,16.07.2025 13:53:17,44.8,1.0,228,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
8,8,SNP,OMV PETROM S.A.,0.769,0.72,16.07.2025 13:52,Premium,"0,7675 / 0,7690",50.523 / 43.193,0.7635,16.07.2025 13:52:58,0.769,0.0055,72,0.7635,0.772,0.763,0.7665, 0.7990, 0.6455,Energie si Utilitati
9,9,COTE,CONPET SA,78.8,-0.25,16.07.2025 13:52,Premium,"78,2000 / 78,8000",10 / 95,79.0,16.07.2025 13:52:45,78.8,-0.2,-25,78.4,78.8,78.2,78.4, 88.8000, 70.0000,Energie si Utilitati
