,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TGN,S.N.T.G.N. TRANSGAZ S.A.,38.8,7.78,17.07.2025 10:17,Premium,"38,8000 / 39,0000",3 / 600,36.0,17.07.2025 10:17:30,38.9,2.9,806,36.0,39.0,36.0,36.7, 36.0000, 20.5000,Energie si Utilitati
1,1,TLV,BANCA TRANSILVANIA S.A.,27.52,1.33,17.07.2025 10:17,Premium,"27,5200 / 27,5400",2.485 / 452,27.16,17.07.2025 10:17:34,27.54,0.38,140,27.7,27.72,27.5,27.66, 27.2964, 21.0231,Sector Financiar si Investitii
2,2,DIGI,Digi Communications N.V.,81.2,0.62,17.07.2025 10:17,Int'l,"81,0000 / 81,2000",999 / 193,80.7,17.07.2025 10:17:18,81.2,0.5,62,81.0,81.7,81.0,81.0, 81.9000, 55.2000,Sector Financiar si Investitii
3,3,SNP,OMV PETROM S.A.,0.7685,-0.07,17.07.2025 10:17,Premium,"0,7680 / 0,7685",18.506 / 12.267,0.769,17.07.2025 10:17:26,0.7685,-0.0005,-7,0.769,0.769,0.768,0.769, 0.7990, 0.6455,Energie si Utilitati
4,4,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.86,0.48,17.07.2025 10:17,Premium,"16,8600 / 16,8800",149 / 1.652,16.78,17.07.2025 10:17:11,16.86,0.08,48,16.88,16.88,16.84,16.86, 17.1000, 10.8200,Energie si Utilitati
5,5,CMP,COMPA S. A.,0.6,13.21,17.07.2025 10:17,Standard,"0,5700 / 0,6040",4.021 / 1.000,0.53,17.07.2025 10:17:23,0.608,0.078,1472,0.538,0.608,0.538,0.57, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
6,6,ATB,ANTIBIOTICE S.A.,2.47,0.0,17.07.2025 10:17,Premium,"2,4500 / 2,4550",331 / 5.000,2.47,17.07.2025 10:17:01,2.47,0.0,0,2.44,2.47,2.44,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
7,7,FP,FONDUL PROPRIETATEA,0.377,-0.4,17.07.2025 10:16,Premium,"0,3760 / 0,3770",69.911 / 10.295,0.3785,17.07.2025 10:17:36,0.377,-0.0015,-40,0.3765,0.377,0.3765,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
8,8,SNG,S.N.G.N. ROMGAZ S.A.,7.41,1.51,17.07.2025 10:16,Premium,"7,4100 / 7,4600",100 / 300,7.3,17.07.2025 10:16:46,7.41,0.11,151,7.35,7.41,7.35,7.4, 7.3500, 4.8000,Energie si Utilitati
9,9,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.3,2.91,17.07.2025 10:16,Premium,"5,2500 / 5,3000",60.050 / 7.293,5.15,17.07.2025 10:16:31,5.3,0.15,291,5.29,5.3,5.29,5.3, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
