,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.3,0.24,16.07.2025 16:27,Premium,"123,2000 / 123,3000",746 / 622,123.0,16.07.2025 16:27:56,123.2,0.2,16,122.9,123.3,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
1,1,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.32,1.68,16.07.2025 16:27,Premium,"19,3000 / 19,3200",2.859 / 203,19.0,16.07.2025 16:27:43,19.32,0.32,168,19.04,19.38,18.86,19.22, 22.8500, 16.6000,Sector Financiar si Investitii
2,2,SNP,OMV PETROM S.A.,0.769,0.72,16.07.2025 16:27,Premium,"0,7690 / 0,7695",18.504 / 53.474,0.7635,16.07.2025 16:27:42,0.769,0.0055,72,0.7635,0.772,0.763,0.768, 0.7990, 0.6455,Energie si Utilitati
3,3,SMTL,SIMTEL TEAM,50.0,-1.77,16.07.2025 16:27,Standard,"49,9000 / 50,0000",513 / 1,50.9,16.07.2025 16:27:32,50.0,-0.9,-177,51.2,51.2,50.0,50.6, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
4,4,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.28,11.04,16.07.2025 16:27,Premium,"5,2200 / 5,2800",60.000 / 874,4.755,16.07.2025 16:27:31,5.28,0.525,1104,4.8,5.31,4.775,5.06, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
5,5,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.203,4.1,16.07.2025 16:27,Premium,"0,2030 / 0,2040",2.650 / 8.581,0.195,16.07.2025 16:27:31,0.203,0.008,410,0.1945,0.203,0.193,0.1975, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
6,6,SNG,S.N.G.N. ROMGAZ S.A.,7.2,1.69,16.07.2025 16:27,Premium,"7,1800 / 7,2000",333 / 2.777,7.08,16.07.2025 16:27:00,7.2,0.12,169,7.09,7.22,7.05,7.15, 7.1500, 4.8000,Energie si Utilitati
7,7,TRP,TERAPLAST SA,0.555,4.72,16.07.2025 16:26,Standard,"0,5540 / 0,5550",40.000 / 148,0.53,16.07.2025 16:26:50,0.555,0.025,472,0.531,0.555,0.531,0.55, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
8,8,DIGI,Digi Communications N.V.,80.1,2.17,16.07.2025 16:26,Int'l,"80,1000 / 80,9000",12 / 249,78.4,16.07.2025 16:26:45,80.1,1.7,217,78.5,81.9,78.4,79.9, 78.7000, 55.2000,Sector Financiar si Investitii
9,9,TLV,BANCA TRANSILVANIA S.A.,32.32,-0.06,16.07.2025 16:26,Premium,"32,3000 / 32,3200",315 / 13.830,32.34,16.07.2025 16:26:01,32.32,-0.02,-6,32.34,32.38,32.16,32.26, 32.4600, 25.0000,Sector Financiar si Investitii
10,10,FP,FONDUL PROPRIETATEA,0.378,0.0,16.07.2025 16:25,Premium,"0,3780 / 0,3785",850 / 547.896,0.378,16.07.2025 16:25:20,0.378,0.0,0,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
11,11,AQ,AQUILA PART PROD COM,1.424,0.99,16.07.2025 16:25,Premium,"1,4240 / 1,4280",20.000 / 11.470,1.41,16.07.2025 16:25:15,1.424,0.014,99,1.406,1.434,1.406,1.424, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
12,12,M,Med Life S.A.,6.92,1.32,16.07.2025 16:25,Premium,"6,8800 / 6,9200",7.143 / 4.484,6.83,16.07.2025 16:25:12,6.92,0.09,132,6.83,6.92,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
13,13,SNN,S.N. NUCLEARELECTRICA S.A.,44.65,1.94,16.07.2025 16:24,Premium,"44,5000 / 44,6500",17 / 1.734,43.8,16.07.2025 16:24:50,44.65,0.85,194,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
14,14,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 16:24,Premium,"35,9500 / 36,0000",1.113 / 31.569,36.0,16.07.2025 16:24:33,36.0,0.0,0,36.0,36.0,35.85,36.0, 36.0000, 20.5000,Energie si Utilitati
15,15,COTE,CONPET SA,79.0,0.0,16.07.2025 16:24,Premium,"78,4000 / 79,0000",110 / 44,79.0,16.07.2025 16:24:33,79.0,0.0,0,78.4,79.0,78.0,78.6, 88.8000, 70.0000,Energie si Utilitati
