,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TLV,BANCA TRANSILVANIA S.A.,32.28,1.32,15.07.2025 17:32,Premium,"32,2800 / 32,3000",1.005 / 5.365,31.86,15.07.2025 17:32:45,32.28,0.42,132,31.92,32.34,31.92,32.2, 32.4600, 25.0000,Sector Financiar si Investitii
1,1,SNP,OMV PETROM S.A.,0.7635,-0.72,15.07.2025 17:32,Premium,"0,7630 / 0,7635",8.205 / 295.074,0.769,15.07.2025 17:32:08,0.7635,-0.0055,-72,0.7695,0.77,0.76,0.7655, 0.7990, 0.6455,Energie si Utilitati
2,2,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.08,0.21,15.07.2025 17:31,Premium,"19,0600 / 19,0800",20 / 6.463,19.04,15.07.2025 17:33:01,19.08,0.04,21,19.06,19.08,18.8,19.0, 22.8500, 16.6000,Sector Financiar si Investitii
3,3,FP,FONDUL PROPRIETATEA,0.3785,-0.39,15.07.2025 17:31,Premium,"0,3770 / 0,3785",52.094 / 187.596,0.38,15.07.2025 17:31:54,0.3785,-0.0015,-39,0.38,0.3805,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
4,4,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.0,1.01,15.07.2025 17:31,Premium,"15,9600 / 16,0000",2.421 / 46.263,15.84,15.07.2025 17:31:53,16.0,0.16,101,15.9,16.0,15.9,15.96, 16.3800, 10.8200,Energie si Utilitati
5,5,SFG,SPHERA FRANCHISE GROUP,38.4,1.32,15.07.2025 17:31,Premium,"38,2000 / 38,4000",100 / 148,37.9,15.07.2025 17:31:53,38.4,0.5,132,37.65,38.4,37.6,38.05, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
6,6,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.6,-0.08,15.07.2025 17:31,Premium,"122,5000 / 122,6000",322 / 220,122.7,15.07.2025 17:33:05,122.6,-0.1,-8,122.7,122.9,122.5,122.6, 129.0000, 115.0000,Energie si Utilitati
7,7,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.98,15.07.2025 17:31,Premium,"35,9500 / 36,0000",3.512 / 48.566,35.65,15.07.2025 17:31:53,36.0,0.35,98,35.9,36.0,35.6,35.9, 35.9000, 20.5000,Energie si Utilitati
8,8,AQ,AQUILA PART PROD COM,1.41,0.28,15.07.2025 17:31,Premium,"1,4060 / 1,4100",1.943 / 21.460,1.406,15.07.2025 17:31:53,1.41,0.004,28,1.406,1.412,1.392,1.408, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
9,9,ONE,ONE UNITED PROPERTIES,21.5,0.0,15.07.2025 17:31,Premium,"21,4500 / 21,5000",111 / 1.199,21.5,15.07.2025 17:31:53,21.5,0.0,0,21.3,21.6,21.2,21.5, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
10,10,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.75,4.86,15.07.2025 17:31,Premium,"4,7100 / 4,7500",1.000 / 54.998,4.53,15.07.2025 17:31:53,4.75,0.22,486,4.525,4.8,4.515,4.68, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
11,11,SNN,S.N. NUCLEARELECTRICA S.A.,43.8,1.04,15.07.2025 17:31,Premium,"43,7000 / 43,8000",31 / 1.158,43.35,15.07.2025 17:31:53,43.8,0.45,104,43.35,43.8,43.1,43.55, 48.0000, 36.9500,Energie si Utilitati
12,12,SNG,S.N.G.N. ROMGAZ S.A.,7.1,1.43,15.07.2025 17:31,Premium,"7,0800 / 7,1000",747 / 36,7.0,15.07.2025 17:31:53,7.1,0.1,143,7.0,7.15,6.98,7.06, 7.0100, 4.8000,Energie si Utilitati
13,13,DIGI,Digi Communications N.V.,78.5,2.61,15.07.2025 17:31,Int'l,"78,2000 / 78,5000",31 / 918,76.5,15.07.2025 17:31:52,78.5,2.0,261,76.5,78.7,76.3,77.9, 77.0000, 55.2000,Sector Financiar si Investitii
14,14,TRP,TERAPLAST SA,0.529,6.01,15.07.2025 17:31,Standard,"0,5280 / 0,5290",21.877 / 5.064,0.499,15.07.2025 17:31:52,0.529,0.03,601,0.499,0.534,0.4965,0.513, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
15,15,BVB,BURSA DE VALORI BUCURESTI SA,37.8,2.16,15.07.2025 17:29,Premium,"37,5000 / 37,8000",155 / 3.376,37.0,15.07.2025 17:29:33,37.8,0.8,216,37.1,37.9,37.1,37.7, 60.5000, 34.2000,Sector Financiar si Investitii
16,16,TEL,C.N.T.E.E. TRANSELECTRICA,58.8,2.08,15.07.2025 17:29,Premium,"58,3000 / 58,8000",1.074 / 1.726,57.6,15.07.2025 17:29:09,58.8,1.2,208,57.9,59.3,57.9,58.7, 64.8000, 33.4000,Energie si Utilitati
17,17,ALR,ALRO S.A.,1.745,1.45,15.07.2025 17:28,Premium,"1,7400 / 1,7450",5.320 / 2.673,1.72,15.07.2025 17:28:13,1.745,0.025,145,1.715,1.77,1.715,1.745, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
18,18,M,Med Life S.A.,6.84,1.33,15.07.2025 17:27,Premium,"6,8200 / 6,8400",21 / 2.976,6.75,15.07.2025 17:27:32,6.84,0.09,133,6.79,6.84,6.75,6.8, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
19,19,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.686,1.18,15.07.2025 17:27,Standard,"0,6680 / 0,6900",37.000 / 53.000,0.678,15.07.2025 17:27:31,0.686,0.008,118,0.674,0.686,0.674,0.678, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
20,20,EBS,Erste Group Bank AG,376.0,0.27,15.07.2025 17:27,Int'l,"376,0000 / 379,6000",1.000 / 1.000,375.0,15.07.2025 17:27:31,376.0,1.0,27,378.4,380.6,375.0,376.2, 380.0000, 212.7000,Sector Financiar si Investitii
21,21,ATB,ANTIBIOTICE S.A.,2.45,0.2,15.07.2025 17:26,Premium,"2,4400 / 2,4500",667 / 8.771,2.445,15.07.2025 17:26:32,2.45,0.005,20,2.44,2.455,2.4,2.43, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
22,22,STZ,SINTEZA S.A.,0.8,1.91,15.07.2025 17:26,Standard,"0,7900 / 0,8000",9.525 / 6.323,0.785,15.07.2025 17:26:12,0.8,0.015,191,0.785,0.81,0.78,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
23,23,BIO,BIOFARM S.A.,0.882,0.46,15.07.2025 17:23,Premium,"0,8820 / 0,8900",864 / 9.850,0.878,15.07.2025 17:32:57,0.886,0.008,91,0.878,0.89,0.868,0.88, 0.8780, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
24,24,ARS,AEROSTAR S.A.,9.1,1.79,15.07.2025 17:23,Standard,"9,0000 / 9,1000",17 / 677,8.94,15.07.2025 17:23:23,9.1,0.16,179,8.94,9.1,8.94,8.96, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
25,25,AROBS,AROBS TRANSILVANIA SOFTWARE,0.62,0.98,15.07.2025 17:21,Premium,"0,6200 / 0,6250",1.098 / 25.000,0.614,15.07.2025 17:21:53,0.62,0.006,98,0.601,0.63,0.601,0.616, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
26,26,LION,LION CAPITAL S.A.,2.8,3.7,15.07.2025 17:20,Premium,"2,8000 / 2,8200",1.077 / 452,2.7,15.07.2025 17:20:28,2.8,0.1,370,2.7,2.82,2.68,2.78, 2.9500, 2.4600,Sector Financiar si Investitii
27,27,PREB,PREBET SA AIUD,2.13,0.47,15.07.2025 17:19,Standard,"2,1000 / 2,1300",137 / 1.663,2.12,15.07.2025 17:19:37,2.13,0.01,47,2.06,2.13,2.06,2.08, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
28,28,IARV,IAR SA Brasov,14.0,0.0,15.07.2025 17:19,Standard,"13,9000 / 14,0000",268 / 305,14.0,15.07.2025 17:19:32,14.0,0.0,0,14.0,14.0,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
29,29,TBM,TURBOMECANICA S.A.,0.425,-0.93,15.07.2025 17:18,Standard,"0,4250 / 0,4290",300 / 24.122,0.429,15.07.2025 17:18:06,0.425,-0.004,-93,0.425,0.43,0.424,0.426, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
30,30,COTE,CONPET SA,78.8,0.0,15.07.2025 17:14,Premium,"78,8000 / 79,0000",72 / 343,78.8,15.07.2025 17:14:50,78.8,0.0,0,78.6,79.0,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
31,31,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,0.24,15.07.2025 17:14,Int'l,"20,7000 / 20,7500",689 / 7.333,20.7,15.07.2025 17:14:09,20.75,0.05,24,20.7,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
32,32,ALU,ALUMIL ROM INDUSTRY S.A.,2.7,0.37,15.07.2025 17:14,Standard,"2,6900 / 2,7000",150 / 3.378,2.69,15.07.2025 17:14:04,2.7,0.01,37,2.69,2.7,2.68,2.69, 3.4300, 2.2400,"Industrie, Constructii si Materiale"
33,33,CMP,COMPA S. A.,0.5,2.25,15.07.2025 17:12,Standard,"0,4970 / 0,5000",138 / 1.088,0.489,15.07.2025 17:12:19,0.5,0.011,225,0.5,0.5,0.5,0.5, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
34,34,PTR,ROMPETROL WELL SERVICES S.A.,0.614,-1.29,15.07.2025 17:12,Standard,"0,6140 / 0,6220",2.196 / 284,0.622,15.07.2025 17:12:17,0.614,-0.008,-129,0.62,0.622,0.614,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
35,35,PBK,PATRIA BANK S.A.,0.0825,0.61,15.07.2025 17:11,Premium,"0,0815 / 0,0825",807 / 283.075,0.082,15.07.2025 17:11:54,0.0825,0.0005,61,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
36,36,SMTL,SIMTEL TEAM,50.9,-0.2,15.07.2025 17:10,Standard,"50,8000 / 50,9000",121 / 745,51.0,15.07.2025 17:10:36,50.9,-0.1,-20,51.0,51.2,50.8,51.0, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
37,37,PE,Premier Energy PLC,20.7,1.22,15.07.2025 17:08,Int'l,"20,6000 / 20,7000",1.132 / 1.569,20.45,15.07.2025 17:08:30,20.7,0.25,122,20.45,20.7,20.35,20.55, 21.4800, 16.5000,Energie si Utilitati
38,38,BNET,BITTNET SYSTEMS SA,0.1275,-2.67,15.07.2025 17:08,Standard,"0,1275 / 0,1280",42.159 / 183.181,0.131,15.07.2025 17:08:18,0.1275,-0.0035,-267,0.131,0.131,0.1265,0.1285, 0.2190, 0.1295,"Servicii, Tehnologie si Bunuri de Consum"
39,39,BRM,BERMAS S.A.,2.6,0.0,15.07.2025 17:04,Standard,"2,5000 / 2,6000",1.320 / 81,2.6,15.07.2025 17:04:31,2.6,0.0,0,2.6,2.6,2.52,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
40,40,EVER,EVERGENT INVESTMENTS S.A.,1.5,0.0,15.07.2025 16:43,Premium,"1,4950 / 1,5000",43.010 / 26.169,1.5,15.07.2025 16:43:40,1.5,0.0,0,1.495,1.505,1.495,1.5, 1.5350, 1.3500,Sector Financiar si Investitii
41,41,VNC,VRANCART SA,0.1155,0.87,15.07.2025 16:42,Standard,"0,1150 / 0,1155",10.738 / 15.683,0.1145,15.07.2025 16:42:32,0.1155,0.001,87,0.114,0.1165,0.114,0.1155, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
42,42,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.27,15.07.2025 16:38,Premium,"0,3710 / 0,3750",23.301 / 39.873,0.374,15.07.2025 16:38:03,0.375,0.001,27,0.368,0.377,0.368,0.376, 0.4120, 0.3190,Sector Financiar si Investitii
