,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,ATB,ANTIBIOTICE S.A., 2.6150,-1.51,05.08.2025 17:59,Premium,"2,6100 / 2,6150",5.575 / 21.770, 2.6550,05.08.2025 17:59:54, 2.6150,-0.0400,-151, 2.6550, 2.6550, 2.6000, 2.6300, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
1,TRP,TERAPLAST SA, 0.5780, 4.33,05.08.2025 17:58,Standard,"0,5760 / 0,5780",4.999 / 966, 0.5540,05.08.2025 17:58:59, 0.5780, 0.0240,433, 0.5800, 0.5860, 0.5710, 0.5790, 0.5860, 0.3325,"Industrie, Constructii si Materiale"
2,INFINITY,INFINITY CAPITAL INVESTMENTS S.A., 2.6100,-0.38,05.08.2025 17:57,Premium,"2,6100 / 2,6200",10.635 / 108.911, 2.6200,05.08.2025 17:57:53, 2.6100,-0.0100,-38, 2.6200, 2.6200, 2.5800, 2.6100, 2.6700, 1.9000,Sector Financiar si Investitii
3,TLV,BANCA TRANSILVANIA S.A., 27.9000, 0.79,05.08.2025 17:57,Premium,"27,8800 / 27,9000",636 / 40, 27.6800,05.08.2025 17:57:41, 27.9000, 0.2200,79, 27.6800, 28.0200, 27.6600, 27.9200, 28.6000, 21.0231,Sector Financiar si Investitii
4,FP,FONDUL PROPRIETATEA, 0.4210, 0.72,05.08.2025 17:55,Premium,"0,4200 / 0,4210",81.124 / 355.528, 0.4180,05.08.2025 17:55:22, 0.4210, 0.0030,72, 0.4185, 0.4215, 0.4175, 0.4200, 0.4215, 0.2680,Sector Financiar si Investitii
5,DIGI,Digi Communications N.V., 84.2000, 0.72,05.08.2025 17:53,Int'l,"83,2000 / 84,2000",15 / 999, 83.6000,05.08.2025 17:53:47, 84.2000, 0.6000,72, 83.6000, 85.3000, 83.0000, 83.4000, 90.8000, 55.2000,Sector Financiar si Investitii
6,ELMA,ELECTROMAGNETICA SA, 0.2240,-3.45,05.08.2025 17:53,Premium,"0,2200 / 0,2240",18.859 / 4.392, 0.2320,05.08.2025 17:53:47, 0.2240,-0.0080,-345, 0.2220, 0.2260, 0.2100, 0.2160, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
7,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A., 123.9000, 0.08,05.08.2025 17:52,Premium,"123,9000 / 124,2000",413 / 17, 123.8000,05.08.2025 17:52:50, 123.9000, 0.1000,8, 123.8000, 124.4000, 123.8000, 124.0000, 126.4000, 115.0000,Energie si Utilitati
8,ALR,ALRO S.A., 1.7200,-0.58,05.08.2025 17:52,Premium,"1,7200 / 1,7250",250 / 3.345, 1.7300,05.08.2025 17:52:05, 1.7200,-0.0100,-58, 1.6900, 1.7250, 1.6900, 1.7200, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
9,SNG,S.N.G.N. ROMGAZ S.A., 8.0000, 0.50,05.08.2025 17:51,Premium,"8,0000 / 8,0200",404 / 300, 7.9600,05.08.2025 17:51:15, 8.0000, 0.0400,50, 7.9800, 8.0500, 7.9500, 8.0100, 8.1200, 4.8000,Energie si Utilitati
10,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.7000, 1.09,05.08.2025 17:50,Premium,"41,5000 / 41,7000",45 / 111, 41.2500,05.08.2025 17:50:18, 41.7000, 0.4500,109, 41.7500, 41.9000, 41.3500, 41.7500, 41.9500, 20.5000,Energie si Utilitati
11,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED, 20.3500,-0.25,05.08.2025 17:50,Int'l,"20,1000 / 20,3500",283 / 7.527, 20.4000,05.08.2025 17:50:02, 20.3500,-0.0500,-25, 20.5000, 20.6500, 20.1000, 20.2500, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
12,SFG,SPHERA FRANCHISE GROUP, 38.8000, 0.39,05.08.2025 17:50,Premium,"38,7500 / 38,8000",5 / 190, 38.6500,05.08.2025 17:50:02, 38.8000, 0.1500,39, 38.6500, 38.8000, 38.4000, 38.5000, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
13,BIO,BIOFARM S.A., 0.8860,-0.45,05.08.2025 17:50,Premium,"0,8760 / 0,8860",1.584 / 9.795, 0.8900,05.08.2025 17:50:02, 0.8860,-0.0040,-45, 0.8900, 0.8900, 0.8760, 0.8780, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
14,SNN,S.N. NUCLEARELECTRICA S.A., 46.1000, 1.32,05.08.2025 17:50,Premium,"46,0000 / 46,1000",13.525 / 1.384, 45.5000,05.08.2025 17:50:02, 46.1000, 0.6000,132, 45.5000, 46.1000, 45.4000, 45.9500, 48.0000, 36.9500,Energie si Utilitati
15,ARS,AEROSTAR S.A., 8.9800, 0.67,05.08.2025 17:50,Standard,"8,9000 / 8,9800",197 / 861, 8.9200,05.08.2025 17:50:02, 8.9800, 0.0600,67, 8.9000, 8.9800, 8.9000, 8.9200, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
16,M,Med Life S.A., 8.2900, 2.22,05.08.2025 17:50,Premium,"8,2900 / 8,3000",268 / 20.260, 8.1100,05.08.2025 17:50:02, 8.2900, 0.1800,222, 8.1700, 8.4800, 8.1700, 8.2800, 8.4800, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
17,SNP,OMV PETROM S.A., 0.7970, 1.34,05.08.2025 17:50,Premium,"0,7970 / 0,7980",21.520 / 60.000, 0.7865,05.08.2025 17:50:02, 0.7970, 0.0105,134, 0.7895, 0.7995, 0.7870, 0.7940, 0.7995, 0.6455,Energie si Utilitati
18,COTE,CONPET SA, 80.2000, 0.00,05.08.2025 17:50,Premium,"80,0000 / 80,2000",182 / 11, 80.2000,05.08.2025 17:50:02, 80.2000, 0.0000,0, 80.2000, 80.4000, 79.8000, 80.2000, 86.8000, 70.0000,Energie si Utilitati
19,BRD,BRD - GROUPE SOCIETE GENERALE S.A., 19.8400, 0.71,05.08.2025 17:50,Premium,"19,7000 / 19,8400",1.751 / 2.998, 19.7000,05.08.2025 17:50:02, 19.8400, 0.1400,71, 19.7400, 19.8800, 19.7000, 19.7800, 21.9500, 16.6000,Sector Financiar si Investitii
20,ONE,ONE UNITED PROPERTIES, 24.9500, 4.83,05.08.2025 17:50,Premium,"24,9500 / 25,0000",150 / 1.256, 23.8000,05.08.2025 17:50:02, 24.9500, 1.1500,483, 23.8000, 25.0000, 23.6500, 24.3000, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
21,EL,SOCIETATEA ENERGETICA ELECTRICA S.A., 17.7000, 0.57,05.08.2025 17:44,Premium,"17,6000 / 17,7000",3.003 / 158, 17.6000,05.08.2025 17:44:54, 17.7000, 0.1000,57, 17.6000, 17.7000, 17.5600, 17.6200, 18.2200, 10.8200,Energie si Utilitati
22,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7680,-0.26,05.08.2025 17:44,Standard,"0,7400 / 0,7660",68 / 2.220, 0.7700,05.08.2025 17:44:44, 0.7680,-0.0020,-26, 0.7500, 0.7880, 0.7400, 0.7640, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
23,BRK,SSIF BRK FINANCIAL GROUP SA, 0.0818,-1.21,05.08.2025 17:43,Premium,"0,0796 / 0,0818",3.000 / 210.793, 0.0828,05.08.2025 17:43:05, 0.0818,-0.0010,-121, 0.0820, 0.0820, 0.0794, 0.0800, 0.1335, 0.0750,Sector Financiar si Investitii
24,RMAH,FARMACEUTICA REMEDIA SA, 0.7840, 0.77,05.08.2025 17:43,Standard,"0,7840 / 0,7880",1.084 / 368, 0.7780,05.08.2025 17:43:01, 0.7840, 0.0060,77, 0.7800, 0.7880, 0.7800, 0.7840, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
25,AQ,AQUILA PART PROD COM, 1.4460, 1.12,05.08.2025 17:42,Premium,"1,4440 / 1,4460",6.464 / 1.580, 1.4300,05.08.2025 17:42:28, 1.4460, 0.0160,112, 1.4340, 1.4480, 1.4280, 1.4420, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
26,MECE,MECANICA FINA SA, 17.6000, 4.76,05.08.2025 17:41,Standard,"16,8000 / 17,6000",56 / 45, 16.8000,05.08.2025 17:41:19, 17.6000, 0.8000,476, 17.6000, 17.6000, 17.6000, 17.6000, 27.4000, 14.2000,"Industrie, Constructii si Materiale"
27,CBC,CARBOCHIM S.A., 33.0000,-2.37,05.08.2025 17:41,Standard,"32,6000 / 33,0000",31 / 199, 33.8000,05.08.2025 17:41:19, 33.0000,-0.8000,-237, 34.2000, 34.2000, 33.0000, 33.0000, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
28,SNO,SANTIERUL NAVAL ORSOVA S.A., 8.9000, 7.23,05.08.2025 17:41,Standard,"8,1500 / 8,9000",150 / 210, 8.3000,05.08.2025 17:41:12, 8.9000, 0.6000,723, 8.5000, 8.9000, 8.1500, 8.3000, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
29,BNET,BITTNET SYSTEMS SA, 0.1110,-3.06,05.08.2025 17:41,Standard,"0,1110 / 0,1115",85 / 42.073, 0.1145,05.08.2025 17:41:11, 0.1110,-0.0035,-306, 0.1145, 0.1145, 0.1100, 0.1110, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
30,PE,Premier Energy PLC, 20.8000, 0.97,05.08.2025 17:39,Int'l,"20,6500 / 20,8000",238 / 86, 20.6000,05.08.2025 17:39:37, 20.8000, 0.2000,97, 20.8000, 20.8500, 20.6500, 20.7500, 21.4800, 16.5000,Energie si Utilitati
31,EBS,Erste Group Bank AG, 416.2000, 0.77,05.08.2025 17:37,Int'l,"412,6000 / 415,6000",1.000 / 1.000, 413.0000,05.08.2025 17:37:30, 416.2000, 3.2000,77, 415.0000, 416.8000, 412.0000, 413.6000, 420.2000, 218.0000,Sector Financiar si Investitii
32,BCM,CASA DE BUCOVINA-CLUB DE MUNTE, 0.1620, 0.00,05.08.2025 17:37,Standard,"0,1530 / 0,1630",4.888 / 24.626, 0.1620,05.08.2025 17:37:24, 0.1620, 0.0000,0, 0.1620, 0.1630, 0.1520, 0.1620, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
33,TTS,TTS (TRANSPORT TRADE SERVICES) S.A., 4.8450,-0.82,05.08.2025 17:37,Premium,"4,8500 / 4,8600",4 / 636, 4.8850,05.08.2025 17:37:04, 4.8450,-0.0400,-82, 4.9100, 4.9100, 4.8400, 4.8700, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
34,EVER,EVERGENT INVESTMENTS S.A., 1.5800, 0.96,05.08.2025 17:36,Premium,"1,5750 / 1,5800",3.000 / 11.894, 1.5650,05.08.2025 17:36:46, 1.5800, 0.0150,96, 1.5650, 1.5900, 1.5450, 1.5750, 1.5900, 1.3500,Sector Financiar si Investitii
35,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6290, 0.80,05.08.2025 17:34,Premium,"0,6210 / 0,6290",9.500 / 98.508, 0.6240,05.08.2025 17:34:51, 0.6290, 0.0050,80, 0.6260, 0.6300, 0.6200, 0.6240, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
36,TEL,C.N.T.E.E. TRANSELECTRICA, 60.2000, 0.17,05.08.2025 17:33,Premium,"60,2000 / 60,5000",159 / 1.885, 60.1000,05.08.2025 17:33:57, 60.2000, 0.1000,17, 60.1000, 60.5000, 59.6000, 60.1000, 64.8000, 33.4000,Energie si Utilitati
37,SAFE,SAFETECH INNOVATIONS S.A., 0.8900,-0.22,05.08.2025 17:29,Standard,"0,8840 / 0,8880",1.371 / 1.200, 0.8920,05.08.2025 17:29:49, 0.8900,-0.0020,-22, 0.8920, 0.8920, 0.8840, 0.8880, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
38,PREB,PREBET SA AIUD, 2.1100,-1.40,05.08.2025 17:29,Standard,"2,0900 / 2,1100",2.975 / 1.795, 2.1400,05.08.2025 17:29:48, 2.1100,-0.0300,-140, 2.1100, 2.1400, 2.0500, 2.1000, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
39,CRC,CHIMCOMPLEX BORZESTI SA ONESTI, 9.1400, 0.44,05.08.2025 17:29,Standard,"9,0000 / 9,1400",33 / 71, 9.1000,05.08.2025 17:29:14, 9.1400, 0.0400,44, 9.0000, 9.1600, 9.0000, 9.0600, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
40,CMP,COMPA S. A., 0.5620, 1.81,05.08.2025 17:28,Standard,"0,5520 / 0,5620",5.987 / 9.720, 0.5520,05.08.2025 17:28:44, 0.5620, 0.0100,181, 0.5620, 0.5620, 0.5520, 0.5600, 0.6080, 0.4600,"Industrie, Constructii si Materiale"
41,RPH,ROPHARMA SA, 0.1740,-1.14,05.08.2025 17:21,Standard,"0,1710 / 0,1740",7.968 / 20.504, 0.1760,05.08.2025 17:21:24, 0.1740,-0.0020,-114, 0.1760, 0.1760, 0.1740, 0.1750, 0.1890, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
42,AAG,S.C AAGES S.A., 5.5400, 0.00,05.08.2025 17:20,Standard,"5,5000 / 5,5400",3.000 / 4.588, 5.5400,05.08.2025 17:20:14, 5.5400, 0.0000,0, 5.5400, 5.5400, 5.5000, 5.5200, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
43,TBM,TURBOMECANICA S.A., 0.4330,-0.92,05.08.2025 17:19,Standard,"0,4280 / 0,4320",10.000 / 4.741, 0.4370,05.08.2025 17:19:59, 0.4330,-0.0040,-92, 0.4370, 0.4370, 0.4200, 0.4280, 0.4470, 0.3430,"Industrie, Constructii si Materiale"
44,ELJ,ELECTROAPARATAJ S.A., 0.1700,-0.58,05.08.2025 17:19,Standard,"0,1700 / 0,1820",43 / 199, 0.1710,05.08.2025 17:19:19, 0.1700,-0.0010,-58, 0.1790, 0.1790, 0.1700, 0.1780, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
45,LONG,LONGSHIELD INVESTMENT GROUP S.A., 1.6850, 0.90,05.08.2025 17:17,Premium,"1,6400 / 1,6750",5.000 / 500, 1.6700,05.08.2025 17:17:42, 1.6850, 0.0150,90, 1.6350, 1.6850, 1.6250, 1.6500, 2.0000, 1.4600,Sector Financiar si Investitii
46,ELGS,AETA S.A., 0.2140,-6.96,05.08.2025 17:16,Standard,"0,2060 / 0,2140",2.025 / 3.649, 0.2300,05.08.2025 17:16:20, 0.2140,-0.0160,-696, 0.2440, 0.2440, 0.1960, 0.2060, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
47,CAOR,SIF HOTELURI SA, 2.2400,-1.75,05.08.2025 17:14,Standard,"2,1000 / 2,2400",400 / 799, 2.2800,05.08.2025 17:14:26, 2.2400,-0.0400,-175, 2.2600, 2.2800, 2.0000, 2.0800, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
