,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,AQ,AQUILA PART PROD COM,1.41,0.28,15.07.2025 17:59,Premium,"1,4100 / 1,4120",3.875 / 6.705,1.406,15.07.2025 17:59:46,1.41,0.004,28,1.406,1.412,1.392,1.408, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
1,1,BNET,BITTNET SYSTEMS SA,0.128,-2.29,15.07.2025 17:59,Standard,"0,1275 / 0,1280",42.159 / 173.681,0.131,15.07.2025 17:59:35,0.128,-0.003,-229,0.131,0.131,0.1265,0.1285, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
2,2,SMTL,SIMTEL TEAM,50.9,-0.2,15.07.2025 17:59,Standard,"50,8000 / 50,9000",116 / 39,51.0,15.07.2025 17:59:35,50.9,-0.1,-20,51.0,51.2,50.8,51.0, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
3,3,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.0,0.24,15.07.2025 17:59,Premium,"122,6000 / 123,0000",5 / 16.652,122.7,15.07.2025 17:59:31,123.0,0.3,24,122.7,123.0,122.5,122.7, 129.0000, 115.0000,Energie si Utilitati
4,4,BVB,BURSA DE VALORI BUCURESTI SA,37.8,2.16,15.07.2025 17:59,Premium,"37,3000 / 37,9000",231 / 440,37.0,15.07.2025 17:59:15,37.8,0.8,216,37.1,37.9,37.1,37.7, 60.5000, 34.2000,Sector Financiar si Investitii
5,5,TLV,BANCA TRANSILVANIA S.A.,32.34,1.51,15.07.2025 17:58,Premium,"32,2800 / 32,3400",3 / 2.311,31.86,15.07.2025 17:58:00,32.34,0.48,151,31.92,32.34,31.92,32.22, 32.4600, 25.0000,Sector Financiar si Investitii
6,6,SNP,OMV PETROM S.A.,0.7635,-0.72,15.07.2025 17:57,Premium,"0,7630 / 0,7635",7.607 / 92.974,0.769,15.07.2025 17:57:16,0.7635,-0.0055,-72,0.7695,0.77,0.76,0.765, 0.7990, 0.6455,Energie si Utilitati
7,7,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.755,4.97,15.07.2025 17:56,Premium,"4,7100 / 4,7550",2.000 / 5.058,4.53,15.07.2025 17:56:49,4.755,0.225,497,4.525,4.8,4.515,4.68, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
8,8,VNC,VRANCART SA,0.1155,0.87,15.07.2025 17:56,Standard,"0,1150 / 0,1155",10.738 / 15.083,0.1145,15.07.2025 17:56:33,0.1155,0.001,87,0.114,0.1165,0.114,0.1155, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
9,9,BIO,BIOFARM S.A.,0.886,0.91,15.07.2025 17:55,Premium,"0,8820 / 0,8860",864 / 9.975,0.878,15.07.2025 17:55:59,0.886,0.008,91,0.878,0.89,0.868,0.88, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
10,10,ONE,ONE UNITED PROPERTIES,21.5,0.0,15.07.2025 17:55,Premium,"21,4500 / 21,5000",111 / 1.129,21.5,15.07.2025 17:55:53,21.5,0.0,0,21.3,21.6,21.2,21.5, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
