,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TLV,BANCA TRANSILVANIA S.A.,32.3,-0.12,16.07.2025 17:59,Premium,"32,3200 / 27,9800",4.926 / 41.289,27.16,16.07.2025 17:59:43,32.3,-0.04,-12,32.34,32.38,32.16,32.28, 27.2964, 21.0231,Sector Financiar si Investitii
1,1,PE,Premier Energy PLC,20.9,0.97,16.07.2025 17:59,Int'l,"20,9000 / 20,9000",37 / 3.100,20.9,16.07.2025 17:59:20,20.9,0.2,97,20.65,20.95,20.6,20.75, 21.4800, 16.5000,Energie si Utilitati
2,2,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,-0.24,16.07.2025 17:59,Int'l,"20,8000 / 20,7000",277 / 99,20.75,16.07.2025 17:59:06,20.75,-0.05,-24,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
3,3,SNP,OMV PETROM S.A.,0.769,0.72,16.07.2025 17:58,Premium,"0,7700 / 0,7680",11.159 / 900,0.769,16.07.2025 17:58:55,0.769,0.0055,72,0.7635,0.772,0.763,0.768, 0.7990, 0.6455,Energie si Utilitati
4,4,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.1,0.08,16.07.2025 17:58,Premium,"123,1000 / 123,0000",371 / 1.347,123.1,16.07.2025 17:58:22,123.1,0.1,8,122.9,123.3,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
5,5,ATB,ANTIBIOTICE S.A.,2.47,1.23,16.07.2025 17:58,Premium,"2,4700 / 2,4400",1.403 / 3.240,2.47,16.07.2025 17:58:03,2.47,0.03,123,2.44,2.475,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
6,6,ROCE,ROMCARBON SA,0.1375,1.48,16.07.2025 17:58,Standard,"0,1350 / 0,1360",2.000 / 750,0.1375,16.07.2025 17:58:03,0.1375,0.002,148,0.133,0.1375,0.133,0.137, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
7,7,SOCP,SOCEP S.A.,1.54,-0.32,16.07.2025 17:57,Standard,"1,5400 / 1,5400",68 / 1.935,1.54,16.07.2025 17:57:24,1.54,-0.005,-32,1.545,1.545,1.505,1.505, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
8,8,M,Med Life S.A.,6.92,1.32,16.07.2025 17:57,Premium,"6,9300 / 6,8800",891 / 250,6.92,16.07.2025 17:57:14,6.92,0.09,132,6.83,6.93,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
9,9,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 17:57,Premium,"36,0500 / 35,9500",725 / 5,36.0,16.07.2025 17:57:03,36.0,0.0,0,36.0,36.0,35.85,36.0, 36.0000, 20.5000,Energie si Utilitati
10,10,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.3,1.58,16.07.2025 17:56,Premium,"19,3000 / 19,2400",791 / 150,19.3,16.07.2025 17:56:41,19.3,0.3,158,19.04,19.38,18.86,19.24, 22.8500, 16.6000,Sector Financiar si Investitii
11,11,OIL,OIL TERMINAL S.A.,0.1195,-0.42,16.07.2025 17:56,Standard,"0,1165 / 0,1195",8.000 / 10.533,0.1195,16.07.2025 17:56:06,0.1195,-0.0005,-42,0.1195,0.1195,0.118,0.1185, 0.1310, 0.1085,Energie si Utilitati
12,12,TBM,TURBOMECANICA S.A.,0.439,2.33,16.07.2025 17:55,Standard,"0,4390 / 0,4370",1.896 / 5.860,0.439,16.07.2025 17:55:49,0.439,0.01,233,0.429,0.439,0.425,0.433, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
13,13,BIO,BIOFARM S.A.,0.896,1.13,16.07.2025 17:55,Premium,"0,8980 / 0,8980",6.974 / 8.139,0.896,16.07.2025 17:55:43,0.896,0.01,113,0.886,0.898,0.886,0.892, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
14,14,AQ,AQUILA PART PROD COM,1.428,1.28,16.07.2025 17:54,Premium,"1,4280 / 1,4240",2.475 / 206,1.428,16.07.2025 17:54:48,1.428,0.018,128,1.406,1.434,1.406,1.424, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
15,15,CMP,COMPA S. A.,0.53,6.0,16.07.2025 17:54,Standard,"0,5400 / 0,5320",2.000 / 9.514,0.53,16.07.2025 17:54:27,0.53,0.03,600,0.5,0.532,0.5,0.514, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
16,16,RMAH,FARMACEUTICA REMEDIA SA,0.75,0.81,16.07.2025 17:54,Standard,"0,7500 / 0,7480",150 / 500,0.75,16.07.2025 17:54:10,0.75,0.006,81,0.746,0.75,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
