,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,ROCE,ROMCARBON SA,0.138,0.36,18.07.2025 15:43,Standard,"0,1355 / 0,1380",104.000 / 192.419,0.1375,18.07.2025 15:43:30,0.138,0.0005,36,0.138,0.138,0.1345,0.1355, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
1,1,TLV,BANCA TRANSILVANIA S.A.,28.0,-0.99,18.07.2025 15:43,Premium,"27,9800 / 28,0000",91 / 11.214,28.28,18.07.2025 15:43:30,28.0,-0.28,-99,28.28,28.32,27.7,28.02, 28.6000, 21.0231,Sector Financiar si Investitii
2,2,M,Med Life S.A.,7.0,0.43,18.07.2025 15:43,Premium,"6,9900 / 7,0000",404 / 45.886,6.97,18.07.2025 15:43:01,7.0,0.03,43,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
3,3,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.8,4.87,18.07.2025 15:42,Premium,"39,7500 / 39,8000",158 / 272,37.95,18.07.2025 15:42:52,39.8,1.85,487,38.45,40.9,38.45,39.95, 39.0000, 20.5000,Energie si Utilitati
4,4,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.07,-2.87,18.07.2025 15:42,Premium,"5,0500 / 5,0700",60.200 / 101,5.22,18.07.2025 15:42:43,5.07,-0.15,-287,5.16,5.16,5.02,5.07, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
5,5,SNP,OMV PETROM S.A.,0.7765,0.98,18.07.2025 15:42,Premium,"0,7745 / 0,7765",59.080 / 28.545,0.769,18.07.2025 15:42:37,0.7765,0.0075,98,0.774,0.7775,0.7675,0.773, 0.7990, 0.6455,Energie si Utilitati
6,6,SNG,S.N.G.N. ROMGAZ S.A.,7.71,3.07,18.07.2025 15:42,Premium,"7,7000 / 7,7100",670 / 34.640,7.48,18.07.2025 15:42:14,7.71,0.23,307,7.51,7.73,7.5,7.64, 7.5300, 4.8000,Energie si Utilitati
7,7,DIGI,Digi Communications N.V.,83.0,2.34,18.07.2025 15:42,Int'l,"82,8000 / 83,0000",3 / 2.163,81.1,18.07.2025 15:42:08,83.0,1.9,234,81.9,83.5,81.2,82.7, 83.0000, 55.2000,Sector Financiar si Investitii
8,8,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.162,0.62,18.07.2025 15:41,Standard,"0,1550 / 0,1620",94 / 200,0.161,18.07.2025 15:41:55,0.162,0.001,62,0.161,0.162,0.161,0.162, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
9,9,SNN,S.N. NUCLEARELECTRICA S.A.,44.9,-0.11,18.07.2025 15:40,Premium,"44,8000 / 44,9000",20.000 / 92,44.95,18.07.2025 15:40:33,44.9,-0.05,-11,45.0,45.0,44.1,44.75, 48.0000, 36.9500,Energie si Utilitati
