,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,COTE,CONPET SA, 80.0000,-0.25,05.08.2025 12:21,Premium,"79,8000 / 80,0000",177 / 208, 80.2000,05.08.2025 12:21:46, 80.0000,-0.2000,-25, 80.2000, 80.2000, 80.0000, 80.2000, 86.8000, 70.0000,Energie si Utilitati
1,PPL,PROMATERIS S.A., 6.2000, 0.00,05.08.2025 12:21,Standard,"6,2000 / 6,5500",169 / 30, 6.2000,05.08.2025 12:21:41, 6.2000, 0.0000,0, 6.2000, 6.2000, 6.2000, 6.2000, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
2,TLV,BANCA TRANSILVANIA S.A., 28.0000, 1.16,05.08.2025 12:21,Premium,"27,9800 / 28,0000",115 / 823, 27.6800,05.08.2025 12:21:58, 27.9800, 0.3000,108, 27.6800, 28.0200, 27.6600, 27.9400, 28.6000, 21.0231,Sector Financiar si Investitii
3,ONE,ONE UNITED PROPERTIES, 24.3000, 2.10,05.08.2025 12:21,Premium,"24,3000 / 24,4000",409 / 450, 23.8000,05.08.2025 12:21:39, 24.3000, 0.5000,210, 23.8000, 24.5000, 23.6500, 24.0500, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
4,SNP,OMV PETROM S.A., 0.7945, 1.02,05.08.2025 12:21,Premium,"0,7945 / 0,7950",77.261 / 752.121, 0.7865,05.08.2025 12:21:38, 0.7945, 0.0080,102, 0.7895, 0.7950, 0.7870, 0.7910, 0.7895, 0.6455,Energie si Utilitati
5,TRP,TERAPLAST SA, 0.5820, 5.05,05.08.2025 12:21,Standard,"0,5800 / 0,5820",15.565 / 269.844, 0.5540,05.08.2025 12:21:30, 0.5820, 0.0280,505, 0.5800, 0.5860, 0.5730, 0.5800, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
6,TEL,C.N.T.E.E. TRANSELECTRICA, 60.0000,-0.17,05.08.2025 12:21,Premium,"60,0000 / 60,4000",11 / 359, 60.1000,05.08.2025 12:21:15, 60.0000,-0.1000,-17, 60.1000, 60.5000, 59.6000, 60.2000, 64.8000, 33.4000,Energie si Utilitati
7,SNN,S.N. NUCLEARELECTRICA S.A., 46.0000, 1.10,05.08.2025 12:20,Premium,"45,8000 / 46,0000",6 / 383, 45.5000,05.08.2025 12:20:24, 46.0000, 0.5000,110, 45.5000, 46.1000, 45.4000, 45.9000, 48.0000, 36.9500,Energie si Utilitati
8,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6250, 0.16,05.08.2025 12:20,Premium,"0,6250 / 0,6260",3.773 / 1.154, 0.6240,05.08.2025 12:20:23, 0.6250, 0.0010,16, 0.6260, 0.6280, 0.6200, 0.6240, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
9,BNET,BITTNET SYSTEMS SA, 0.1110,-3.06,05.08.2025 12:19,Standard,"0,1110 / 0,1120",669 / 365.396, 0.1145,05.08.2025 12:19:54, 0.1110,-0.0035,-306, 0.1145, 0.1145, 0.1110, 0.1115, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
