,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,TLV,BANCA TRANSILVANIA S.A., 27.5600, 0.29,04.08.2025 16:25,Premium,"27,5600 / 27,6000",2.994 / 1.668, 27.4800,04.08.2025 16:25:25, 27.5600, 0.0800,29, 27.4600, 27.7000, 27.4600, 27.5400, 28.6000, 21.0231,Sector Financiar si Investitii
1,EL,SOCIETATEA ENERGETICA ELECTRICA S.A., 17.7600,-0.78,04.08.2025 16:25,Premium,"17,6600 / 17,7600",151 / 4.205, 17.9000,04.08.2025 16:25:22, 17.7600,-0.1400,-78, 17.7000, 17.8000, 17.6400, 17.6800, 18.2200, 10.8200,Energie si Utilitati
2,SNG,S.N.G.N. ROMGAZ S.A., 8.0000, 0.63,04.08.2025 16:24,Premium,"7,9900 / 8,0000",504 / 17.667, 7.9500,04.08.2025 16:24:17, 8.0000, 0.0500,63, 7.9900, 8.0400, 7.9700, 8.0000, 8.1200, 4.8000,Energie si Utilitati
3,TRP,TERAPLAST SA, 0.5450, 1.30,04.08.2025 16:23,Standard,"0,5450 / 0,5460",30.020 / 3.755, 0.5380,04.08.2025 16:23:57, 0.5450, 0.0070,130, 0.5340, 0.5480, 0.5340, 0.5420, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
4,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED, 20.4000,-1.45,04.08.2025 16:23,Int'l,"20,4000 / 20,4500",8.830 / 2.864, 20.7000,04.08.2025 16:23:39, 20.4000,-0.3000,-145, 20.6000, 20.6000, 20.4000, 20.4500, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
5,EVER,EVERGENT INVESTMENTS S.A., 1.5650, 2.29,04.08.2025 16:22,Premium,"1,5650 / 1,5700",16.476 / 8.820, 1.5300,04.08.2025 16:22:54, 1.5650, 0.0350,229, 1.5300, 1.5700, 1.5250, 1.5450, 1.5450, 1.3500,Sector Financiar si Investitii
6,M,Med Life S.A., 8.1400, 3.96,04.08.2025 16:22,Premium,"8,1400 / 8,1700",1.000 / 1.130, 7.8300,04.08.2025 16:22:39, 8.1400, 0.3100,396, 7.8400, 8.4800, 7.8400, 8.2500, 7.8600, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
7,COMI,CONDMAG S.A., 0.0180,-5.26,04.08.2025 16:22,Standard,"0,0180 / 0,0185",36.293 / 2.410, 0.0190,04.08.2025 16:22:38, 0.0180,-0.0010,-526, 0.0185, 0.0190, 0.0180, 0.0180, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
8,ATB,ANTIBIOTICE S.A., 2.6450,-0.19,04.08.2025 16:22,Premium,"2,6450 / 2,6500",10.455 / 3.523, 2.6500,04.08.2025 16:22:37, 2.6450,-0.0050,-19, 2.6500, 2.6700, 2.6350, 2.6450, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
9,TTS,TTS (TRANSPORT TRADE SERVICES) S.A., 4.8400,-1.33,04.08.2025 16:21,Premium,"4,8400 / 4,8450",813 / 20, 4.9050,04.08.2025 16:21:54, 4.8400,-0.0650,-133, 4.9000, 4.9100, 4.8400, 4.8650, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
10,BVB,BURSA DE VALORI BUCURESTI SA, 43.1000, 0.47,04.08.2025 16:21,Premium,"42,9000 / 43,2000",238 / 3.000, 42.9000,04.08.2025 16:21:41, 43.1000, 0.2000,47, 42.6000, 43.1000, 42.5000, 42.9000, 60.5000, 34.2000,Sector Financiar si Investitii
11,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A., 124.2000, 0.49,04.08.2025 16:21,Premium,"123,8000 / 124,2000",1.333 / 96, 123.6000,04.08.2025 16:21:39, 124.2000, 0.6000,49, 123.6000, 124.3000, 123.6000, 123.8000, 126.4000, 115.0000,Energie si Utilitati
12,SNP,OMV PETROM S.A., 0.7890,-0.06,04.08.2025 16:21,Premium,"0,7875 / 0,7890",30.450 / 14.244, 0.7895,04.08.2025 16:21:07, 0.7890,-0.0005,-6, 0.7880, 0.7895, 0.7800, 0.7855, 0.7895, 0.6455,Energie si Utilitati
13,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.8000, 0.36,04.08.2025 16:20,Premium,"41,5000 / 41,8000",283 / 27, 41.6500,04.08.2025 16:20:52, 41.8000, 0.1500,36, 41.7000, 41.8500, 41.5000, 41.8000, 41.9500, 20.5000,Energie si Utilitati
14,AAG,S.C AAGES S.A., 5.5200,-0.36,04.08.2025 16:20,Standard,"5,5000 / 5,5200",1.026 / 176, 5.5400,04.08.2025 16:20:41, 5.5200,-0.0200,-36, 5.5200, 5.5400, 5.5000, 5.5200, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
15,SNN,S.N. NUCLEARELECTRICA S.A., 45.5000,-0.44,04.08.2025 16:20,Premium,"45,3000 / 45,5000",759 / 553, 45.7000,04.08.2025 16:20:40, 45.5000,-0.2000,-44, 45.7000, 45.9000, 45.3000, 45.5000, 48.0000, 36.9500,Energie si Utilitati
16,ELGS,AETA S.A., 0.2300, 15.00,04.08.2025 16:20,Standard,"0,2300 / -",224.589 / 0, 0.2000,04.08.2025 16:20:15, 0.2300, 0.0300,1500, 0.2300, 0.2300, 0.2300, 0.2300, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
17,SMTL,SIMTEL TEAM, 51.1000, 0.20,04.08.2025 16:20,Standard,"51,0000 / 51,1000",470 / 211, 51.0000,04.08.2025 16:20:11, 51.1000, 0.1000,20, 50.7000, 51.3000, 50.7000, 51.1000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
18,DIGI,Digi Communications N.V., 83.9000,-0.59,04.08.2025 16:19,Int'l,"83,5000 / 83,9000",44 / 1.928, 84.4000,04.08.2025 16:19:29, 83.9000,-0.5000,-59, 84.4000, 86.3000, 83.0000, 84.3000, 90.8000, 55.2000,Sector Financiar si Investitii
19,PTR,ROMPETROL WELL SERVICES S.A., 0.5940, 0.00,04.08.2025 16:19,Standard,"0,5920 / 0,5940",16.473 / 19.260, 0.5940,04.08.2025 16:19:28, 0.5940, 0.0000,0, 0.6000, 0.6060, 0.5920, 0.5960, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
20,IARV,IAR SA Brasov, 14.1500, 0.35,04.08.2025 16:19,Standard,"14,0000 / 14,2000",244 / 498, 14.1000,04.08.2025 16:19:21, 14.1500, 0.0500,35, 13.8000, 14.2000, 13.8000, 14.0000, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
21,PE,Premier Energy PLC, 20.7500, 0.97,04.08.2025 16:19,Int'l,"20,6000 / 20,7500",10.256 / 796, 20.5500,04.08.2025 16:19:06, 20.7500, 0.2000,97, 20.7000, 20.7500, 20.5000, 20.6500, 21.4800, 16.5000,Energie si Utilitati
22,BRD,BRD - GROUPE SOCIETE GENERALE S.A., 19.7400,-0.10,04.08.2025 16:19,Premium,"19,7000 / 19,7400",395 / 1.113, 19.7600,04.08.2025 16:19:06, 19.7400,-0.0200,-10, 19.7600, 19.7600, 19.6000, 19.6800, 21.9500, 16.6000,Sector Financiar si Investitii
