,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,ALU,ALUMIL ROM INDUSTRY S.A., 2.6600, 0.00,05.08.2025 12:01,Standard,"2,6300 / 2,6600",130 / 2.447, 2.6600,05.08.2025 12:01:50, 2.6600, 0.0000,0, 2.6400, 2.6600, 2.6200, 2.6500, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
1,ONE,ONE UNITED PROPERTIES, 24.5000, 2.94,05.08.2025 12:01,Premium,"24,4000 / 24,5000",360 / 1.350, 23.8000,05.08.2025 12:01:45, 24.5000, 0.7000,294, 23.8000, 24.5000, 23.6500, 24.0000, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
2,TLV,BANCA TRANSILVANIA S.A., 28.0000, 1.16,05.08.2025 12:01,Premium,"27,9800 / 28,0000",1.475 / 23.018, 27.6800,05.08.2025 12:01:40, 28.0000, 0.3200,116, 27.6800, 28.0200, 27.6600, 27.9400, 28.6000, 21.0231,Sector Financiar si Investitii
3,TEL,C.N.T.E.E. TRANSELECTRICA, 60.5000, 0.67,05.08.2025 12:01,Premium,"60,3000 / 60,5000",1.002 / 390, 60.1000,05.08.2025 12:01:37, 60.5000, 0.4000,67, 60.1000, 60.5000, 59.6000, 60.2000, 64.8000, 33.4000,Energie si Utilitati
4,SNN,S.N. NUCLEARELECTRICA S.A., 46.0000, 1.10,05.08.2025 12:01,Premium,"46,0000 / 46,0500",780 / 35, 45.5000,05.08.2025 12:01:32, 46.0000, 0.5000,110, 45.5000, 46.0500, 45.4000, 45.9000, 48.0000, 36.9500,Energie si Utilitati
5,CMP,COMPA S. A., 0.5520, 0.00,05.08.2025 12:01,Standard,"0,5500 / 0,5520",6.000 / 1.513, 0.5520,05.08.2025 12:01:19, 0.5520, 0.0000,0, 0.5620, 0.5620, 0.5520, 0.5580, 0.6080, 0.4600,"Industrie, Constructii si Materiale"
6,SNG,S.N.G.N. ROMGAZ S.A., 8.0200, 0.75,05.08.2025 12:00,Premium,"8,0000 / 8,0200",1.253 / 3.055, 7.9600,05.08.2025 12:00:58, 8.0200, 0.0600,75, 7.9800, 8.0300, 7.9500, 7.9900, 8.1200, 4.8000,Energie si Utilitati
7,SNP,OMV PETROM S.A., 0.7935, 0.89,05.08.2025 12:00,Premium,"0,7930 / 0,7935",16.145 / 253.537, 0.7865,05.08.2025 12:01:59, 0.7930, 0.0065,83, 0.7895, 0.7935, 0.7870, 0.7910, 0.7895, 0.6455,Energie si Utilitati
8,ATB,ANTIBIOTICE S.A., 2.6400,-0.56,05.08.2025 12:00,Premium,"2,6400 / 2,6450",26.038 / 33.579, 2.6550,05.08.2025 12:00:47, 2.6400,-0.0150,-56, 2.6550, 2.6550, 2.6400, 2.6450, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
9,PBK,PATRIA BANK S.A., 0.1010, 0.00,05.08.2025 12:00,Premium,"0,0985 / 0,1010",30.645 / 109.525, 0.1010,05.08.2025 12:00:36, 0.1010, 0.0000,0, 0.0990, 0.1010, 0.0985, 0.0990, 0.1050, 0.0710,Sector Financiar si Investitii
10,TRP,TERAPLAST SA, 0.5800, 4.69,05.08.2025 12:00,Standard,"0,5780 / 0,5800",3.483 / 280.689, 0.5540,05.08.2025 12:00:17, 0.5800, 0.0260,469, 0.5800, 0.5860, 0.5730, 0.5800, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
11,DIGI,Digi Communications N.V., 84.0000, 0.48,05.08.2025 11:59,Int'l,"83,9000 / 84,0000",14 / 1.046, 83.6000,05.08.2025 11:59:57, 84.0000, 0.4000,48, 83.6000, 85.3000, 83.3000, 84.0000, 90.8000, 55.2000,Sector Financiar si Investitii
12,BRD,BRD - GROUPE SOCIETE GENERALE S.A., 19.8200, 0.61,05.08.2025 11:59,Premium,"19,8000 / 19,8200",2.174 / 1.275, 19.7000,05.08.2025 12:01:57, 19.8200, 0.1200,61, 19.7400, 19.8200, 19.7000, 19.7600, 21.9500, 16.6000,Sector Financiar si Investitii
13,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.8000, 1.33,05.08.2025 11:59,Premium,"41,8000 / 41,8500",1.000 / 7.476, 41.2500,05.08.2025 11:59:38, 41.8000, 0.5500,133, 41.7500, 41.8000, 41.3500, 41.5500, 41.9500, 20.5000,Energie si Utilitati
14,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED, 20.5000, 0.49,05.08.2025 11:59,Int'l,"20,4500 / 20,5000",22 / 1.695, 20.4000,05.08.2025 11:59:35, 20.5000, 0.1000,49, 20.5000, 20.6500, 20.4500, 20.5500, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
15,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6200,-0.64,05.08.2025 11:59,Premium,"0,6200 / 0,6250",5.400 / 1.227, 0.6240,05.08.2025 11:59:15, 0.6200,-0.0040,-64, 0.6260, 0.6280, 0.6200, 0.6240, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
