,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,DIGI,Digi Communications N.V.,83.0,2.34,18.07.2025 11:06,Int'l,"83,0000 / 83,5000",53 / 69,81.1,18.07.2025 11:07:07,83.5,2.4,296,81.9,83.5,81.2,82.4, 83.0000, 55.2000,Sector Financiar si Investitii
1,1,TLV,BANCA TRANSILVANIA S.A.,28.1,-0.64,18.07.2025 11:06,Premium,"28,0200 / 28,1000",336 / 1.185,28.28,18.07.2025 11:07:17,28.1,-0.18,-64,28.28,28.32,27.7,28.04, 28.6000, 21.0231,Sector Financiar si Investitii
2,2,SNG,S.N.G.N. ROMGAZ S.A.,7.57,1.2,18.07.2025 11:06,Premium,"7,5700 / 7,5900",43 / 11.226,7.48,18.07.2025 11:06:22,7.57,0.09,120,7.51,7.64,7.5,7.57, 7.5300, 4.8000,Energie si Utilitati
3,3,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.816,0.0,18.07.2025 11:06,Standard,"0,8000 / 0,8140",800 / 2.750,0.816,18.07.2025 11:06:19,0.816,0.0,0,0.77,0.816,0.762,0.804, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
4,4,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.3,-0.57,18.07.2025 11:06,Premium,"122,1000 / 122,3000",8 / 32,123.0,18.07.2025 11:06:11,122.3,-0.7,-57,123.0,123.2,122.0,122.7, 128.7000, 115.0000,Energie si Utilitati
5,5,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,-0.24,18.07.2025 11:06,Int'l,"20,8000 / 20,8500",4.922 / 3.864,20.85,18.07.2025 11:06:06,20.8,-0.05,-24,20.8,20.85,20.8,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
6,6,TEL,C.N.T.E.E. TRANSELECTRICA,58.3,-0.17,18.07.2025 11:05,Premium,"58,3000 / 58,4000",316 / 493,58.4,18.07.2025 11:05:56,58.3,-0.1,-17,58.9,58.9,58.3,58.5, 64.8000, 33.4000,Energie si Utilitati
7,7,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.86,-0.35,18.07.2025 11:05,Premium,"16,7200 / 16,8600",2.321 / 724,16.92,18.07.2025 11:05:54,16.86,-0.06,-35,16.9,16.94,16.7,16.72, 17.1000, 10.8200,Energie si Utilitati
8,8,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.8,4.87,18.07.2025 11:05,Premium,"39,7500 / 39,8000",4 / 48,37.95,18.07.2025 11:05:51,39.8,1.85,487,38.45,39.85,38.45,39.3, 39.0000, 20.5000,Energie si Utilitati
9,9,FP,FONDUL PROPRIETATEA,0.377,0.0,18.07.2025 11:05,Premium,"0,3770 / 0,3780",23.500 / 96.791,0.377,18.07.2025 11:05:43,0.377,0.0,0,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
