,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A., 124.2000, 0.32,05.08.2025 11:52,Premium,"124,1000 / 124,2000",114 / 190, 123.8000,05.08.2025 11:52:14, 124.2000, 0.4000,32, 123.8000, 124.4000, 123.8000, 124.2000, 126.4000, 115.0000,Energie si Utilitati
1,AQ,AQUILA PART PROD COM, 1.4360, 0.42,05.08.2025 11:51,Premium,"1,4340 / 1,4360",4.000 / 5.232, 1.4300,05.08.2025 11:51:55, 1.4360, 0.0060,42, 1.4340, 1.4360, 1.4280, 1.4340, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
2,TLV,BANCA TRANSILVANIA S.A., 28.0000, 1.16,05.08.2025 11:51,Premium,"27,9800 / 28,0000",2.056 / 25.828, 27.6800,05.08.2025 11:52:31, 28.0000, 0.3200,116, 27.6800, 28.0200, 27.6600, 27.9200, 28.6000, 21.0231,Sector Financiar si Investitii
3,SNN,S.N. NUCLEARELECTRICA S.A., 45.8000, 0.66,05.08.2025 11:51,Premium,"45,7000 / 45,8000",40 / 527, 45.5000,05.08.2025 11:51:43, 45.8000, 0.3000,66, 45.5000, 45.8000, 45.4000, 45.6000, 48.0000, 36.9500,Energie si Utilitati
4,ONE,ONE UNITED PROPERTIES, 24.4500, 2.73,05.08.2025 11:51,Premium,"24,4000 / 24,4500",360 / 92, 23.8000,05.08.2025 11:51:42, 24.4500, 0.6500,273, 23.8000, 24.4500, 23.6500, 24.0000, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
5,ATB,ANTIBIOTICE S.A., 2.6450,-0.38,05.08.2025 11:51,Premium,"2,6400 / 2,6450",10.823 / 35.579, 2.6550,05.08.2025 11:51:38, 2.6450,-0.0100,-38, 2.6550, 2.6550, 2.6400, 2.6450, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
6,FP,FONDUL PROPRIETATEA, 0.4190, 0.24,05.08.2025 11:51,Premium,"0,4190 / 0,4200",30.817 / 381.276, 0.4180,05.08.2025 11:51:31, 0.4190, 0.0010,24, 0.4185, 0.4215, 0.4175, 0.4195, 0.4185, 0.2680,Sector Financiar si Investitii
7,DIGI,Digi Communications N.V., 84.0000, 0.48,05.08.2025 11:51,Int'l,"83,7000 / 84,0000",262 / 1.049, 83.6000,05.08.2025 11:51:24, 84.0000, 0.4000,48, 83.6000, 85.3000, 83.3000, 84.0000, 90.8000, 55.2000,Sector Financiar si Investitii
8,SNP,OMV PETROM S.A., 0.7935, 0.89,05.08.2025 11:51,Premium,"0,7930 / 0,7935",66.145 / 156.620, 0.7865,05.08.2025 11:51:22, 0.7935, 0.0070,89, 0.7895, 0.7935, 0.7870, 0.7905, 0.7895, 0.6455,Energie si Utilitati
9,ELGS,AETA S.A., 0.2020,-12.17,05.08.2025 11:50,Standard,"0,2040 / 0,2100",3.400 / 9.100, 0.2300,05.08.2025 11:50:44, 0.2020,-0.0280,-1217, 0.2440, 0.2440, 0.1960, 0.2060, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
10,M,Med Life S.A., 8.2800, 2.10,05.08.2025 11:50,Premium,"8,2800 / 8,3000",6 / 1.870, 8.1100,05.08.2025 11:50:42, 8.2800, 0.1700,210, 8.1700, 8.4800, 8.1700, 8.3000, 8.4800, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
11,TRP,TERAPLAST SA, 0.5750, 3.79,05.08.2025 11:50,Standard,"0,5750 / 0,5780",32.423 / 250.000, 0.5540,05.08.2025 11:50:21, 0.5750, 0.0210,379, 0.5800, 0.5860, 0.5730, 0.5800, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
12,SMTL,SIMTEL TEAM, 51.3000, 0.98,05.08.2025 11:50,Standard,"51,1000 / 51,3000",50 / 5, 50.8000,05.08.2025 11:50:12, 51.3000, 0.5000,98, 50.8000, 51.3000, 50.8000, 51.1000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
13,PREB,PREBET SA AIUD, 2.1300,-0.47,05.08.2025 11:50,Standard,"2,1000 / 2,1200",136 / 6.000, 2.1400,05.08.2025 11:50:11, 2.1300,-0.0100,-47, 2.1100, 2.1400, 2.0500, 2.0800, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
14,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A., 0.7880, 2.34,05.08.2025 11:50,Standard,"0,7440 / 0,7880",2.500 / 4.006, 0.7700,05.08.2025 11:50:00, 0.7880, 0.0180,234, 0.7500, 0.7880, 0.7500, 0.7660, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
15,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.", 0.4800, 0.00,05.08.2025 11:49,Standard,"0,4600 / 0,4800",297 / 34.619, 0.4800,05.08.2025 11:49:30, 0.4800, 0.0000,0, 0.4600, 0.4800, 0.4600, 0.4620, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
16,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6200,-0.64,05.08.2025 11:48,Premium,"0,6200 / 0,6260",5.680 / 2.600, 0.6240,05.08.2025 11:48:22, 0.6200,-0.0040,-64, 0.6260, 0.6280, 0.6200, 0.6240, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
17,RRC,ROMPETROL RAFINARE S.A., 0.0698, 0.00,05.08.2025 11:47,Standard,"0,0698 / 0,0700",51.800 / 204.000, 0.0698,05.08.2025 11:47:48, 0.0698, 0.0000,0, 0.0698, 0.0698, 0.0694, 0.0698, 0.0820, 0.0600,Energie si Utilitati
18,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.7000, 1.09,05.08.2025 11:47,Premium,"41,7000 / 41,7500",484 / 91, 41.2500,05.08.2025 11:47:31, 41.7000, 0.4500,109, 41.7500, 41.7500, 41.3500, 41.5000, 41.9500, 20.5000,Energie si Utilitati
19,INFINITY,INFINITY CAPITAL INVESTMENTS S.A., 2.6000,-0.76,05.08.2025 11:47,Premium,"2,6000 / 2,6100",4.410 / 5.274, 2.6200,05.08.2025 11:47:25, 2.6000,-0.0200,-76, 2.6200, 2.6200, 2.6000, 2.6000, 2.6700, 1.9000,Sector Financiar si Investitii
20,TBM,TURBOMECANICA S.A., 0.4370, 0.00,05.08.2025 11:46,Standard,"0,4360 / 0,4370",3.000 / 59.938, 0.4370,05.08.2025 11:46:26, 0.4370, 0.0000,0, 0.4370, 0.4370, 0.4370, 0.4370, 0.4470, 0.3430,"Industrie, Constructii si Materiale"
21,TEL,C.N.T.E.E. TRANSELECTRICA, 60.2000, 0.17,05.08.2025 11:46,Premium,"60,2000 / 60,3000",241 / 548, 60.1000,05.08.2025 11:46:22, 60.2000, 0.1000,17, 60.1000, 60.3000, 59.6000, 60.1000, 64.8000, 33.4000,Energie si Utilitati
22,LONG,LONGSHIELD INVESTMENT GROUP S.A., 1.6700, 0.00,05.08.2025 11:45,Premium,"1,6400 / 1,6700",48 / 498, 1.6700,05.08.2025 11:45:12, 1.6700, 0.0000,0, 1.6350, 1.6700, 1.6350, 1.6400, 2.0000, 1.4600,Sector Financiar si Investitii
23,BVB,BURSA DE VALORI BUCURESTI SA, 43.2000, 1.65,05.08.2025 11:45,Premium,"43,1000 / 43,2000",606 / 317, 42.5000,05.08.2025 11:45:09, 43.2000, 0.7000,165, 42.5000, 43.3000, 42.5000, 43.2000, 60.5000, 34.2000,Sector Financiar si Investitii
24,CMF,COMELF S.A., 3.9200,-2.00,05.08.2025 11:44,Standard,"3,9200 / 4,0000",300 / 278, 4.0000,05.08.2025 11:44:40, 3.9200,-0.0800,-200, 3.9200, 3.9200, 3.9200, 3.9200, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
25,ELMA,ELECTROMAGNETICA SA, 0.2200,-5.17,05.08.2025 11:43,Premium,"0,2160 / 0,2200",27.500 / 49.595, 0.2320,05.08.2025 11:52:36, 0.2200,-0.0120,-517, 0.2220, 0.2220, 0.2100, 0.2140, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
26,PTR,ROMPETROL WELL SERVICES S.A., 0.5960, 0.34,05.08.2025 11:43,Standard,"0,5940 / 0,5960",2.388 / 8.105, 0.5940,05.08.2025 11:43:21, 0.5960, 0.0020,34, 0.5960, 0.5960, 0.5960, 0.5960, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
27,SNG,S.N.G.N. ROMGAZ S.A., 8.0200, 0.75,05.08.2025 11:43,Premium,"8,0200 / 8,0300",795 / 10.982, 7.9600,05.08.2025 11:43:18, 8.0200, 0.0600,75, 7.9800, 8.0300, 7.9500, 7.9900, 8.1200, 4.8000,Energie si Utilitati
28,ELJ,ELECTROAPARATAJ S.A., 0.1790, 4.68,05.08.2025 11:43,Standard,"0,1700 / 0,1790",88 / 594, 0.1710,05.08.2025 11:43:09, 0.1790, 0.0080,468, 0.1790, 0.1790, 0.1790, 0.1790, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
29,SAFE,SAFETECH INNOVATIONS S.A., 0.8900,-0.22,05.08.2025 11:43,Standard,"0,8840 / 0,8900",2.000 / 94, 0.8920,05.08.2025 11:43:03, 0.8900,-0.0020,-22, 0.8920, 0.8920, 0.8900, 0.8900, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
30,BRD,BRD - GROUPE SOCIETE GENERALE S.A., 19.7800, 0.41,05.08.2025 11:42,Premium,"19,7800 / 19,8000",22 / 2.167, 19.7000,05.08.2025 11:42:38, 19.7800, 0.0800,41, 19.7400, 19.8000, 19.7000, 19.7600, 21.9500, 16.6000,Sector Financiar si Investitii
31,BIO,BIOFARM S.A., 0.8800,-1.12,05.08.2025 11:42,Premium,"0,8760 / 0,8800",1.150 / 1.729, 0.8900,05.08.2025 11:42:35, 0.8800,-0.0100,-112, 0.8900, 0.8900, 0.8800, 0.8800, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
32,TTS,TTS (TRANSPORT TRADE SERVICES) S.A., 4.8600,-0.51,05.08.2025 11:42,Premium,"4,8600 / 4,9000",90 / 55.496, 4.8850,05.08.2025 11:42:35, 4.8600,-0.0250,-51, 4.9100, 4.9100, 4.8500, 4.8550, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
33,BCM,CASA DE BUCOVINA-CLUB DE MUNTE, 0.1620, 0.00,05.08.2025 11:42,Standard,"0,1510 / 0,1620",18.400 / 1.112, 0.1620,05.08.2025 11:42:30, 0.1620, 0.0000,0, 0.1620, 0.1620, 0.1620, 0.1620, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
34,BNET,BITTNET SYSTEMS SA, 0.1145, 0.00,05.08.2025 11:42,Standard,"0,1120 / 0,1145",21.369 / 20.641, 0.1145,05.08.2025 11:42:08, 0.1145, 0.0000,0, 0.1145, 0.1145, 0.1120, 0.1120, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
35,EL,SOCIETATEA ENERGETICA ELECTRICA S.A., 17.6000, 0.00,05.08.2025 11:41,Premium,"17,5600 / 17,6000",1.073 / 2.880, 17.6000,05.08.2025 11:41:51, 17.6000, 0.0000,0, 17.6000, 17.6200, 17.5600, 17.5800, 18.2200, 10.8200,Energie si Utilitati
