,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNG,S.N.G.N. ROMGAZ S.A.,7.34,3.67,16.07.2025 17:29,Premium,"7,3000 / 7,3400",1.200 / 1.163,7.08,16.07.2025 17:29:18,7.34,0.26,367,7.09,7.35,7.05,7.19, 7.1500, 4.8000,Energie si Utilitati
1,1,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.1,0.08,16.07.2025 17:29,Premium,"123,0000 / 123,1000",1.339 / 3,123.0,16.07.2025 17:29:11,123.1,0.1,8,122.9,123.3,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
2,2,TLV,BANCA TRANSILVANIA S.A.,32.28,-0.19,16.07.2025 17:29,Premium,"32,2800 / 32,3200",6.372 / 8.449,32.34,16.07.2025 17:29:03,32.28,-0.06,-19,32.34,32.38,32.16,32.26, 32.4600, 25.0000,Sector Financiar si Investitii
3,3,SAFE,SAFETECH INNOVATIONS S.A.,0.846,1.68,16.07.2025 17:28,Standard,"0,8380 / 0,8460",4.000 / 5.174,0.832,16.07.2025 17:28:32,0.846,0.014,168,0.83,0.846,0.826,0.834, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
4,4,TGN,S.N.T.G.N. TRANSGAZ S.A.,35.95,-0.14,16.07.2025 17:27,Premium,"35,9500 / 36,0000",1.015 / 27.184,36.0,16.07.2025 17:27:35,35.95,-0.05,-14,36.0,36.0,35.85,36.0, 36.0000, 20.5000,Energie si Utilitati
5,5,SFG,SPHERA FRANCHISE GROUP,38.6,0.65,16.07.2025 17:27,Premium,"38,5000 / 38,6000",15 / 826,38.35,16.07.2025 17:27:05,38.6,0.25,65,38.35,38.6,38.1,38.4, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
6,6,TEL,C.N.T.E.E. TRANSELECTRICA,58.5,-0.34,16.07.2025 17:27,Premium,"58,2000 / 58,4000",50 / 497,58.7,16.07.2025 17:29:30,58.4,-0.3,-51,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
7,7,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.53,16.07.2025 17:26,Premium,"37,9000 / 38,0000",7 / 732,37.8,16.07.2025 17:26:51,38.0,0.2,53,38.0,38.2,37.7,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
8,8,SNP,OMV PETROM S.A.,0.7685,0.65,16.07.2025 17:26,Premium,"0,7685 / 0,7695",8.479 / 63.500,0.7635,16.07.2025 17:26:48,0.7685,0.005,65,0.7635,0.772,0.763,0.768, 0.7990, 0.6455,Energie si Utilitati
9,9,TRP,TERAPLAST SA,0.553,4.34,16.07.2025 17:26,Standard,"0,5530 / 0,5540",9.990 / 1.493,0.53,16.07.2025 17:26:35,0.553,0.023,434,0.531,0.559,0.531,0.551, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
10,10,AROBS,AROBS TRANSILVANIA SOFTWARE,0.659,5.44,16.07.2025 17:26,Premium,"0,6580 / 0,6600",3.100 / 155.010,0.625,16.07.2025 17:26:32,0.659,0.034,544,0.625,0.66,0.625,0.642, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
11,11,STZ,SINTEZA S.A.,0.81,1.25,16.07.2025 17:26,Standard,"0,8000 / 0,8100",150 / 250,0.8,16.07.2025 17:26:17,0.81,0.01,125,0.79,0.81,0.775,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
12,12,ATB,ANTIBIOTICE S.A.,2.45,0.41,16.07.2025 17:26,Premium,"2,4500 / 2,4700",2.423 / 1.958,2.44,16.07.2025 17:26:13,2.45,0.01,41,2.44,2.475,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
13,13,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,-0.24,16.07.2025 17:25,Int'l,"20,7500 / 20,8000",24 / 27.843,20.8,16.07.2025 17:25:52,20.75,-0.05,-24,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
14,14,RMAH,FARMACEUTICA REMEDIA SA,0.75,0.81,16.07.2025 17:25,Standard,"0,7480 / 0,7500",21.958 / 71.558,0.744,16.07.2025 17:25:51,0.75,0.006,81,0.746,0.75,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
15,15,SNN,S.N. NUCLEARELECTRICA S.A.,44.6,1.83,16.07.2025 17:25,Premium,"44,5000 / 44,6000",2 / 1.037,43.8,16.07.2025 17:25:49,44.6,0.8,183,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
16,16,PE,Premier Energy PLC,20.9,0.97,16.07.2025 17:25,Int'l,"20,8000 / 20,9000",4 / 1.902,20.7,16.07.2025 17:25:32,20.9,0.2,97,20.65,20.95,20.6,20.75, 21.4800, 16.5000,Energie si Utilitati
17,17,BNET,BITTNET SYSTEMS SA,0.129,0.78,16.07.2025 17:25,Standard,"0,1270 / 0,1295",10.000 / 4.000,0.128,16.07.2025 17:25:22,0.129,0.001,78,0.1275,0.134,0.1205,0.126, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
18,18,DIGI,Digi Communications N.V.,80.9,3.19,16.07.2025 17:25,Int'l,"80,7000 / 80,9000",10 / 213,78.4,16.07.2025 17:25:20,80.9,2.5,319,78.5,81.9,78.4,79.9, 78.7000, 55.2000,Sector Financiar si Investitii
19,19,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.29,11.25,16.07.2025 17:25,Premium,"5,2600 / 5,2900",589 / 1.206,4.755,16.07.2025 17:25:13,5.29,0.535,1125,4.8,5.31,4.775,5.07, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
20,20,AQ,AQUILA PART PROD COM,1.428,1.28,16.07.2025 17:24,Premium,"1,4240 / 1,4280",353 / 41.140,1.41,16.07.2025 17:24:32,1.428,0.018,128,1.406,1.434,1.406,1.424, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
21,21,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.205,5.13,16.07.2025 17:24,Premium,"0,2030 / 0,2070",60.000 / 188.000,0.195,16.07.2025 17:24:12,0.205,0.01,513,0.1945,0.205,0.193,0.201, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
22,22,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.78,5.14,16.07.2025 17:23,Premium,"16,7400 / 16,8200",2.519 / 676,15.96,16.07.2025 17:29:31,16.74,0.78,489,16.0,17.1,15.98,16.38, 16.3800, 10.8200,Energie si Utilitati
23,23,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.28,1.47,16.07.2025 17:23,Premium,"19,2400 / 19,2800",1.047 / 350,19.0,16.07.2025 17:23:37,19.28,0.28,147,19.04,19.38,18.86,19.24, 22.8500, 16.6000,Sector Financiar si Investitii
24,24,M,Med Life S.A.,6.93,1.46,16.07.2025 17:23,Premium,"6,9200 / 6,9300",165 / 5.551,6.83,16.07.2025 17:29:40,6.93,0.1,146,6.83,6.93,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
