,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.6,-0.33,16.07.2025 13:23,Premium,"122,5000 / 122,6000",50 / 174,123.0,16.07.2025 13:23:20,122.6,-0.4,-33,122.9,123.0,122.0,122.6, 128.7000, 115.0000,Energie si Utilitati
1,1,PE,Premier Energy PLC,20.7,0.0,16.07.2025 13:23,Int'l,"20,6500 / 20,7000",2.300 / 3.457,20.7,16.07.2025 13:23:16,20.7,0.0,0,20.65,20.75,20.6,20.7, 21.4800, 16.5000,Energie si Utilitati
2,2,TRP,TERAPLAST SA,0.551,3.96,16.07.2025 13:23,Standard,"0,5500 / 0,5510",95 / 31.300,0.53,16.07.2025 13:23:14,0.551,0.021,396,0.531,0.555,0.531,0.55, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
3,3,TLV,BANCA TRANSILVANIA S.A.,32.24,-0.31,16.07.2025 13:23,Premium,"32,2000 / 32,2400",16 / 42,32.34,16.07.2025 13:23:03,32.24,-0.1,-31,32.34,32.38,32.16,32.24, 32.4600, 25.0000,Sector Financiar si Investitii
4,4,EBS,Erste Group Bank AG,380.0,1.06,16.07.2025 13:22,Int'l,"380,0000 / 381,2000",113 / 1.003,376.0,16.07.2025 13:22:57,380.0,4.0,106,377.0,382.0,377.0,379.8, 380.6000, 212.7000,Sector Financiar si Investitii
5,5,BRK,SSIF BRK FINANCIAL GROUP SA,0.0844,0.48,16.07.2025 13:22,Premium,"0,0832 / 0,0844",11.460 / 3.014,0.084,16.07.2025 13:23:26,0.0844,0.0004,48,0.084,0.0846,0.0832,0.0838, 0.1370, 0.0750,Sector Financiar si Investitii
6,6,SNG,S.N.G.N. ROMGAZ S.A.,7.14,0.85,16.07.2025 13:22,Premium,"7,1400 / 7,1500",116 / 850,7.08,16.07.2025 13:22:46,7.14,0.06,85,7.09,7.16,7.05,7.11, 7.1500, 4.8000,Energie si Utilitati
7,7,DIGI,Digi Communications N.V.,80.3,2.42,16.07.2025 13:22,Int'l,"80,1000 / 80,3000",75 / 16,78.4,16.07.2025 13:22:37,80.3,1.9,242,78.5,81.9,78.4,79.6, 78.7000, 55.2000,Sector Financiar si Investitii
8,8,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.86,5.64,16.07.2025 13:22,Premium,"16,8200 / 16,8800",485 / 1.539,15.96,16.07.2025 13:23:36,16.86,0.9,564,16.0,16.86,15.98,16.16, 16.3800, 10.8200,Energie si Utilitati
9,9,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 13:22,Standard,"5,5000 / 5,6000",526 / 712,5.52,16.07.2025 13:22:18,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.8000, 5.4400,"Industrie, Constructii si Materiale"
10,10,M,Med Life S.A.,6.88,0.73,16.07.2025 13:22,Premium,"6,8800 / 6,9000",2.003 / 500,6.83,16.07.2025 13:22:16,6.88,0.05,73,6.83,6.92,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
11,11,SNN,S.N. NUCLEARELECTRICA S.A.,44.65,1.94,16.07.2025 13:22,Premium,"44,5500 / 44,6500",31 / 87,43.8,16.07.2025 13:23:26,44.55,0.75,171,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
12,12,SNP,OMV PETROM S.A.,0.77,0.85,16.07.2025 13:21,Premium,"0,7685 / 0,7695",11.218 / 9.000,0.7635,16.07.2025 13:21:59,0.77,0.0065,85,0.7635,0.772,0.763,0.7665, 0.7990, 0.6455,Energie si Utilitati
13,13,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.51,0.0,16.07.2025 13:21,Premium,"2,4900 / 2,5100",960 / 12.993,2.51,16.07.2025 13:21:56,2.51,0.0,0,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
14,14,ARS,AEROSTAR S.A.,9.1,0.0,16.07.2025 13:21,Standard,"9,1000 / 9,1200",486 / 1.255,9.1,16.07.2025 13:21:50,9.1,0.0,0,9.1,9.12,9.1,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
15,15,AROBS,AROBS TRANSILVANIA SOFTWARE,0.65,4.0,16.07.2025 13:21,Premium,"0,6460 / 0,6500",44.135 / 356.728,0.625,16.07.2025 13:23:43,0.65,0.025,400,0.625,0.65,0.625,0.636, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
16,16,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 13:21,Premium,"35,9000 / 36,0000",636 / 41.237,36.0,16.07.2025 13:23:35,36.0,0.0,0,36.0,36.0,35.85,35.95, 36.0000, 20.5000,Energie si Utilitati
17,17,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.3,11.46,16.07.2025 13:21,Premium,"5,2500 / 5,3000",225 / 1.144,4.755,16.07.2025 13:21:39,5.3,0.545,1146,4.8,5.3,4.775,5.02, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
18,18,ATB,ANTIBIOTICE S.A.,2.455,0.61,16.07.2025 13:20,Premium,"2,4550 / 2,4600",582 / 12.674,2.44,16.07.2025 13:20:30,2.455,0.015,61,2.44,2.46,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
19,19,SOCP,SOCEP S.A.,1.505,-2.59,16.07.2025 13:20,Standard,"1,5050 / 1,5450",4.211 / 16.709,1.545,16.07.2025 13:20:14,1.505,-0.04,-259,1.545,1.545,1.505,1.515, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
20,20,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,-0.24,16.07.2025 13:19,Int'l,"20,7500 / 20,8000",78 / 26.643,20.8,16.07.2025 13:19:51,20.75,-0.05,-24,20.8,20.8,20.7,20.7, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
21,21,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.2,1.05,16.07.2025 13:19,Premium,"19,2000 / 19,2400",2.709 / 667,19.0,16.07.2025 13:19:49,19.2,0.2,105,19.04,19.26,18.86,19.14, 22.8500, 16.6000,Sector Financiar si Investitii
22,22,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.53,16.07.2025 13:19,Premium,"37,8000 / 38,0000",5 / 2.121,37.8,16.07.2025 13:19:42,38.0,0.2,53,38.0,38.0,37.7,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
23,23,FP,FONDUL PROPRIETATEA,0.378,0.0,16.07.2025 13:19,Premium,"0,3775 / 0,3780",496.764 / 573.110,0.378,16.07.2025 13:19:09,0.378,0.0,0,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
24,24,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,16.07.2025 13:18,Premium,"0,3730 / 0,3800",53.284 / 83.803,0.375,16.07.2025 13:18:47,0.373,-0.002,-53,0.379,0.379,0.372,0.377, 0.4120, 0.3190,Sector Financiar si Investitii
25,25,PTR,ROMPETROL WELL SERVICES S.A.,0.628,0.96,16.07.2025 13:18,Standard,"0,6220 / 0,6280",754 / 808,0.622,16.07.2025 13:18:47,0.628,0.006,96,0.622,0.628,0.614,0.624, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
26,26,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.64,-2.96,16.07.2025 13:18,Premium,"1,6400 / 1,6500",6.252 / 4.574,1.69,16.07.2025 13:18:33,1.64,-0.05,-296,1.65,1.69,1.64,1.645, 2.0000, 1.4600,Sector Financiar si Investitii
27,27,EVER,EVERGENT INVESTMENTS S.A.,1.49,-0.67,16.07.2025 13:18,Premium,"1,4900 / 1,4950",138.900 / 59.993,1.5,16.07.2025 13:18:09,1.49,-0.01,-67,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
28,28,ALR,ALRO S.A.,1.75,0.29,16.07.2025 13:18,Premium,"1,7250 / 1,7500",1.232 / 228,1.745,16.07.2025 13:18:09,1.75,0.005,29,1.75,1.77,1.72,1.755, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
29,29,OIL,OIL TERMINAL S.A.,0.1195,-0.42,16.07.2025 13:18,Standard,"0,1180 / 0,1195",33.501 / 836,0.12,16.07.2025 13:18:07,0.1195,-0.0005,-42,0.1195,0.1195,0.118,0.118, 0.1310, 0.1085,Energie si Utilitati
30,30,TEL,C.N.T.E.E. TRANSELECTRICA,58.4,-0.51,16.07.2025 13:17,Premium,"58,4000 / 58,5000",251 / 620,58.7,16.07.2025 13:17:53,58.4,-0.3,-51,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
31,31,LION,LION CAPITAL S.A.,2.7,-3.57,16.07.2025 13:17,Premium,"2,7900 / 2,7900",10 / 1.912,2.8,16.07.2025 13:17:26,2.7,-0.1,-357,2.8,2.8,2.7,2.72, 2.9500, 2.4600,Sector Financiar si Investitii
32,32,ONE,ONE UNITED PROPERTIES,21.6,0.47,16.07.2025 13:17,Premium,"21,6000 / 21,6500",380 / 188,21.5,16.07.2025 13:17:16,21.6,0.1,47,21.4,21.7,21.4,21.55, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
33,33,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,0.37,16.07.2025 13:16,Standard,"2,7000 / 2,7100",2.060 / 1.178,2.7,16.07.2025 13:16:57,2.71,0.01,37,2.7,2.71,2.7,2.71, 3.3500, 2.2400,"Industrie, Constructii si Materiale"
34,34,SMTL,SIMTEL TEAM,51.0,0.2,16.07.2025 13:16,Standard,"50,6000 / 51,0000",4 / 214,50.9,16.07.2025 13:16:10,51.0,0.1,20,51.2,51.2,50.7,50.8, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
35,35,COTE,CONPET SA,78.8,-0.25,16.07.2025 13:14,Premium,"78,2000 / 78,8000",10 / 105,79.0,16.07.2025 13:14:41,78.8,-0.2,-25,78.4,78.8,78.2,78.4, 88.8000, 70.0000,Energie si Utilitati
36,36,BIO,BIOFARM S.A.,0.888,0.23,16.07.2025 13:14,Premium,"0,8860 / 0,8880",2.473 / 3.956,0.886,16.07.2025 13:14:29,0.888,0.002,23,0.886,0.89,0.886,0.888, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
37,37,SAFE,SAFETECH INNOVATIONS S.A.,0.84,0.96,16.07.2025 13:13,Standard,"0,8300 / 0,8400",1.561 / 1.000,0.832,16.07.2025 13:13:43,0.84,0.008,96,0.83,0.846,0.826,0.832, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
38,38,AQ,AQUILA PART PROD COM,1.414,0.28,16.07.2025 13:07,Premium,"1,4120 / 1,4140",60.706 / 3.837,1.41,16.07.2025 13:07:15,1.414,0.004,28,1.406,1.414,1.406,1.412, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
39,39,CMP,COMPA S. A.,0.516,3.2,16.07.2025 13:07,Standard,"0,5100 / 0,5140",5.000 / 500,0.5,16.07.2025 13:07:11,0.516,0.016,320,0.5,0.516,0.5,0.51, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
40,40,ROCE,ROMCARBON SA,0.1365,0.74,16.07.2025 13:02,Standard,"0,1360 / 0,1370",4.000 / 209.500,0.1355,16.07.2025 13:02:23,0.1365,0.001,74,0.133,0.1365,0.133,0.136, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
41,41,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.69,-2.82,16.07.2025 13:01,Standard,"0,6900 / 0,7100",99 / 28.778,0.71,16.07.2025 13:01:37,0.69,-0.02,-282,0.69,0.69,0.69,0.69, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
42,42,COMI,CONDMAG S.A.,0.0185,-2.63,16.07.2025 12:59,Standard,"0,0180 / 0,0185",839.797 / 97.057,0.019,16.07.2025 12:59:53,0.0185,-0.0005,-263,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
43,43,SFG,SPHERA FRANCHISE GROUP,38.2,-0.39,16.07.2025 12:57,Premium,"38,1500 / 38,2000",19 / 242,38.35,16.07.2025 12:57:40,38.2,-0.15,-39,38.35,38.35,38.1,38.15, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
44,44,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.424,-7.02,16.07.2025 12:54,Standard,"0,4340 / 0,4440",35.800 / 37.000,0.456,16.07.2025 12:54:43,0.424,-0.032,-702,0.424,0.424,0.424,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
45,45,BRM,BERMAS S.A.,2.5,-3.85,16.07.2025 12:52,Standard,"2,5000 / 2,6200",799 / 163,2.6,16.07.2025 12:52:34,2.5,-0.1,-385,2.6,2.62,2.5,2.52, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
46,46,BNET,BITTNET SYSTEMS SA,0.1275,-0.39,16.07.2025 12:46,Standard,"0,1265 / 0,1270",8.280 / 20.111,0.128,16.07.2025 12:46:13,0.1275,-0.0005,-39,0.1275,0.1275,0.126,0.1275, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
47,47,RMAH,FARMACEUTICA REMEDIA SA,0.748,0.54,16.07.2025 12:37,Standard,"0,7440 / 0,7480",118 / 26.005,0.744,16.07.2025 12:37:06,0.748,0.004,54,0.746,0.748,0.746,0.746, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
48,48,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 12:36,Standard,"14,2000 / 14,4000",31 / 342,14.4,16.07.2025 12:36:20,14.4,0.0,0,14.4,14.4,14.4,14.4, 18.7000, 11.1500,Sector Financiar si Investitii
49,49,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,16.07.2025 12:36,Standard,"0,0696 / 0,0700",14.283 / 239.014,0.07,16.07.2025 12:36:05,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
50,50,STZ,SINTEZA S.A.,0.8,0.0,16.07.2025 12:36,Standard,"0,7800 / 0,8000",1.700 / 1.132,0.8,16.07.2025 12:36:04,0.8,0.0,0,0.79,0.8,0.775,0.79, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
51,51,TBM,TURBOMECANICA S.A.,0.433,0.93,16.07.2025 12:34,Standard,"0,4260 / 0,4300",4.000 / 800,0.429,16.07.2025 12:34:35,0.433,0.004,93,0.429,0.434,0.425,0.429, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
52,52,RPH,ROPHARMA SA,0.164,-0.61,16.07.2025 12:32,Standard,"0,1630 / 0,1690",13.000 / 171.623,0.165,16.07.2025 12:32:20,0.164,-0.001,-61,0.166,0.169,0.164,0.164, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
53,53,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.74,6.56,16.07.2025 12:31,Standard,"8,9400 / 9,7200",140 / 76,9.14,16.07.2025 12:31:03,9.74,0.6,656,9.14,9.74,9.14,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
54,54,ALT,ALTUR S.A.,0.0755,3.42,16.07.2025 12:30,Standard,"0,0730 / 0,0755",5.109 / 4.683,0.073,16.07.2025 12:30:36,0.0755,0.0025,342,0.0765,0.078,0.0755,0.0775, 0.0900, 0.0500,"Industrie, Constructii si Materiale"
55,55,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.195,0.0,16.07.2025 12:18,Premium,"0,1950 / 0,1965",242.655 / 149.000,0.195,16.07.2025 12:18:24,0.195,0.0,0,0.1945,0.1965,0.193,0.1945, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
56,56,VNC,VRANCART SA,0.116,0.43,16.07.2025 12:17,Standard,"0,1135 / 0,1160",9.100 / 14.403,0.1155,16.07.2025 12:17:22,0.116,0.0005,43,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
57,57,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
58,58,IARV,IAR SA Brasov,14.0,0.0,16.07.2025 12:01,Standard,"13,9000 / 14,0000",680 / 277,14.0,16.07.2025 12:01:25,14.0,0.0,0,13.9,14.0,13.9,13.9, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
59,59,ELMA,ELECTROMAGNETICA SA,0.228,1.79,16.07.2025 11:58,Premium,"0,2200 / 0,2260",1.820 / 18.490,0.224,16.07.2025 11:58:54,0.228,0.004,179,0.228,0.228,0.228,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
60,60,CMF,COMELF S.A.,3.98,2.05,16.07.2025 11:57,Standard,"3,8400 / 3,9800",100 / 31,3.9,16.07.2025 11:57:28,3.98,0.08,205,3.98,3.98,3.98,3.98, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
61,61,ARTE,ARTEGO SA,13.2,-0.75,16.07.2025 11:52,Standard,"12,5000 / 13,2000",41 / 229,13.3,16.07.2025 11:52:12,13.2,-0.1,-75,13.2,13.2,13.2,13.2, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
62,62,ELJ,ELECTROAPARATAJ S.A.,0.17,11.11,16.07.2025 11:41,Standard,"0,1370 / 0,1710",3.039 / 1.175,0.153,16.07.2025 11:41:40,0.17,0.017,1111,0.151,0.17,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
63,63,CBC,CARBOCHIM S.A.,34.8,-0.57,16.07.2025 11:37,Standard,"34,0000 / 34,8000",10 / 10,35.0,16.07.2025 11:37:04,34.8,-0.2,-57,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
64,64,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 11:10,Premium,"0,0815 / 0,0825",807 / 227.875,0.0825,16.07.2025 11:10:18,0.0825,0.0,0,0.0825,0.0825,0.0825,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
65,65,MCAB,ROMCAB SA,0.0424,-1.4,16.07.2025 11:01,Standard,"0,0416 / 0,0432",119 / 9.773,0.043,16.07.2025 11:01:28,0.0424,-0.0006,-140,0.0426,0.0426,0.0416,0.0426, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
66,66,PPL,PROMATERIS S.A.,5.9,-0.84,16.07.2025 10:58,Standard,"5,6000 / 5,9000",260 / 194,5.95,16.07.2025 10:58:06,5.9,-0.05,-84,5.9,5.9,5.9,5.9, 8.4000, 4.5600,"Industrie, Constructii si Materiale"
67,67,PREB,PREBET SA AIUD,2.14,0.94,15.07.2025 17:35,Standard,"2,1000 / 2,1400",1.060 / 16.854,2.14,15.07.2025 17:35:38,2.14,0.02,94,2.06,2.14,2.06,2.09, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
68,68,TUFE,TURISM FELIX S.A.,0.402,-2.43,15.07.2025 16:31,Standard,"0,4020 / 0,4320",4.000 / 2.701,0.402,15.07.2025 16:31:38,0.402,-0.01,-243,0.432,0.432,0.402,0.402, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
69,69,CAOR,SIF HOTELURI SA,2.08,0.0,15.07.2025 16:19,Standard,"1,8200 / 2,1000",150 / 2.528,2.08,15.07.2025 16:19:57,2.08,0.0,0,2.08,2.08,2.08,2.08, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
70,70,BCM,CASA DE BUCOVINA-CLUB DE MUNTE,0.161,0.63,15.07.2025 16:15,Standard,"0,1550 / 0,1620",10.000 / 14.550,0.161,15.07.2025 16:15:24,0.161,0.001,63,0.16,0.161,0.16,0.161, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
71,71,ELGS,AETA S.A.,0.142,0.0,15.07.2025 15:35,Standard,"0,1350 / 0,1420",6.998 / 4.947,0.142,15.07.2025 15:35:39,0.142,0.0,0,0.135,0.142,0.135,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
72,72,NAPO,SOCIETATEA DE CONSTRUCTII NAPOCA SA,2.62,-14.94,15.07.2025 14:26,Standard,"2,6200 / 3,0000",6 / 100,2.62,15.07.2025 14:26:29,2.62,-0.46,-1494,3.08,3.08,2.62,2.66, 3.6000, 2.3000,"Industrie, Constructii si Materiale"
73,73,MECE,MECANICA FINA SA,16.7,0.0,15.07.2025 14:22,Standard,"16,1000 / 16,9000",78 / 29,16.7,15.07.2025 14:22:12,16.7,0.0,0,16.7,16.7,16.7,16.7, 28.0000, 14.2000,"Industrie, Constructii si Materiale"
74,74,GREEN,GREEN TECH INTERNATIONAL S.A.,13.0,-7.01,15.07.2025 13:51,Standard,"12,6200 / 13,9600",70 / 75,13.0,15.07.2025 13:51:05,13.0,-0.98,-701,13.0,13.0,13.0,13.0, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
