,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,PE,Premier Energy PLC,21.1,0.96,17.07.2025 11:18,Int'l,"21,0500 / 21,2000",1.026 / 420,20.9,17.07.2025 11:19:02,21.2,0.3,144,20.9,21.2,20.85,20.95, 21.4800, 16.5000,Energie si Utilitati
1,1,SNP,OMV PETROM S.A.,0.77,0.13,17.07.2025 11:18,Premium,"0,7700 / 0,7705",152.183 / 544.482,0.769,17.07.2025 11:18:45,0.77,0.001,13,0.769,0.7705,0.7655,0.769, 0.7990, 0.6455,Energie si Utilitati
2,2,TLV,BANCA TRANSILVANIA S.A.,28.1,3.46,17.07.2025 11:18,Premium,"28,0400 / 28,1000",71 / 1.124,27.16,17.07.2025 11:19:04,28.1,0.94,346,27.7,28.6,27.5,27.96, 27.2964, 21.0231,Sector Financiar si Investitii
3,3,TEL,C.N.T.E.E. TRANSELECTRICA,58.9,1.03,17.07.2025 11:18,Premium,"58,6000 / 58,9000",112 / 681,58.3,17.07.2025 11:19:02,58.9,0.6,103,58.5,58.9,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
4,4,EBS,Erste Group Bank AG,379.6,-0.26,17.07.2025 11:18,Int'l,"379,6000 / 380,0000",1.000 / 34,380.6,17.07.2025 11:18:19,379.6,-1.0,-26,380.0,380.0,378.6,379.4, 382.0000, 212.7000,Sector Financiar si Investitii
5,5,SNG,S.N.G.N. ROMGAZ S.A.,7.5,2.74,17.07.2025 11:18,Premium,"7,5000 / 7,5200",1.654 / 716,7.3,17.07.2025 11:18:19,7.5,0.2,274,7.35,7.53,7.35,7.48, 7.3500, 4.8000,Energie si Utilitati
6,6,SNN,S.N. NUCLEARELECTRICA S.A.,44.8,0.67,17.07.2025 11:18,Premium,"44,8000 / 44,9000",564 / 409,44.5,17.07.2025 11:18:19,44.8,0.3,67,44.5,44.9,44.5,44.8, 48.0000, 36.9500,Energie si Utilitati
7,7,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.84,0.36,17.07.2025 11:18,Premium,"16,8400 / 16,9000",75 / 47,16.78,17.07.2025 11:18:18,16.84,0.06,36,16.88,16.96,16.84,16.88, 17.1000, 10.8200,Energie si Utilitati
8,8,RMAH,FARMACEUTICA REMEDIA SA,0.75,0.0,17.07.2025 11:18,Standard,"0,7440 / 0,7500",2.000 / 70.152,0.75,17.07.2025 11:18:04,0.75,0.0,0,0.748,0.75,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
9,9,DIGI,Digi Communications N.V.,82.0,1.61,17.07.2025 11:17,Int'l,"82,0000 / 82,8000",565 / 65,80.7,17.07.2025 11:17:57,82.0,1.3,161,81.0,83.0,81.0,81.9, 81.9000, 55.2000,Sector Financiar si Investitii
10,10,M,Med Life S.A.,6.99,1.01,17.07.2025 11:17,Premium,"6,9800 / 6,9900",1.184 / 8.575,6.92,17.07.2025 11:17:52,6.99,0.07,101,6.93,6.99,6.93,6.95, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
11,11,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.48,17.07.2025 11:17,Int'l,"20,7000 / 20,8500",4.449 / 13.165,20.75,17.07.2025 11:17:43,20.85,0.1,48,20.75,20.85,20.7,20.8, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
12,12,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.74,2.1,17.07.2025 11:17,Standard,"9,5000 / 9,8000",100 / 163,9.54,17.07.2025 11:18:54,9.8,0.26,273,9.54,9.8,9.54,9.66, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
13,13,TRP,TERAPLAST SA,0.578,4.71,17.07.2025 11:17,Standard,"0,5780 / 0,5800",448 / 33.040,0.552,17.07.2025 11:17:15,0.578,0.026,471,0.552,0.585,0.552,0.571, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
14,14,AAG,S.C AAGES S.A.,5.5,-1.79,17.07.2025 11:17,Standard,"5,5000 / 5,6000",220 / 2.566,5.6,17.07.2025 11:17:04,5.5,-0.1,-179,5.6,5.6,5.5,5.52, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
15,15,FP,FONDUL PROPRIETATEA,0.38,0.4,17.07.2025 11:17,Premium,"0,3795 / 0,3800",345.454 / 343.890,0.3785,17.07.2025 11:17:02,0.38,0.0015,40,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
16,16,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.26,17.07.2025 11:16,Premium,"37,8000 / 38,0000",851 / 2,37.9,17.07.2025 11:16:58,38.0,0.1,26,38.0,38.0,37.8,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
17,17,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.29,2.72,17.07.2025 11:16,Premium,"5,2500 / 5,2900",195 / 426,5.15,17.07.2025 11:16:44,5.29,0.14,272,5.29,5.3,5.25,5.28, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
18,18,TGN,S.N.T.G.N. TRANSGAZ S.A.,38.3,6.39,17.07.2025 11:16,Premium,"38,2000 / 38,3000",22 / 466,36.0,17.07.2025 11:16:35,38.3,2.3,639,36.0,39.0,36.0,37.05, 36.0000, 20.5000,Energie si Utilitati
19,19,PBK,PATRIA BANK S.A.,0.082,-0.61,17.07.2025 11:16,Premium,"0,0820 / 0,0825",8.880 / 433.203,0.0825,17.07.2025 11:16:32,0.082,-0.0005,-61,0.081,0.082,0.081,0.0815, 0.0865, 0.0710,Sector Financiar si Investitii
20,20,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.6,-0.41,17.07.2025 11:16,Premium,"122,6000 / 123,0000",622 / 2.175,123.1,17.07.2025 11:16:25,122.6,-0.5,-41,123.0,123.0,121.9,122.5, 128.7000, 115.0000,Energie si Utilitati
21,21,ALR,ALRO S.A.,1.74,-1.42,17.07.2025 11:16,Premium,"1,7250 / 1,7400",14.256 / 2.314,1.765,17.07.2025 11:16:08,1.74,-0.025,-142,1.74,1.74,1.725,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
22,22,VNC,VRANCART SA,0.117,0.86,17.07.2025 11:15,Standard,"0,1155 / 0,1170",50.000 / 6.680,0.116,17.07.2025 11:15:29,0.117,0.001,86,0.1135,0.117,0.1135,0.116, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
23,23,SFG,SPHERA FRANCHISE GROUP,38.5,-0.26,17.07.2025 11:15,Premium,"38,4000 / 38,5000",300 / 790,38.6,17.07.2025 11:15:22,38.5,-0.1,-26,38.6,38.6,38.15,38.4, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
24,24,SMTL,SIMTEL TEAM,51.7,2.78,17.07.2025 11:14,Standard,"51,5000 / 51,7000",30 / 120,50.3,17.07.2025 11:14:38,51.7,1.4,278,50.2,51.7,50.2,51.4, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
25,25,STZ,SINTEZA S.A.,0.81,0.0,17.07.2025 11:14,Standard,"0,7800 / 0,8100",5.830 / 2.570,0.81,17.07.2025 11:14:06,0.81,0.0,0,0.81,0.81,0.78,0.805, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
26,26,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.211,1.93,17.07.2025 11:13,Premium,"0,2110 / 0,2140",23.897 / 13.008,0.207,17.07.2025 11:13:39,0.211,0.004,193,0.208,0.222,0.208,0.214, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
27,27,AROBS,AROBS TRANSILVANIA SOFTWARE,0.679,2.88,17.07.2025 11:13,Premium,"0,6720 / 0,6770",15.000 / 1.050,0.66,17.07.2025 11:13:17,0.679,0.019,288,0.658,0.679,0.658,0.668, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
28,28,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.778,9.58,17.07.2025 11:13,Standard,"0,7420 / 0,7780",500 / 16.814,0.71,17.07.2025 11:13:03,0.778,0.068,958,0.71,0.79,0.71,0.73, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
29,29,CMP,COMPA S. A.,0.56,5.66,17.07.2025 11:13,Standard,"0,5520 / 0,5600",2.000 / 4.000,0.53,17.07.2025 11:13:01,0.56,0.03,566,0.538,0.608,0.538,0.58, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
