,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TLV,BANCA TRANSILVANIA S.A.,28.28,4.12,17.07.2025 17:59,Premium,"28,2000 / 28,2800",126 / 32.315,27.16,17.07.2025 17:59:52,28.28,1.12,412,27.7,28.6,27.5,28.02, 28.6000, 21.0231,Sector Financiar si Investitii
1,1,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.0,-0.08,17.07.2025 17:58,Premium,"122,8000 / 123,0000",179 / 712,123.1,17.07.2025 17:58:20,123.0,-0.1,-8,123.0,123.0,121.9,122.7, 128.7000, 115.0000,Energie si Utilitati
2,2,TEL,C.N.T.E.E. TRANSELECTRICA,58.4,0.17,17.07.2025 17:57,Premium,"58,3000 / 58,4000",77 / 613,58.3,17.07.2025 17:57:54,58.4,0.1,17,58.5,59.0,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
3,3,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.92,0.83,17.07.2025 17:57,Premium,"16,9000 / 16,9200",10 / 2.169,16.78,17.07.2025 17:57:35,16.92,0.14,83,16.88,16.96,16.62,16.82, 17.1000, 10.8200,Energie si Utilitati
4,4,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.0,17.07.2025 17:57,Standard,"2,7000 / 2,7200",73 / 1.809,2.72,17.07.2025 17:57:33,2.72,0.0,0,2.72,2.73,2.7,2.71, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
5,5,TRP,TERAPLAST SA,0.551,-0.18,17.07.2025 17:56,Standard,"0,5510 / 0,5540",28.566 / 10.000,0.552,17.07.2025 17:56:56,0.551,-0.001,-18,0.552,0.585,0.551,0.568, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
6,6,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.221,6.76,17.07.2025 17:55,Premium,"0,2210 / 0,2220",58.706 / 82.228,0.207,17.07.2025 17:55:28,0.221,0.014,676,0.208,0.222,0.208,0.218, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
7,7,TGN,S.N.T.G.N. TRANSGAZ S.A.,37.95,5.42,17.07.2025 17:55,Premium,"37,9500 / 38,0000",49 / 17,36.0,17.07.2025 17:55:28,37.95,1.95,542,36.0,39.0,36.0,37.35, 39.0000, 20.5000,Energie si Utilitati
8,8,AQ,AQUILA PART PROD COM,1.434,0.42,17.07.2025 17:55,Premium,"1,4300 / 1,4340",650 / 11.938,1.428,17.07.2025 17:55:24,1.434,0.006,42,1.428,1.44,1.424,1.43, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
9,9,ALR,ALRO S.A.,1.745,-1.13,17.07.2025 17:54,Premium,"1,7400 / 1,7450",1.489 / 500,1.765,17.07.2025 17:54:49,1.745,-0.02,-113,1.74,1.755,1.725,1.735, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
10,10,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.52,1.2,17.07.2025 17:51,Premium,"2,5200 / 2,5400",318 / 4.900,2.49,17.07.2025 17:51:35,2.52,0.03,120,2.48,2.57,2.48,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
11,11,SNP,OMV PETROM S.A.,0.769,0.0,17.07.2025 17:51,Premium,"0,7690 / 0,7745",98.571 / 3.593,0.769,17.07.2025 17:51:23,0.769,0.0,0,0.769,0.776,0.7655,0.7705, 0.7990, 0.6455,Energie si Utilitati
12,12,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.22,1.36,17.07.2025 17:50,Premium,"5,2200 / 5,2300",1.133 / 890,5.15,17.07.2025 17:50:37,5.22,0.07,136,5.29,5.3,5.19,5.24, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
13,13,SNG,S.N.G.N. ROMGAZ S.A.,7.48,2.47,17.07.2025 17:50,Premium,"7,4800 / 7,4900",2.323 / 2.525,7.3,17.07.2025 17:50:24,7.48,0.18,247,7.35,7.53,7.35,7.49, 7.5300, 4.8000,Energie si Utilitati
14,14,BNET,BITTNET SYSTEMS SA,0.1305,0.38,17.07.2025 17:50,Standard,"0,1295 / 0,1305",5.000 / 9.526,0.13,17.07.2025 17:50:24,0.1305,0.0005,38,0.13,0.131,0.1275,0.129, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
15,15,ARTE,ARTEGO SA,12.3,-6.11,17.07.2025 17:50,Standard,"12,0000 / 12,3000",40 / 913,13.1,17.07.2025 17:50:24,12.3,-0.8,-611,13.1,13.1,12.3,12.3, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
16,16,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.48,17.07.2025 17:50,Int'l,"20,8000 / 20,8500",7.910 / 12.807,20.75,17.07.2025 17:50:24,20.85,0.1,48,20.75,20.85,20.7,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
17,17,SMTL,SIMTEL TEAM,51.5,2.39,17.07.2025 17:50,Standard,"51,1000 / 51,5000",272 / 138,50.3,17.07.2025 17:50:24,51.5,1.2,239,50.2,51.8,50.2,51.5, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
18,18,SFG,SPHERA FRANCHISE GROUP,38.5,-0.26,17.07.2025 17:50,Premium,"38,5000 / 38,6000",494 / 99,38.6,17.07.2025 17:50:24,38.5,-0.1,-26,38.6,38.6,38.15,38.45, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
19,19,MCAB,ROMCAB SA,0.04,-6.1,17.07.2025 17:50,Standard,"0,0400 / 0,0418",6.499 / 4.367,0.0426,17.07.2025 17:50:24,0.04,-0.0026,-610,0.0434,0.0434,0.0364,0.0388, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
20,20,M,Med Life S.A.,6.97,0.72,17.07.2025 17:50,Premium,"6,9700 / 6,9800",2.249 / 287,6.92,17.07.2025 17:50:24,6.97,0.05,72,6.93,6.99,6.93,6.96, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
21,21,PE,Premier Energy PLC,21.2,1.44,17.07.2025 17:50,Int'l,"20,8500 / 21,2000",1.145 / 586,20.9,17.07.2025 17:50:24,21.2,0.3,144,20.9,21.4,20.85,21.0, 21.4800, 16.5000,Energie si Utilitati
22,22,EBS,Erste Group Bank AG,382.0,0.37,17.07.2025 17:50,Int'l,"379,0000 / 383,0000",10 / 10,380.6,17.07.2025 17:50:24,382.0,1.4,37,380.0,382.0,378.6,380.2, 382.0000, 212.7000,Sector Financiar si Investitii
23,23,STZ,SINTEZA S.A.,0.785,-3.09,17.07.2025 17:50,Standard,"0,7850 / 0,8100",4.199 / 3.639,0.81,17.07.2025 17:50:24,0.785,-0.025,-309,0.81,0.81,0.78,0.8, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
24,24,VNC,VRANCART SA,0.122,5.17,17.07.2025 17:50,Standard,"0,1155 / 0,1220",49.754 / 110.999,0.116,17.07.2025 17:50:24,0.122,0.006,517,0.1135,0.122,0.1135,0.118, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
25,25,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.26,17.07.2025 17:50,Premium,"38,0000 / 38,1000",462 / 45,37.9,17.07.2025 17:50:24,38.0,0.1,26,38.0,38.1,37.8,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
26,26,EVER,EVERGENT INVESTMENTS S.A.,1.515,0.33,17.07.2025 17:50,Premium,"1,5100 / 1,5150",9.980 / 21.615,1.51,17.07.2025 17:50:24,1.515,0.005,33,1.505,1.52,1.5,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
