,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,17.74,-1.11,01.08.2025 15:26,Premium,"17,7200 / 17,7400",32 / 5.894,17.94,01.08.2025 15:26:05,17.74,-0.2,-111,18.0,18.0,17.74,17.88, 18.2200, 10.8200,Energie si Utilitati
1,1,FP,FONDUL PROPRIETATEA,0.414,0.0,01.08.2025 15:26,Premium,"0,4130 / 0,4140",1.500 / 40.500,0.414,01.08.2025 15:26:01,0.414,0.0,0,0.414,0.4145,0.4035,0.408, 0.4220, 0.2680,Sector Financiar si Investitii
2,2,SNP,OMV PETROM S.A.,0.7855,0.58,01.08.2025 15:26,Premium,"0,7845 / 0,7855",5.904 / 30.624,0.781,01.08.2025 15:26:01,0.7855,0.0045,58,0.782,0.7875,0.7805,0.783, 0.7900, 0.6455,Energie si Utilitati
3,3,PE,Premier Energy PLC,20.55,-1.44,01.08.2025 15:25,Int'l,"20,5500 / 20,6000",665 / 20,20.85,01.08.2025 15:25:36,20.55,-0.3,-144,20.5,20.8,20.5,20.55, 21.4800, 16.5000,Energie si Utilitati
4,4,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.76,-0.2,01.08.2025 15:25,Premium,"19,6400 / 19,7600",195 / 430,19.8,01.08.2025 15:25:19,19.76,-0.04,-20,19.78,19.96,19.52,19.74, 22.0000, 16.6000,Sector Financiar si Investitii
5,5,ATB,ANTIBIOTICE S.A.,2.665,-0.56,01.08.2025 15:24,Premium,"2,6600 / 2,6650",506 / 4.925,2.68,01.08.2025 15:24:58,2.665,-0.015,-56,2.675,2.69,2.65,2.67, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
6,6,BIO,BIOFARM S.A.,0.888,0.0,01.08.2025 15:24,Premium,"0,8800 / 0,8880",7.861 / 28.006,0.888,01.08.2025 15:24:54,0.888,0.0,0,0.888,0.89,0.88,0.886, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
7,7,M,Med Life S.A.,7.76,-0.26,01.08.2025 15:23,Premium,"7,7500 / 7,7600",2.913 / 3.628,7.78,01.08.2025 15:23:43,7.76,-0.02,-26,7.78,7.86,7.74,7.79, 7.8000, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
8,8,TLV,BANCA TRANSILVANIA S.A.,27.78,0.29,01.08.2025 15:23,Premium,"27,7000 / 27,7800",1.489 / 2.592,27.7,01.08.2025 15:23:10,27.78,0.08,29,27.9,27.9,27.62,27.74, 28.6000, 21.0231,Sector Financiar si Investitii
9,9,DIGI,Digi Communications N.V.,84.4,-2.76,01.08.2025 15:23,Int'l,"84,2000 / 84,4000",68 / 1.786,86.8,01.08.2025 15:23:02,84.4,-2.4,-276,86.8,88.2,84.0,85.7, 90.8000, 55.2000,Sector Financiar si Investitii
10,10,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.92,-0.1,01.08.2025 15:22,Premium,"4,8500 / 4,9200",55.339 / 7.686,4.925,01.08.2025 15:22:45,4.92,-0.005,-10,4.925,4.925,4.85,4.89, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
11,11,TGN,S.N.T.G.N. TRANSGAZ S.A.,41.5,-0.72,01.08.2025 15:22,Premium,"41,4000 / 41,5000",131 / 9,41.8,01.08.2025 15:22:05,41.5,-0.3,-72,41.85,41.85,41.4,41.7, 41.9500, 20.5000,Energie si Utilitati
12,12,AQ,AQUILA PART PROD COM,1.428,-0.97,01.08.2025 15:21,Premium,"1,4260 / 1,4280",3.045 / 17.392,1.442,01.08.2025 15:21:29,1.428,-0.014,-97,1.43,1.44,1.426,1.428, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
13,13,SNG,S.N.G.N. ROMGAZ S.A.,7.95,0.0,01.08.2025 15:21,Premium,"7,9200 / 7,9500",283 / 9.617,7.95,01.08.2025 15:21:18,7.95,0.0,0,8.07,8.1,7.88,7.98, 8.1200, 4.8000,Energie si Utilitati
14,14,SFG,SPHERA FRANCHISE GROUP,38.55,-0.77,01.08.2025 15:20,Premium,"38,5500 / 38,6000",6 / 111,38.85,01.08.2025 15:20:27,38.55,-0.3,-77,38.9,38.9,38.55,38.65, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
15,15,ONE,ONE UNITED PROPERTIES,22.65,-0.88,01.08.2025 15:19,Premium,"22,6500 / 22,9000",94 / 80,22.85,01.08.2025 15:19:52,22.65,-0.2,-88,22.85,23.0,22.6,22.9, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
16,16,TRP,TERAPLAST SA,0.532,-1.3,01.08.2025 15:19,Standard,"0,5320 / 0,5340",8.194 / 250.000,0.539,01.08.2025 15:19:37,0.532,-0.007,-130,0.534,0.537,0.532,0.534, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
17,17,SNN,S.N. NUCLEARELECTRICA S.A.,45.7,-0.54,01.08.2025 15:19,Premium,"45,6500 / 45,7000",7.571 / 689,45.95,01.08.2025 15:19:21,45.7,-0.25,-54,45.95,45.95,45.5,45.7, 48.0000, 36.9500,Energie si Utilitati
18,18,ARS,AEROSTAR S.A.,8.96,1.36,01.08.2025 15:19,Standard,"8,9600 / 8,9800",45 / 20,8.84,01.08.2025 15:19:04,8.96,0.12,136,8.9,9.04,8.9,9.02, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
19,19,TBM,TURBOMECANICA S.A.,0.431,-0.46,01.08.2025 15:19,Standard,"0,4300 / 0,4310",5.615 / 4.392,0.433,01.08.2025 15:19:04,0.431,-0.002,-46,0.435,0.436,0.431,0.434, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
20,20,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,124.3,-0.16,01.08.2025 15:19,Premium,"124,0000 / 124,2000",437 / 90,124.5,01.08.2025 15:26:17,124.0,-0.5,-40,124.5,124.6,123.6,124.0, 126.4000, 115.0000,Energie si Utilitati
21,21,BVB,BURSA DE VALORI BUCURESTI SA,43.0,1.9,01.08.2025 15:18,Premium,"42,9000 / 43,0000",83 / 463,42.2,01.08.2025 15:18:48,43.0,0.8,190,42.5,43.4,42.5,42.9, 60.5000, 34.2000,Sector Financiar si Investitii
22,22,ALU,ALUMIL ROM INDUSTRY S.A.,2.66,0.76,01.08.2025 15:17,Standard,"2,6300 / 2,6600",2.694 / 4.662,2.64,01.08.2025 15:17:43,2.66,0.02,76,2.63,2.66,2.63,2.64, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
23,23,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.396,1.54,01.08.2025 15:16,Premium,"0,3910 / 0,3960",9.027 / 49.929,0.39,01.08.2025 15:16:35,0.396,0.006,154,0.39,0.397,0.39,0.392, 0.4120, 0.3190,Sector Financiar si Investitii
24,24,BNET,BITTNET SYSTEMS SA,0.1135,0.0,01.08.2025 15:16,Standard,"0,1135 / 0,1140",4.645 / 16.095,0.1135,01.08.2025 15:16:20,0.1135,0.0,0,0.1135,0.1145,0.113,0.1135, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
25,25,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.6,0.78,01.08.2025 15:15,Premium,"2,5800 / 2,6000",6.490 / 89.118,2.58,01.08.2025 15:15:15,2.6,0.02,78,2.56,2.6,2.56,2.6, 2.6700, 1.8750,Sector Financiar si Investitii
26,26,TEL,C.N.T.E.E. TRANSELECTRICA,60.1,0.0,01.08.2025 15:15,Premium,"60,0000 / 60,1000",30 / 9.805,60.1,01.08.2025 15:15:08,60.1,0.0,0,60.1,60.4,59.5,59.7, 64.8000, 33.4000,Energie si Utilitati
27,27,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.482,-1.23,01.08.2025 15:14,Standard,"0,4560 / 0,4800",2.800 / 4.749,0.488,01.08.2025 15:14:51,0.482,-0.006,-123,0.482,0.482,0.482,0.482, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
