,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNP,OMV PETROM S.A.,0.764,-0.65,15.07.2025 15:31,Premium,"0,7630 / 0,7640",686 / 121.309,0.769,15.07.2025 15:31:18,0.764,-0.005,-65,0.7695,0.77,0.76,0.766, 0.7990, 0.6455,Energie si Utilitati
1,1,ELGS,AETA S.A.,0.142,0.0,15.07.2025 15:31,Standard,"0,1350 / 0,1420",6.998 / 5.482,0.142,15.07.2025 15:31:15,0.142,0.0,0,0.135,0.142,0.135,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
2,2,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.98,15.07.2025 15:31,Premium,"35,9500 / 36,0000",4.119 / 49.574,35.65,15.07.2025 15:31:07,36.0,0.35,98,35.9,36.0,35.6,35.9, 35.9000, 20.5000,Energie si Utilitati
3,3,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.8,0.08,15.07.2025 15:30,Premium,"122,7000 / 122,8000",183 / 796,122.7,15.07.2025 15:30:36,122.8,0.1,8,122.7,122.9,122.5,122.6, 129.0000, 115.0000,Energie si Utilitati
4,4,TLV,BANCA TRANSILVANIA S.A.,32.26,1.26,15.07.2025 15:30,Premium,"32,2600 / 32,2800",1.042 / 15.472,31.86,15.07.2025 15:30:21,32.26,0.4,126,31.92,32.34,31.92,32.18, 32.4600, 25.0000,Sector Financiar si Investitii
5,5,TRP,TERAPLAST SA,0.529,6.01,15.07.2025 15:30,Standard,"0,5250 / 0,5290",24.501 / 3.360,0.499,15.07.2025 15:30:16,0.529,0.03,601,0.499,0.53,0.4965,0.508, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
6,6,DIGI,Digi Communications N.V.,78.7,2.88,15.07.2025 15:29,Int'l,"78,6000 / 78,7000",79 / 156,76.5,15.07.2025 15:29:57,78.7,2.2,288,76.5,78.7,76.3,77.8, 77.0000, 55.2000,Sector Financiar si Investitii
7,7,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,18.98,-0.32,15.07.2025 15:29,Premium,"18,9600 / 18,9800",1.043 / 6.015,19.04,15.07.2025 15:29:08,18.98,-0.06,-32,19.06,19.06,18.8,18.96, 22.8500, 16.6000,Sector Financiar si Investitii
8,8,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.0,1.01,15.07.2025 15:28,Premium,"15,9800 / 16,0000",330 / 46.763,15.84,15.07.2025 15:28:36,16.0,0.16,101,15.9,16.0,15.9,15.94, 16.3800, 10.8200,Energie si Utilitati
9,9,ALR,ALRO S.A.,1.75,1.74,15.07.2025 15:28,Premium,"1,7500 / 1,7550",625 / 2.914,1.72,15.07.2025 15:28:35,1.75,0.03,174,1.715,1.755,1.715,1.74, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
10,10,FP,FONDUL PROPRIETATEA,0.378,-0.53,15.07.2025 15:28,Premium,"0,3775 / 0,3780",5.544 / 35.050,0.38,15.07.2025 15:28:14,0.378,-0.002,-53,0.38,0.3805,0.377,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
11,11,SMTL,SIMTEL TEAM,50.8,-0.39,15.07.2025 15:28,Standard,"50,8000 / 50,9000",91 / 273,51.0,15.07.2025 15:28:03,50.8,-0.2,-39,51.0,51.2,50.8,51.0, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
12,12,TEL,C.N.T.E.E. TRANSELECTRICA,58.6,1.74,15.07.2025 15:27,Premium,"58,5000 / 58,6000",180 / 176,57.6,15.07.2025 15:27:52,58.6,1.0,174,57.9,59.3,57.9,58.7, 64.8000, 33.4000,Energie si Utilitati
13,13,PTR,ROMPETROL WELL SERVICES S.A.,0.622,0.0,15.07.2025 15:27,Standard,"0,6180 / 0,6220",393 / 295,0.622,15.07.2025 15:27:50,0.622,0.0,0,0.62,0.622,0.62,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
14,14,AQ,AQUILA PART PROD COM,1.41,0.28,15.07.2025 15:27,Premium,"1,4100 / 1,4120",1.069 / 22.419,1.406,15.07.2025 15:27:23,1.41,0.004,28,1.406,1.412,1.392,1.408, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
15,15,ELMA,ELECTROMAGNETICA SA,0.228,4.59,15.07.2025 15:26,Premium,"0,2260 / 0,2280",880 / 20.376,0.218,15.07.2025 15:26:38,0.228,0.01,459,0.218,0.228,0.218,0.224, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
16,16,SNG,S.N.G.N. ROMGAZ S.A.,7.11,1.57,15.07.2025 15:25,Premium,"7,0800 / 7,1200",92 / 2.723,7.0,15.07.2025 15:31:25,7.12,0.12,171,7.0,7.15,6.98,7.06, 7.0100, 4.8000,Energie si Utilitati
17,17,VNC,VRANCART SA,0.116,1.31,15.07.2025 15:25,Standard,"0,1135 / 0,1160",14.100 / 8.677,0.1145,15.07.2025 15:25:49,0.116,0.0015,131,0.114,0.1165,0.114,0.1155, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
18,18,SFG,SPHERA FRANCHISE GROUP,38.4,1.32,15.07.2025 15:25,Premium,"38,3500 / 38,4000",30 / 170,37.9,15.07.2025 15:25:14,38.4,0.5,132,37.65,38.4,37.6,38.0, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
19,19,BIO,BIOFARM S.A.,0.89,1.37,15.07.2025 15:25,Premium,"0,8800 / 0,8900",1.500 / 9.450,0.878,15.07.2025 15:25:12,0.89,0.012,137,0.878,0.89,0.868,0.88, 0.8780, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
20,20,SAFE,SAFETECH INNOVATIONS S.A.,0.832,0.73,15.07.2025 15:24,Standard,"0,8220 / 0,8320",4.000 / 10.945,0.826,15.07.2025 15:24:41,0.832,0.006,73,0.82,0.832,0.816,0.824, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
21,21,BRK,SSIF BRK FINANCIAL GROUP SA,0.0824,-1.9,15.07.2025 15:24,Premium,"0,0824 / 0,0840",3.000 / 10.000,0.084,15.07.2025 15:24:06,0.0824,-0.0016,-190,0.084,0.0846,0.0818,0.084, 0.1370, 0.0750,Sector Financiar si Investitii
22,22,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.68,3.31,15.07.2025 15:23,Premium,"4,6700 / 4,6800",39 / 21,4.53,15.07.2025 15:23:42,4.68,0.15,331,4.525,4.8,4.515,4.68, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
23,23,SNN,S.N. NUCLEARELECTRICA S.A.,43.6,0.58,15.07.2025 15:23,Premium,"43,5000 / 43,6000",106 / 110,43.35,15.07.2025 15:23:31,43.6,0.25,58,43.35,43.6,43.1,43.4, 48.0000, 36.9500,Energie si Utilitati
24,24,ONE,ONE UNITED PROPERTIES,21.45,-0.23,15.07.2025 15:23,Premium,"21,5000 / 21,5500",2.000 / 1.496,21.5,15.07.2025 15:23:31,21.45,-0.05,-23,21.3,21.6,21.2,21.5, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
25,25,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.446,0.0,15.07.2025 15:23,Standard,"0,4300 / 0,4460",18.000 / 19.271,0.446,15.07.2025 15:23:05,0.446,0.0,0,0.44,0.446,0.44,0.442, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
26,26,BVB,BURSA DE VALORI BUCURESTI SA,37.9,2.43,15.07.2025 15:23,Premium,"37,4000 / 37,9000",2.100 / 2.630,37.0,15.07.2025 15:23:03,37.9,0.9,243,37.1,37.9,37.1,37.7, 60.5000, 34.2000,Sector Financiar si Investitii
27,27,M,Med Life S.A.,6.82,1.04,15.07.2025 15:22,Premium,"6,8100 / 6,8200",725 / 13.341,6.75,15.07.2025 15:22:36,6.82,0.07,104,6.79,6.84,6.75,6.8, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
28,28,TBM,TURBOMECANICA S.A.,0.429,0.0,15.07.2025 15:22,Standard,"0,4240 / 0,4290",1.014 / 29.622,0.429,15.07.2025 15:22:24,0.429,0.0,0,0.425,0.43,0.424,0.427, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
29,29,RPH,ROPHARMA SA,0.165,-2.37,15.07.2025 15:21,Standard,"0,1650 / 0,1660",2.900 / 1.000,0.169,15.07.2025 15:21:46,0.165,-0.004,-237,0.169,0.169,0.165,0.168, 0.1950, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
30,30,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,8.88,-1.33,15.07.2025 15:20,Standard,"8,8800 / 9,1600",5 / 52,9.0,15.07.2025 15:20:24,8.88,-0.12,-133,8.82,8.88,8.82,8.84, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
31,31,PE,Premier Energy PLC,20.65,0.98,15.07.2025 15:20,Int'l,"20,6000 / 20,6500",75 / 2.022,20.45,15.07.2025 15:20:04,20.65,0.2,98,20.45,20.65,20.35,20.5, 21.4800, 16.5000,Energie si Utilitati
32,32,ATB,ANTIBIOTICE S.A.,2.445,0.0,15.07.2025 15:19,Premium,"2,4400 / 2,4450",654 / 318,2.445,15.07.2025 15:19:05,2.445,0.0,0,2.44,2.445,2.4,2.425, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
33,33,EBS,Erste Group Bank AG,380.6,1.49,15.07.2025 15:19,Int'l,"376,6000 / 380,0000",1.000 / 1.000,375.0,15.07.2025 15:19:02,380.6,5.6,149,378.4,380.6,375.0,376.6, 380.0000, 212.7000,Sector Financiar si Investitii
34,34,BNET,BITTNET SYSTEMS SA,0.1275,-2.67,15.07.2025 15:17,Standard,"0,1270 / 0,1275",29.282 / 40.850,0.131,15.07.2025 15:17:58,0.1275,-0.0035,-267,0.131,0.131,0.1265,0.1285, 0.2190, 0.1295,"Servicii, Tehnologie si Bunuri de Consum"
35,35,AROBS,AROBS TRANSILVANIA SOFTWARE,0.63,2.61,15.07.2025 15:17,Premium,"0,6250 / 0,6300",300 / 43.275,0.614,15.07.2025 15:17:54,0.63,0.016,261,0.601,0.63,0.601,0.614, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
36,36,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.7,0.0,15.07.2025 15:17,Int'l,"20,7000 / 20,7500",1.164 / 4.525,20.7,15.07.2025 15:17:06,20.7,0.0,0,20.7,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
37,37,AAG,S.C AAGES S.A.,5.52,0.36,15.07.2025 15:16,Standard,"5,4800 / 5,5200",45 / 41,5.5,15.07.2025 15:16:50,5.52,0.02,36,5.48,5.52,5.46,5.5, 7.9000, 5.4400,"Industrie, Constructii si Materiale"
38,38,ARS,AEROSTAR S.A.,9.0,0.67,15.07.2025 15:15,Standard,"9,0000 / 9,1000",17 / 266,8.94,15.07.2025 15:15:34,9.0,0.06,67,8.94,9.0,8.94,8.94, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
