,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,TLV,BANCA TRANSILVANIA S.A., 27.9400, 0.94,05.08.2025 11:09,Premium,"27,9000 / 27,9400",68 / 136, 27.6800,05.08.2025 11:09:24, 27.9400, 0.2600,94, 27.6800, 27.9400, 27.6600, 27.8000, 28.6000, 21.0231,Sector Financiar si Investitii
1,FP,FONDUL PROPRIETATEA, 0.4190, 0.24,05.08.2025 11:09,Premium,"0,4190 / 0,4200",111.879 / 330.293, 0.4180,05.08.2025 11:09:20, 0.4190, 0.0010,24, 0.4185, 0.4215, 0.4175, 0.4195, 0.4185, 0.2680,Sector Financiar si Investitii
2,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A., 124.2000, 0.32,05.08.2025 11:09,Premium,"124,2000 / 124,3000",328 / 148, 123.8000,05.08.2025 11:09:19, 124.2000, 0.4000,32, 123.8000, 124.4000, 123.8000, 124.2000, 126.4000, 115.0000,Energie si Utilitati
3,SNN,S.N. NUCLEARELECTRICA S.A., 45.7000, 0.44,05.08.2025 11:09,Premium,"45,6500 / 45,7000",7 / 145, 45.5000,05.08.2025 11:09:14, 45.7000, 0.2000,44, 45.5000, 45.7500, 45.5000, 45.6500, 48.0000, 36.9500,Energie si Utilitati
4,TRP,TERAPLAST SA, 0.5750, 3.79,05.08.2025 11:09,Standard,"0,5750 / 0,5780",3.573 / 251.094, 0.5540,05.08.2025 11:09:14, 0.5750, 0.0210,379, 0.5800, 0.5860, 0.5730, 0.5800, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
5,SNP,OMV PETROM S.A., 0.7925, 0.76,05.08.2025 11:09,Premium,"0,7915 / 0,7925",224.964 / 10.921, 0.7865,05.08.2025 11:09:39, 0.7925, 0.0060,76, 0.7895, 0.7930, 0.7870, 0.7905, 0.7895, 0.6455,Energie si Utilitati
6,DIGI,Digi Communications N.V., 84.0000, 0.48,05.08.2025 11:08,Int'l,"83,6000 / 84,0000",1.096 / 893, 83.6000,05.08.2025 11:08:58, 84.0000, 0.4000,48, 83.6000, 85.3000, 83.3000, 84.0000, 90.8000, 55.2000,Sector Financiar si Investitii
7,TEL,C.N.T.E.E. TRANSELECTRICA, 60.1000, 0.00,05.08.2025 11:08,Premium,"59,9000 / 60,1000",12 / 368, 60.1000,05.08.2025 11:08:55, 60.1000, 0.0000,0, 60.1000, 60.1000, 59.6000, 60.1000, 64.8000, 33.4000,Energie si Utilitati
8,BRD,BRD - GROUPE SOCIETE GENERALE S.A., 19.7600, 0.30,05.08.2025 11:08,Premium,"19,7600 / 19,8000",46 / 867, 19.7000,05.08.2025 11:08:47, 19.7600, 0.0600,30, 19.7400, 19.8000, 19.7000, 19.7800, 21.9500, 16.6000,Sector Financiar si Investitii
9,ONE,ONE UNITED PROPERTIES, 23.9500, 0.63,05.08.2025 11:08,Premium,"23,9000 / 23,9500",2.044 / 706, 23.8000,05.08.2025 11:08:46, 23.9500, 0.1500,63, 23.8000, 23.9500, 23.6500, 23.8500, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
