,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.05,-3.26,18.07.2025 16:44,Premium,"5,0500 / 5,0600",60.000 / 2.022,5.22,18.07.2025 16:44:59,5.05,-0.17,-326,5.16,5.16,5.02,5.07, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
1,1,SNP,OMV PETROM S.A.,0.7755,0.85,18.07.2025 16:44,Premium,"0,7750 / 0,7760",880 / 35.200,0.769,18.07.2025 16:44:47,0.7755,0.0065,85,0.774,0.7775,0.7675,0.7735, 0.7990, 0.6455,Energie si Utilitati
2,2,TLV,BANCA TRANSILVANIA S.A.,28.0,-0.99,18.07.2025 16:44,Premium,"27,9600 / 28,0000",2.906 / 8.543,28.28,18.07.2025 16:45:13,28.0,-0.28,-99,28.28,28.32,27.7,28.02, 28.6000, 21.0231,Sector Financiar si Investitii
3,3,COTE,CONPET SA,79.2,0.76,18.07.2025 16:44,Premium,"79,0000 / 79,2000",5 / 93,78.6,18.07.2025 16:44:10,79.2,0.6,76,79.0,79.6,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
4,4,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,0.51,18.07.2025 16:43,Premium,"58,6000 / 58,7000",11 / 149,58.4,18.07.2025 16:43:57,58.7,0.3,51,58.9,58.9,58.3,58.6, 64.8000, 33.4000,Energie si Utilitati
5,5,SNN,S.N. NUCLEARELECTRICA S.A.,44.9,-0.11,18.07.2025 16:43,Premium,"44,8500 / 44,9000",660 / 319,44.95,18.07.2025 16:43:21,44.9,-0.05,-11,45.0,45.0,44.1,44.75, 48.0000, 36.9500,Energie si Utilitati
6,6,SNG,S.N.G.N. ROMGAZ S.A.,7.7,2.94,18.07.2025 16:43,Premium,"7,6900 / 7,7000",691 / 8.419,7.48,18.07.2025 16:43:11,7.7,0.22,294,7.51,7.73,7.5,7.65, 7.5300, 4.8000,Energie si Utilitati
7,7,PE,Premier Energy PLC,20.85,-1.65,18.07.2025 16:43,Int'l,"20,8000 / 20,8500",73 / 4.761,21.2,18.07.2025 16:43:05,20.85,-0.35,-165,21.2,21.2,20.75,20.85, 21.4800, 16.5000,Energie si Utilitati
8,8,PBK,PATRIA BANK S.A.,0.0915,8.28,18.07.2025 16:43,Premium,"0,0880 / 0,0910",119 / 227,0.0845,18.07.2025 16:43:01,0.0915,0.007,828,0.0845,0.0915,0.084,0.0865, 0.0865, 0.0710,Sector Financiar si Investitii
9,9,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.1,0.08,18.07.2025 16:43,Premium,"123,0000 / 123,1000",500 / 697,123.0,18.07.2025 16:43:00,123.1,0.1,8,123.0,123.2,122.0,123.0, 128.7000, 115.0000,Energie si Utilitati
10,10,BIO,BIOFARM S.A.,0.858,-2.28,18.07.2025 16:43,Premium,"0,8540 / 0,8580",6.072 / 5.862,0.878,18.07.2025 16:43:00,0.858,-0.02,-228,0.878,0.894,0.854,0.864, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
11,11,AQ,AQUILA PART PROD COM,1.436,0.14,18.07.2025 16:42,Premium,"1,4340 / 1,4400",192 / 24.607,1.434,18.07.2025 16:42:52,1.436,0.002,14,1.436,1.44,1.436,1.438, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
12,12,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.85,5.01,18.07.2025 16:42,Premium,"39,8000 / 39,8500",297 / 301,37.95,18.07.2025 16:45:07,39.85,1.9,501,38.45,40.9,38.45,39.85, 39.0000, 20.5000,Energie si Utilitati
13,13,LION,LION CAPITAL S.A.,2.77,0.0,18.07.2025 16:41,Premium,"2,7400 / 2,7700",333 / 3.172,2.77,18.07.2025 16:41:55,2.77,0.0,0,2.77,2.79,2.7,2.73, 2.9500, 2.4600,Sector Financiar si Investitii
14,14,TRP,TERAPLAST SA,0.554,0.54,18.07.2025 16:41,Standard,"0,5510 / 0,5540",252.536 / 8.200,0.551,18.07.2025 16:41:45,0.554,0.003,54,0.554,0.571,0.549,0.558, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
15,15,ALR,ALRO S.A.,1.72,-1.43,18.07.2025 16:41,Premium,"1,7200 / 1,7350",664 / 369,1.745,18.07.2025 16:41:18,1.72,-0.025,-143,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
16,16,BRK,SSIF BRK FINANCIAL GROUP SA,0.0832,0.0,18.07.2025 16:41,Premium,"0,0828 / 0,0832",12.350 / 66.696,0.0832,18.07.2025 16:41:02,0.0832,0.0,0,0.0848,0.0848,0.0828,0.083, 0.1370, 0.0750,Sector Financiar si Investitii
17,17,ATB,ANTIBIOTICE S.A.,2.49,0.2,18.07.2025 16:40,Premium,"2,4750 / 2,4900",60 / 21.906,2.485,18.07.2025 16:40:41,2.49,0.005,20,2.49,2.495,2.46,2.48, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
18,18,MCAB,ROMCAB SA,0.0418,4.5,18.07.2025 16:39,Standard,"0,0418 / 0,0426",15 / 7.797,0.04,18.07.2025 16:39:42,0.0418,0.0018,450,0.04,0.0426,0.04,0.0418, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
19,19,TBM,TURBOMECANICA S.A.,0.429,-1.83,18.07.2025 16:38,Standard,"0,4300 / 0,4370",1.129 / 10.728,0.437,18.07.2025 16:38:57,0.429,-0.008,-183,0.437,0.438,0.428,0.431, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
20,20,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,18.07.2025 16:37,Standard,"2,6800 / 2,7100",131 / 1.082,2.72,18.07.2025 16:37:14,2.71,-0.01,-37,2.72,2.72,2.66,2.71, 3.2500, 2.2400,"Industrie, Constructii si Materiale"
21,21,FP,FONDUL PROPRIETATEA,0.3785,0.4,18.07.2025 16:36,Premium,"0,3780 / 0,3785",8.500 / 270.839,0.377,18.07.2025 16:36:38,0.3785,0.0015,40,0.377,0.3785,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
22,22,M,Med Life S.A.,7.0,0.43,18.07.2025 16:36,Premium,"6,9800 / 7,0000",600 / 45.867,6.97,18.07.2025 16:36:21,7.0,0.03,43,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
23,23,CMP,COMPA S. A.,0.568,-3.73,18.07.2025 16:36,Standard,"0,5560 / 0,5680",3.000 / 3.776,0.59,18.07.2025 16:36:04,0.568,-0.022,-373,0.594,0.596,0.554,0.574, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
24,24,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.4,0.0,18.07.2025 16:35,Premium,"19,3800 / 19,4000",1.574 / 188,19.4,18.07.2025 16:35:51,19.4,0.0,0,19.36,19.5,19.32,19.44, 22.8500, 16.6000,Sector Financiar si Investitii
25,25,RMAH,FARMACEUTICA REMEDIA SA,0.748,1.08,18.07.2025 16:35,Standard,"0,7420 / 0,7480",6.915 / 31.816,0.74,18.07.2025 16:35:40,0.748,0.008,108,0.748,0.75,0.748,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
26,26,SFG,SPHERA FRANCHISE GROUP,38.8,0.78,18.07.2025 16:35,Premium,"38,7000 / 38,8000",10 / 60,38.5,18.07.2025 16:35:37,38.8,0.3,78,38.8,38.85,38.6,38.75, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
27,27,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,-0.24,18.07.2025 16:34,Int'l,"20,7500 / 20,8000",7.127 / 3.475,20.85,18.07.2025 16:34:56,20.8,-0.05,-24,20.8,20.85,20.75,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
28,28,EVER,EVERGENT INVESTMENTS S.A.,1.51,-0.33,18.07.2025 16:34,Premium,"1,5000 / 1,5100",36.957 / 1.577,1.515,18.07.2025 16:34:54,1.51,-0.005,-33,1.515,1.515,1.5,1.505, 1.5350, 1.3500,Sector Financiar si Investitii
29,29,ONE,ONE UNITED PROPERTIES,22.0,1.38,18.07.2025 16:34,Premium,"21,8500 / 22,0000",63 / 697,21.7,18.07.2025 16:34:54,22.0,0.3,138,21.8,22.4,21.7,22.05, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
30,30,STZ,SINTEZA S.A.,0.845,7.64,18.07.2025 16:34,Standard,"0,8100 / 0,8450",1.981 / 209,0.785,18.07.2025 16:34:47,0.845,0.06,764,0.78,0.87,0.775,0.82, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
