,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,ALR,ALRO S.A.,1.755,2.03,15.07.2025 14:30,Premium,"1,7450 / 1,7550",306 / 3.860,1.72,15.07.2025 14:30:40,1.755,0.035,203,1.715,1.755,1.715,1.74, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
1,1,SNN,S.N. NUCLEARELECTRICA S.A.,43.5,0.35,15.07.2025 14:30,Premium,"43,4500 / 43,5000",4 / 40,43.35,15.07.2025 14:30:31,43.5,0.15,35,43.35,43.5,43.1,43.4, 48.0000, 36.9500,Energie si Utilitati
2,2,TLV,BANCA TRANSILVANIA S.A.,32.28,1.32,15.07.2025 14:30,Premium,"32,2600 / 32,2800",843 / 8.543,31.86,15.07.2025 14:30:55,32.28,0.42,132,31.92,32.34,31.92,32.18, 32.4600, 25.0000,Sector Financiar si Investitii
3,3,SNG,S.N.G.N. ROMGAZ S.A.,7.13,1.86,15.07.2025 14:30,Premium,"7,0400 / 7,1300",6.000 / 21,7.0,15.07.2025 14:30:30,7.13,0.13,186,7.0,7.13,6.98,7.06, 7.0100, 4.8000,Energie si Utilitati
4,4,M,Med Life S.A.,6.84,1.33,15.07.2025 14:30,Premium,"6,8200 / 6,8400",3.932 / 6.106,6.75,15.07.2025 14:30:24,6.84,0.09,133,6.79,6.84,6.75,6.8, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
5,5,SAFE,SAFETECH INNOVATIONS S.A.,0.826,0.0,15.07.2025 14:30,Standard,"0,8260 / 0,8280",94 / 2.405,0.826,15.07.2025 14:30:20,0.826,0.0,0,0.82,0.826,0.816,0.822, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
6,6,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.98,15.07.2025 14:30,Premium,"35,9000 / 36,0000",72 / 50.331,35.65,15.07.2025 14:30:15,36.0,0.35,98,35.9,36.0,35.6,35.9, 35.9000, 20.5000,Energie si Utilitati
7,7,TRP,TERAPLAST SA,0.513,2.81,15.07.2025 14:30,Standard,"0,5110 / 0,5140",26.500 / 13.555,0.499,15.07.2025 14:30:15,0.513,0.014,281,0.499,0.514,0.4965,0.506, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
8,8,SNP,OMV PETROM S.A.,0.7635,-0.72,15.07.2025 14:29,Premium,"0,7635 / 0,7650",11.162 / 31.630,0.769,15.07.2025 14:29:51,0.7635,-0.0055,-72,0.7695,0.77,0.76,0.766, 0.7990, 0.6455,Energie si Utilitati
9,9,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,15.98,0.88,15.07.2025 14:29,Premium,"15,9800 / 16,0000",3.404 / 47.945,15.84,15.07.2025 14:29:50,15.98,0.14,88,15.9,16.0,15.9,15.94, 16.3800, 10.8200,Energie si Utilitati
10,10,TEL,C.N.T.E.E. TRANSELECTRICA,58.6,1.74,15.07.2025 14:29,Premium,"58,6000 / 58,7000",106 / 163,57.6,15.07.2025 14:29:50,58.6,1.0,174,57.9,59.3,57.9,58.7, 64.8000, 33.4000,Energie si Utilitati
11,11,DIGI,Digi Communications N.V.,78.3,2.35,15.07.2025 14:29,Int'l,"78,1000 / 78,3000",1 / 56,76.5,15.07.2025 14:29:03,78.3,1.8,235,76.5,78.6,76.3,77.8, 77.0000, 55.2000,Sector Financiar si Investitii
12,12,AQ,AQUILA PART PROD COM,1.412,0.43,15.07.2025 14:28,Premium,"1,4060 / 1,4120",1.949 / 25.789,1.406,15.07.2025 14:28:39,1.412,0.006,43,1.406,1.412,1.392,1.408, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
13,13,PE,Premier Energy PLC,20.6,0.73,15.07.2025 14:27,Int'l,"20,5000 / 20,6000",1.030 / 701,20.45,15.07.2025 14:27:20,20.6,0.15,73,20.45,20.6,20.35,20.5, 21.4800, 16.5000,Energie si Utilitati
14,14,BRM,BERMAS S.A.,2.52,-3.08,15.07.2025 14:27,Standard,"2,5000 / 2,6000",420 / 101,2.6,15.07.2025 14:27:20,2.52,-0.08,-308,2.6,2.6,2.52,2.54, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
