,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,OIL,OIL TERMINAL S.A.,0.1195,0.0,17.07.2025 17:32,Standard,"0,1195 / 0,1200",4.859 / 507.905,0.1195,17.07.2025 17:32:54,0.1195,0.0,0,0.1195,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
1,1,DIGI,Digi Communications N.V.,81.4,0.87,17.07.2025 17:32,Int'l,"80,7000 / 81,4000",80 / 257,80.7,17.07.2025 17:32:48,81.4,0.7,87,81.0,83.0,80.0,81.7, 81.9000, 55.2000,Sector Financiar si Investitii
2,2,ONE,ONE UNITED PROPERTIES,21.65,0.46,17.07.2025 17:32,Premium,"21,6500 / 21,7000",568 / 646,21.55,17.07.2025 17:32:48,21.65,0.1,46,21.8,21.85,21.6,21.75, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
3,3,TLV,BANCA TRANSILVANIA S.A.,28.2,3.83,17.07.2025 17:32,Premium,"28,2000 / 28,2200",489 / 710,27.16,17.07.2025 17:33:09,28.22,1.06,390,27.7,28.6,27.5,28.0, 27.2964, 21.0231,Sector Financiar si Investitii
4,4,M,Med Life S.A.,6.96,0.58,17.07.2025 17:32,Premium,"6,9600 / 6,9800",7.026 / 317,6.92,17.07.2025 17:32:28,6.96,0.04,58,6.93,6.99,6.93,6.96, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
5,5,FP,FONDUL PROPRIETATEA,0.378,-0.13,17.07.2025 17:32,Premium,"0,3770 / 0,3780",80.000 / 9.000,0.3785,17.07.2025 17:32:25,0.378,-0.0005,-13,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
6,6,SNG,S.N.G.N. ROMGAZ S.A.,7.48,2.47,17.07.2025 17:32,Premium,"7,4700 / 7,4800",55 / 117,7.3,17.07.2025 17:33:01,7.48,0.18,247,7.35,7.53,7.35,7.49, 7.3500, 4.8000,Energie si Utilitati
7,7,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.21,1.17,17.07.2025 17:32,Premium,"5,1900 / 5,2200",100 / 1.000,5.15,17.07.2025 17:32:10,5.21,0.06,117,5.29,5.3,5.19,5.24, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
8,8,CMP,COMPA S. A.,0.59,11.32,17.07.2025 17:31,Standard,"0,5660 / 0,5880",102 / 5.000,0.53,17.07.2025 17:31:58,0.59,0.06,1132,0.538,0.608,0.538,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
9,9,TGN,S.N.T.G.N. TRANSGAZ S.A.,37.95,5.42,17.07.2025 17:31,Premium,"37,9000 / 38,0000",536 / 17,36.0,17.07.2025 17:31:57,37.95,1.95,542,36.0,39.0,36.0,37.3, 36.0000, 20.5000,Energie si Utilitati
