,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.23,9.99,16.07.2025 15:56,Premium,"5,2200 / 5,2300",60.000 / 350,4.755,16.07.2025 15:56:51,5.23,0.475,999,4.8,5.31,4.775,5.06, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
1,1,ATB,ANTIBIOTICE S.A.,2.45,0.41,16.07.2025 15:56,Premium,"2,4400 / 2,4500",410 / 3.692,2.44,16.07.2025 15:56:49,2.45,0.01,41,2.44,2.475,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
2,2,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.3,0.24,16.07.2025 15:56,Premium,"123,2000 / 123,3000",100 / 698,123.0,16.07.2025 15:56:44,123.3,0.3,24,122.9,123.3,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
3,3,TLV,BANCA TRANSILVANIA S.A.,32.28,-0.19,16.07.2025 15:56,Premium,"32,2400 / 32,2800",8.559 / 1.987,32.34,16.07.2025 15:57:12,32.26,-0.08,-25,32.34,32.38,32.16,32.24, 32.4600, 25.0000,Sector Financiar si Investitii
4,4,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 15:56,Premium,"35,9500 / 36,0000",999 / 32.127,36.0,16.07.2025 15:56:30,36.0,0.0,0,36.0,36.0,35.85,36.0, 36.0000, 20.5000,Energie si Utilitati
5,5,BIO,BIOFARM S.A.,0.896,1.13,16.07.2025 15:56,Premium,"0,8900 / 0,8960",317 / 226,0.886,16.07.2025 15:56:15,0.896,0.01,113,0.886,0.896,0.886,0.89, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
6,6,TEL,C.N.T.E.E. TRANSELECTRICA,58.5,-0.34,16.07.2025 15:56,Premium,"58,4000 / 58,5000",56 / 117,58.7,16.07.2025 15:56:11,58.5,-0.2,-34,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
7,7,SNG,S.N.G.N. ROMGAZ S.A.,7.22,1.98,16.07.2025 15:56,Premium,"7,1600 / 7,2000",279 / 250,7.08,16.07.2025 15:56:05,7.22,0.14,198,7.09,7.22,7.05,7.15, 7.1500, 4.8000,Energie si Utilitati
8,8,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.3,1.58,16.07.2025 15:56,Premium,"19,3000 / 19,3600",1.054 / 1.473,19.0,16.07.2025 15:56:04,19.3,0.3,158,19.04,19.38,18.86,19.22, 22.8500, 16.6000,Sector Financiar si Investitii
9,9,SNP,OMV PETROM S.A.,0.769,0.72,16.07.2025 15:55,Premium,"0,7680 / 0,7690",20.387 / 104.416,0.7635,16.07.2025 15:57:23,0.769,0.0055,72,0.7635,0.772,0.763,0.768, 0.7990, 0.6455,Energie si Utilitati
10,10,TRP,TERAPLAST SA,0.553,4.34,16.07.2025 15:55,Standard,"0,5530 / 0,5540",300 / 62.787,0.53,16.07.2025 15:55:23,0.553,0.023,434,0.531,0.555,0.531,0.55, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
11,11,EBS,Erste Group Bank AG,381.2,1.38,16.07.2025 15:55,Int'l,"378,6000 / 381,2000",19 / 1.000,376.0,16.07.2025 15:55:20,381.2,5.2,138,377.0,382.0,377.0,380.6, 380.6000, 212.7000,Sector Financiar si Investitii
12,12,AROBS,AROBS TRANSILVANIA SOFTWARE,0.654,4.64,16.07.2025 15:54,Premium,"0,6540 / 0,6600",13.398 / 215.499,0.625,16.07.2025 15:54:25,0.654,0.029,464,0.625,0.659,0.625,0.64, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
13,13,DIGI,Digi Communications N.V.,81.0,3.32,16.07.2025 15:54,Int'l,"80,6000 / 81,0000",105 / 7,78.4,16.07.2025 15:54:21,81.0,2.6,332,78.5,81.9,78.4,79.8, 78.7000, 55.2000,Sector Financiar si Investitii
14,14,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.53,16.07.2025 15:54,Premium,"37,8000 / 38,0000",52 / 1.938,37.8,16.07.2025 15:54:19,38.0,0.2,53,38.0,38.2,37.7,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
15,15,FP,FONDUL PROPRIETATEA,0.378,0.0,16.07.2025 15:54,Premium,"0,3780 / 0,3785",8.954 / 585.896,0.378,16.07.2025 15:54:13,0.378,0.0,0,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
16,16,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,-0.24,16.07.2025 15:53,Int'l,"20,7000 / 20,8000",5.763 / 27.920,20.8,16.07.2025 15:53:04,20.75,-0.05,-24,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
17,17,M,Med Life S.A.,6.92,1.32,16.07.2025 15:52,Premium,"6,8800 / 6,9200",7.143 / 100.420,6.83,16.07.2025 15:52:42,6.92,0.09,132,6.83,6.92,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
18,18,SNN,S.N. NUCLEARELECTRICA S.A.,44.6,1.83,16.07.2025 15:52,Premium,"44,5000 / 44,6000",58 / 92,43.8,16.07.2025 15:52:37,44.6,0.8,183,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
19,19,SFG,SPHERA FRANCHISE GROUP,38.4,0.13,16.07.2025 15:52,Premium,"38,4000 / 38,6000",169 / 70,38.35,16.07.2025 15:52:12,38.4,0.05,13,38.35,38.6,38.1,38.3, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
