,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,ONE,ONE UNITED PROPERTIES,21.75,0.23,18.07.2025 14:11,Premium,"21,7000 / 21,8000",641 / 233,21.7,18.07.2025 14:11:11,21.75,0.05,23,21.8,22.4,21.75,22.1, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
1,1,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.03,-3.64,18.07.2025 14:11,Premium,"5,0300 / 5,0400",60.222 / 1.110,5.22,18.07.2025 14:11:02,5.03,-0.19,-364,5.16,5.16,5.02,5.07, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
2,2,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.1,0.08,18.07.2025 14:10,Premium,"123,0000 / 123,1000",686 / 806,123.0,18.07.2025 14:10:51,123.1,0.1,8,123.0,123.2,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
3,3,UAM,UAMT S.A.,0.384,0.0,18.07.2025 14:10,Standard,"0,3800 / 0,4000",222 / 1.001,0.384,18.07.2025 14:10:47,0.384,0.0,0,0.384,0.384,0.384,0.384, 0.6700, 0.3660,"Industrie, Constructii si Materiale"
4,4,ALR,ALRO S.A.,1.74,-0.29,18.07.2025 14:10,Premium,"1,7250 / 1,7400",227 / 2.528,1.745,18.07.2025 14:10:45,1.74,-0.005,-29,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
5,5,TLV,BANCA TRANSILVANIA S.A.,28.02,-0.92,18.07.2025 14:10,Premium,"28,0000 / 28,0200",781 / 1.041,28.28,18.07.2025 14:10:45,28.02,-0.26,-92,28.28,28.32,27.7,28.04, 28.6000, 21.0231,Sector Financiar si Investitii
6,6,TEL,C.N.T.E.E. TRANSELECTRICA,58.8,0.68,18.07.2025 14:10,Premium,"58,6000 / 58,8000",26 / 526,58.4,18.07.2025 14:10:39,58.8,0.4,68,58.9,58.9,58.3,58.6, 64.8000, 33.4000,Energie si Utilitati
7,7,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.55,1.19,18.07.2025 14:10,Premium,"2,5200 / 2,5500",3.000 / 2.000,2.52,18.07.2025 14:10:38,2.55,0.03,119,2.51,2.56,2.51,2.53, 2.6700, 1.8750,Sector Financiar si Investitii
8,8,AAG,S.C AAGES S.A.,5.48,-2.14,18.07.2025 14:10,Standard,"5,4600 / 5,4800",1.205 / 186,5.6,18.07.2025 14:10:38,5.48,-0.12,-214,5.6,5.6,5.48,5.52, 7.6500, 5.4400,"Industrie, Constructii si Materiale"
9,9,SNN,S.N. NUCLEARELECTRICA S.A.,44.6,-0.78,18.07.2025 14:10,Premium,"44,5500 / 44,6000",191 / 1.225,44.95,18.07.2025 14:10:07,44.6,-0.35,-78,45.0,45.0,44.1,44.75, 48.0000, 36.9500,Energie si Utilitati
10,10,COTE,CONPET SA,78.8,0.25,18.07.2025 14:09,Premium,"78,8000 / 79,2000",5 / 100,78.6,18.07.2025 14:09:31,78.8,0.2,25,79.0,79.6,78.6,79.0, 88.8000, 70.0000,Energie si Utilitati
11,11,TRP,TERAPLAST SA,0.554,0.54,18.07.2025 14:09,Standard,"0,5520 / 0,5540",19.482 / 1.400,0.551,18.07.2025 14:09:30,0.554,0.003,54,0.554,0.571,0.549,0.559, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
12,12,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.62,-1.77,18.07.2025 14:09,Premium,"16,6000 / 16,6200",2 / 96,16.92,18.07.2025 14:09:23,16.62,-0.3,-177,16.9,16.94,16.54,16.68, 17.1000, 10.8200,Energie si Utilitati
13,13,PTR,ROMPETROL WELL SERVICES S.A.,0.618,-0.96,18.07.2025 14:08,Standard,"0,6140 / 0,6180",1.054 / 2.267,0.624,18.07.2025 14:08:08,0.618,-0.006,-96,0.624,0.624,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
14,14,PE,Premier Energy PLC,20.9,-1.42,18.07.2025 14:07,Int'l,"20,8500 / 20,9000",4.707 / 5.624,21.2,18.07.2025 14:07:25,20.9,-0.3,-142,21.2,21.2,20.75,20.9, 21.4800, 16.5000,Energie si Utilitati
15,15,EBS,Erste Group Bank AG,388.0,1.57,18.07.2025 14:07,Int'l,"385,6000 / 388,0000",1.000 / 94,382.0,18.07.2025 14:07:03,388.0,6.0,157,383.2,388.0,383.2,386.6, 382.0000, 212.7000,Sector Financiar si Investitii
16,16,DIGI,Digi Communications N.V.,83.0,2.34,18.07.2025 14:06,Int'l,"82,9000 / 83,0000",140 / 2.799,81.1,18.07.2025 14:06:17,83.0,1.9,234,81.9,83.5,81.2,82.5, 83.0000, 55.2000,Sector Financiar si Investitii
17,17,AROBS,AROBS TRANSILVANIA SOFTWARE,0.656,-0.76,18.07.2025 14:06,Premium,"0,6450 / 0,6550",2.200 / 160.000,0.661,18.07.2025 14:06:14,0.656,-0.005,-76,0.668,0.67,0.65,0.656, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
