,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,DIGI,Digi Communications N.V.,84.4,-2.76,01.08.2025 17:59,Int'l,"84,2000 / 84,4000",7 / 645,86.8,01.08.2025 17:59:50,84.4,-2.4,-276,86.8,88.2,84.0,85.2, 90.8000, 55.2000,Sector Financiar si Investitii
1,1,FP,FONDUL PROPRIETATEA,0.4145,0.12,01.08.2025 17:59,Premium,"0,4145 / 0,4150",12 / 118.300,0.414,01.08.2025 17:59:46,0.4145,0.0005,12,0.414,0.416,0.4035,0.4105, 0.4220, 0.2680,Sector Financiar si Investitii
2,2,ATB,ANTIBIOTICE S.A.,2.65,-1.12,01.08.2025 17:59,Premium,"2,6450 / 2,6500",40.000 / 2.718,2.68,01.08.2025 17:59:45,2.65,-0.03,-112,2.675,2.69,2.65,2.67, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
3,3,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.391,0.26,01.08.2025 17:59,Premium,"0,3900 / 0,3910",12.580 / 43.395,0.39,01.08.2025 17:59:40,0.391,0.001,26,0.39,0.397,0.39,0.392, 0.4120, 0.3190,Sector Financiar si Investitii
4,4,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.76,-0.2,01.08.2025 17:59,Premium,"19,7600 / 19,7800",196 / 5.000,19.8,01.08.2025 17:59:23,19.76,-0.04,-20,19.78,19.96,19.52,19.74, 22.0000, 16.6000,Sector Financiar si Investitii
5,5,TLV,BANCA TRANSILVANIA S.A.,27.48,-0.79,01.08.2025 17:58,Premium,"27,4800 / 27,5000",885 / 215,27.7,01.08.2025 17:58:49,27.48,-0.22,-79,27.9,27.9,27.48,27.66, 28.6000, 21.0231,Sector Financiar si Investitii
6,6,SNG,S.N.G.N. ROMGAZ S.A.,7.95,0.0,01.08.2025 17:57,Premium,"7,9200 / 7,9500",92 / 11.098,7.95,01.08.2025 17:57:49,7.95,0.0,0,8.07,8.1,7.88,7.97, 8.1200, 4.8000,Energie si Utilitati
7,7,SNP,OMV PETROM S.A.,0.7895,1.09,01.08.2025 17:57,Premium,"0,7880 / 0,7895",424 / 234.144,0.781,01.08.2025 17:57:46,0.7895,0.0085,109,0.782,0.7895,0.7805,0.7855, 0.7900, 0.6455,Energie si Utilitati
8,8,M,Med Life S.A.,7.83,0.64,01.08.2025 17:57,Premium,"7,8300 / 7,8400",9.900 / 190,7.78,01.08.2025 17:57:07,7.83,0.05,64,7.78,7.86,7.74,7.8, 7.8600, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
9,9,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,17.9,-0.22,01.08.2025 17:56,Premium,"17,7800 / 17,9000",20 / 1.017,17.94,01.08.2025 17:56:18,17.9,-0.04,-22,18.0,18.0,17.7,17.84, 18.2200, 10.8200,Energie si Utilitati
10,10,PREH,PREFAB SA,2.7,0.0,01.08.2025 17:54,Standard,"2,7000 / 2,8400",399 / 450,2.7,01.08.2025 17:54:09,2.7,0.0,0,2.84,2.84,2.7,2.7, 3.7800, 2.6000,"Industrie, Constructii si Materiale"
11,11,TEL,C.N.T.E.E. TRANSELECTRICA,59.8,-0.5,01.08.2025 17:53,Premium,"59,8000 / 60,0000",5.293 / 247,60.1,01.08.2025 17:53:51,59.8,-0.3,-50,60.1,60.4,59.5,59.7, 64.8000, 33.4000,Energie si Utilitati
12,12,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,13.75,-0.36,01.08.2025 17:53,Standard,"13,7500 / 13,8000",707 / 68,13.8,01.08.2025 17:53:09,13.75,-0.05,-36,13.9,13.9,13.75,13.8, 18.3000, 11.1500,Sector Financiar si Investitii
