,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SOCP,SOCEP S.A.,1.51,-2.27,18.07.2025 10:36,Standard,"1,5100 / 1,5450",201 / 17.631,1.545,18.07.2025 10:36:09,1.51,-0.035,-227,1.545,1.545,1.51,1.545, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
1,1,SNP,OMV PETROM S.A.,0.7675,-0.2,18.07.2025 10:36,Premium,"0,7680 / 0,7725",8.800 / 11.559,0.769,18.07.2025 10:36:00,0.7675,-0.0015,-20,0.774,0.774,0.7675,0.77, 0.7990, 0.6455,Energie si Utilitati
2,2,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.92,0.0,18.07.2025 10:35,Premium,"16,9000 / 16,9200",81 / 30,16.92,18.07.2025 10:35:54,16.92,0.0,0,16.9,16.94,16.8,16.9, 17.1000, 10.8200,Energie si Utilitati
3,3,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.36,-0.21,18.07.2025 10:35,Premium,"19,3200 / 19,3600",1.466 / 323,19.4,18.07.2025 10:36:33,19.36,-0.04,-21,19.36,19.4,19.32,19.36, 22.8500, 16.6000,Sector Financiar si Investitii
4,4,SNN,S.N. NUCLEARELECTRICA S.A.,44.7,-0.56,18.07.2025 10:35,Premium,"44,7000 / 44,8000",296 / 27,44.95,18.07.2025 10:35:33,44.7,-0.25,-56,45.0,45.0,44.7,44.95, 48.0000, 36.9500,Energie si Utilitati
5,5,BNET,BITTNET SYSTEMS SA,0.1335,2.3,18.07.2025 10:35,Standard,"0,1305 / 0,1335",60 / 47.546,0.1305,18.07.2025 10:35:05,0.1335,0.003,230,0.1325,0.1335,0.1325,0.1325, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
6,6,SNG,S.N.G.N. ROMGAZ S.A.,7.59,1.47,18.07.2025 10:35,Premium,"7,5600 / 7,5900",1.065 / 6.322,7.48,18.07.2025 10:35:01,7.59,0.11,147,7.51,7.64,7.51,7.58, 7.5300, 4.8000,Energie si Utilitati
7,7,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.379,1.61,18.07.2025 10:34,Premium,"0,3730 / 0,3790",43.574 / 26.999,0.373,18.07.2025 10:34:55,0.379,0.006,161,0.379,0.379,0.379,0.379, 0.4120, 0.3190,Sector Financiar si Investitii
8,8,TLV,BANCA TRANSILVANIA S.A.,28.04,-0.85,18.07.2025 10:34,Premium,"28,0200 / 28,0400",299 / 582,28.28,18.07.2025 10:34:53,28.04,-0.24,-85,28.28,28.32,27.7,28.02, 28.6000, 21.0231,Sector Financiar si Investitii
9,9,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.8,3.16,18.07.2025 10:34,Standard,"9,2400 / 9,8000",135 / 179,9.5,18.07.2025 10:34:53,9.8,0.3,316,9.5,9.8,9.5,9.56, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
10,10,PREB,PREBET SA AIUD,2.11,-1.4,18.07.2025 10:34,Standard,"2,1000 / 2,1100",200 / 380,2.14,18.07.2025 10:34:46,2.11,-0.03,-140,2.11,2.11,2.11,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
11,11,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.22,-0.45,18.07.2025 10:34,Premium,"0,2180 / 0,2200",10.000 / 8.967,0.221,18.07.2025 10:34:40,0.22,-0.001,-45,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
12,12,FP,FONDUL PROPRIETATEA,0.3765,-0.13,18.07.2025 10:34,Premium,"0,3765 / 0,3770",48.733 / 55.316,0.377,18.07.2025 10:36:24,0.377,0.0,0,0.377,0.378,0.3765,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
13,13,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.25,3.43,18.07.2025 10:34,Premium,"39,2500 / 39,3000",26 / 110,37.95,18.07.2025 10:36:24,39.25,1.3,343,38.45,39.7,38.45,39.1, 39.0000, 20.5000,Energie si Utilitati
14,14,CMP,COMPA S. A.,0.57,-3.39,18.07.2025 10:34,Standard,"0,5700 / 0,5820",5.120 / 1.850,0.59,18.07.2025 10:34:32,0.57,-0.02,-339,0.594,0.596,0.57,0.588, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
15,15,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,0.51,18.07.2025 10:34,Premium,"58,5000 / 58,7000",10 / 1.174,58.4,18.07.2025 10:34:15,58.7,0.3,51,58.9,58.9,58.4,58.8, 64.8000, 33.4000,Energie si Utilitati
