,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TLV,BANCA TRANSILVANIA S.A.,32.26,-0.25,16.07.2025 16:58,Premium,"32,2400 / 32,2600",4.075 / 4.403,32.34,16.07.2025 16:58:35,32.26,-0.08,-25,32.34,32.38,32.16,32.26, 32.4600, 25.0000,Sector Financiar si Investitii
1,1,SNP,OMV PETROM S.A.,0.7695,0.79,16.07.2025 16:58,Premium,"0,7690 / 0,7695",32.381 / 1.312,0.7635,16.07.2025 16:58:29,0.7695,0.006,79,0.7635,0.772,0.763,0.768, 0.7990, 0.6455,Energie si Utilitati
2,2,TRP,TERAPLAST SA,0.557,5.09,16.07.2025 16:58,Standard,"0,5570 / 0,5580",23.167 / 2.222,0.53,16.07.2025 16:58:12,0.557,0.027,509,0.531,0.557,0.531,0.55, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
3,3,SNG,S.N.G.N. ROMGAZ S.A.,7.24,2.26,16.07.2025 16:58,Premium,"7,2500 / 7,2700",3.038 / 100,7.08,16.07.2025 16:58:54,7.25,0.17,240,7.09,7.25,7.05,7.15, 7.1500, 4.8000,Energie si Utilitati
4,4,FP,FONDUL PROPRIETATEA,0.3785,0.13,16.07.2025 16:57,Premium,"0,3780 / 0,3785",20.122 / 548.369,0.378,16.07.2025 16:57:42,0.3785,0.0005,13,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
5,5,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.2,0.16,16.07.2025 16:57,Premium,"123,1000 / 123,2000",4 / 513,123.0,16.07.2025 16:57:40,123.2,0.2,16,122.9,123.3,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
6,6,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.3,1.58,16.07.2025 16:57,Premium,"19,2400 / 19,3000",1.048 / 107,19.0,16.07.2025 16:58:50,19.3,0.3,158,19.04,19.38,18.86,19.24, 22.8500, 16.6000,Sector Financiar si Investitii
7,7,TBM,TURBOMECANICA S.A.,0.435,1.4,16.07.2025 16:57,Standard,"0,4350 / 0,4370",38 / 20.993,0.429,16.07.2025 16:58:43,0.435,0.006,140,0.429,0.437,0.425,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
8,8,ONE,ONE UNITED PROPERTIES,21.6,0.47,16.07.2025 16:57,Premium,"21,5500 / 21,6000",558 / 550,21.5,16.07.2025 16:58:45,21.6,0.1,47,21.4,21.75,21.4,21.6, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
9,9,AROBS,AROBS TRANSILVANIA SOFTWARE,0.66,5.6,16.07.2025 16:57,Premium,"0,6550 / 0,6600",15.370 / 155.110,0.625,16.07.2025 16:57:23,0.66,0.035,560,0.625,0.66,0.625,0.641, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
10,10,ATB,ANTIBIOTICE S.A.,2.45,0.41,16.07.2025 16:57,Premium,"2,4500 / 2,4600",38.688 / 1.465,2.44,16.07.2025 16:57:20,2.45,0.01,41,2.44,2.475,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
11,11,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 16:57,Premium,"35,9500 / 36,0000",1.092 / 30.481,36.0,16.07.2025 16:57:19,36.0,0.0,0,36.0,36.0,35.85,36.0, 36.0000, 20.5000,Energie si Utilitati
12,12,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.8,5.26,16.07.2025 16:56,Premium,"16,7200 / 16,8000",2.571 / 9.465,15.96,16.07.2025 16:56:36,16.8,0.84,526,16.0,17.1,15.98,16.38, 16.3800, 10.8200,Energie si Utilitati
13,13,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.24,10.2,16.07.2025 16:56,Premium,"5,2400 / 5,2600",6.050 / 250,4.755,16.07.2025 16:56:30,5.24,0.485,1020,4.8,5.31,4.775,5.06, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
14,14,TEL,C.N.T.E.E. TRANSELECTRICA,58.2,-0.85,16.07.2025 16:56,Premium,"58,1000 / 58,2000",1.060 / 323,58.7,16.07.2025 16:58:57,58.2,-0.5,-85,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
15,15,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.204,4.62,16.07.2025 16:56,Premium,"0,2030 / 0,2040",2.650 / 4.000,0.195,16.07.2025 16:56:12,0.204,0.009,462,0.1945,0.204,0.193,0.1975, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
16,16,SNN,S.N. NUCLEARELECTRICA S.A.,44.6,1.83,16.07.2025 16:55,Premium,"44,5000 / 44,6000",27 / 84,43.8,16.07.2025 16:55:44,44.6,0.8,183,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
17,17,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.7,-0.48,16.07.2025 16:54,Int'l,"20,7000 / 20,8000",5.567 / 28.246,20.8,16.07.2025 16:54:10,20.7,-0.1,-48,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
18,18,RRC,ROMPETROL RAFINARE S.A.,0.07,0.0,16.07.2025 16:54,Standard,"0,0696 / 0,0700",18.883 / 225.234,0.07,16.07.2025 16:54:08,0.07,0.0,0,0.07,0.07,0.07,0.07, 0.0835, 0.0600,Energie si Utilitati
19,19,BVB,BURSA DE VALORI BUCURESTI SA,38.0,0.53,16.07.2025 16:53,Premium,"37,9000 / 38,0000",8 / 733,37.8,16.07.2025 16:53:08,38.0,0.2,53,38.0,38.2,37.7,38.0, 60.5000, 34.2000,Sector Financiar si Investitii
20,20,M,Med Life S.A.,6.9,1.02,16.07.2025 16:52,Premium,"6,9100 / 6,9200",4.300 / 2.937,6.83,16.07.2025 16:52:33,6.9,0.07,102,6.83,6.92,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
21,21,PREB,PREBET SA AIUD,2.13,-0.47,16.07.2025 16:51,Standard,"2,1000 / 2,1300",1.060 / 1.970,2.14,16.07.2025 16:51:51,2.13,-0.01,-47,2.14,2.14,2.13,2.14, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
22,22,ROCE,ROMCARBON SA,0.137,1.11,16.07.2025 16:51,Standard,"0,1355 / 0,1375",4.000 / 213.190,0.1355,16.07.2025 16:51:51,0.137,0.0015,111,0.133,0.137,0.133,0.137, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
23,23,OIL,OIL TERMINAL S.A.,0.1195,-0.42,16.07.2025 16:50,Standard,"0,1180 / 0,1195",9.326 / 35.318,0.12,16.07.2025 16:50:29,0.1195,-0.0005,-42,0.1195,0.1195,0.118,0.118, 0.1310, 0.1085,Energie si Utilitati
24,24,AQ,AQUILA PART PROD COM,1.428,1.28,16.07.2025 16:50,Premium,"1,4240 / 1,4280",20.103 / 6.570,1.41,16.07.2025 16:50:26,1.428,0.018,128,1.406,1.434,1.406,1.424, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
25,25,ARS,AEROSTAR S.A.,9.0,-1.1,16.07.2025 16:48,Standard,"9,0000 / 9,1200",27 / 1.252,9.1,16.07.2025 16:48:09,9.0,-0.1,-110,9.1,9.12,9.0,9.1, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
26,26,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.375,0.0,16.07.2025 16:47,Premium,"0,3750 / 0,3810",1.050 / 801.555,0.375,16.07.2025 16:47:16,0.375,0.0,0,0.379,0.381,0.372,0.378, 0.4120, 0.3190,Sector Financiar si Investitii
27,27,GREEN,GREEN TECH INTERNATIONAL S.A.,12.64,-2.77,16.07.2025 16:47,Standard,"12,6400 / 13,5000",250 / 75,13.0,16.07.2025 16:47:04,12.64,-0.36,-277,12.64,12.64,12.64,12.64, 17.0000, 10.0000,"Industrie, Constructii si Materiale"
28,28,SAFE,SAFETECH INNOVATIONS S.A.,0.838,0.72,16.07.2025 16:46,Standard,"0,8380 / 0,8400",4.000 / 478,0.832,16.07.2025 16:46:25,0.838,0.006,72,0.83,0.846,0.826,0.834, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
29,29,BIO,BIOFARM S.A.,0.89,0.45,16.07.2025 16:46,Premium,"0,8900 / 0,8940",8.697 / 4.000,0.886,16.07.2025 16:46:05,0.89,0.004,45,0.886,0.898,0.886,0.89, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
30,30,PE,Premier Energy PLC,20.9,0.97,16.07.2025 16:45,Int'l,"20,8000 / 20,9000",4 / 4.807,20.7,16.07.2025 16:45:06,20.9,0.2,97,20.65,20.95,20.6,20.75, 21.4800, 16.5000,Energie si Utilitati
31,31,BNET,BITTNET SYSTEMS SA,0.13,1.56,16.07.2025 16:44,Standard,"0,1295 / 0,1330",4.050 / 7.910,0.128,16.07.2025 16:44:59,0.13,0.002,156,0.1275,0.134,0.126,0.128, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
32,32,DIGI,Digi Communications N.V.,80.7,2.93,16.07.2025 16:43,Int'l,"80,0000 / 80,6000",45 / 3,78.4,16.07.2025 16:43:32,80.7,2.3,293,78.5,81.9,78.4,79.9, 78.7000, 55.2000,Sector Financiar si Investitii
33,33,SMTL,SIMTEL TEAM,50.9,0.0,16.07.2025 16:42,Standard,"50,2000 / 50,9000",120 / 40,50.9,16.07.2025 16:42:45,50.9,0.0,0,51.2,51.2,50.0,50.6, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
34,34,SFG,SPHERA FRANCHISE GROUP,38.6,0.65,16.07.2025 16:41,Premium,"38,4000 / 38,6000",1.148 / 999,38.35,16.07.2025 16:41:28,38.6,0.25,65,38.35,38.6,38.1,38.4, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
35,35,COTE,CONPET SA,79.0,0.0,16.07.2025 16:40,Premium,"78,4000 / 79,0000",115 / 42,79.0,16.07.2025 16:40:34,79.0,0.0,0,78.4,79.0,78.0,78.6, 88.8000, 70.0000,Energie si Utilitati
36,36,MCAB,ROMCAB SA,0.0426,-0.93,16.07.2025 16:38,Standard,"0,0426 / 0,0428",1.227 / 49.658,0.043,16.07.2025 16:38:59,0.0426,-0.0004,-93,0.0426,0.0432,0.0416,0.0426, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
37,37,COMI,CONDMAG S.A.,0.019,0.0,16.07.2025 16:37,Standard,"0,0185 / 0,0190",2.212 / 213.410,0.019,16.07.2025 16:37:32,0.019,0.0,0,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
38,38,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.448,-1.75,16.07.2025 16:29,Standard,"0,4280 / 0,4480",2.500 / 1.513,0.456,16.07.2025 16:29:26,0.448,-0.008,-175,0.424,0.454,0.422,0.426, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
39,39,ALR,ALRO S.A.,1.76,0.86,16.07.2025 16:29,Premium,"1,7450 / 1,7600",500 / 694,1.745,16.07.2025 16:29:18,1.76,0.015,86,1.75,1.77,1.72,1.755, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
40,40,IARV,IAR SA Brasov,14.0,0.0,16.07.2025 16:23,Standard,"14,0000 / 14,0500",198 / 557,14.0,16.07.2025 16:23:17,14.0,0.0,0,13.9,14.05,13.9,13.95, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
41,41,EBS,Erste Group Bank AG,380.6,1.22,16.07.2025 16:22,Int'l,"378,6000 / 380,0000",19 / 4,376.0,16.07.2025 16:22:49,380.6,4.6,122,377.0,382.0,377.0,380.6, 380.6000, 212.7000,Sector Financiar si Investitii
42,42,CMCM,COMCM SA CONSTANTA,0.306,-5.26,16.07.2025 16:16,Standard,"0,3060 / 0,3230",2.117 / 757,0.323,16.07.2025 16:16:32,0.306,-0.017,-526,0.306,0.306,0.306,0.306, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
43,43,SOCP,SOCEP S.A.,1.54,-0.32,16.07.2025 16:16,Standard,"1,5100 / 1,5400",200 / 2.135,1.545,16.07.2025 16:16:20,1.54,-0.005,-32,1.545,1.545,1.505,1.505, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
44,44,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.54,4.38,16.07.2025 16:15,Standard,"9,2200 / 9,5000",80 / 215,9.14,16.07.2025 16:15:35,9.54,0.4,438,9.14,9.74,9.1,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
45,45,BRM,BERMAS S.A.,2.6,0.0,16.07.2025 16:12,Standard,"2,5000 / 2,6000",799 / 895,2.6,16.07.2025 16:12:03,2.6,0.0,0,2.6,2.62,2.5,2.56, 3.4000, 2.4200,"Servicii, Tehnologie si Bunuri de Consum"
46,46,STZ,SINTEZA S.A.,0.805,0.63,16.07.2025 16:11,Standard,"0,7850 / 0,8050",1.001 / 73,0.8,16.07.2025 16:11:53,0.805,0.005,63,0.79,0.805,0.775,0.795, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
47,47,PTR,ROMPETROL WELL SERVICES S.A.,0.63,1.29,16.07.2025 16:11,Standard,"0,6140 / 0,6200",4.235 / 540,0.622,16.07.2025 16:11:45,0.63,0.008,129,0.622,0.632,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
48,48,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.48,-1.2,16.07.2025 16:11,Premium,"2,4700 / 2,4900",6.050 / 5.598,2.51,16.07.2025 16:11:08,2.48,-0.03,-120,2.48,2.51,2.46,2.48, 2.6700, 1.8750,Sector Financiar si Investitii
49,49,ARTE,ARTEGO SA,13.1,-1.5,16.07.2025 16:10,Standard,"12,3000 / 13,1000",17 / 91,13.3,16.07.2025 16:10:35,13.1,-0.2,-150,13.2,13.2,12.5,12.6, 18.0000, 11.5000,"Industrie, Constructii si Materiale"
50,50,RMAH,FARMACEUTICA REMEDIA SA,0.75,0.81,16.07.2025 16:10,Standard,"0,7480 / 0,7500",21.958 / 72.018,0.744,16.07.2025 16:10:16,0.75,0.006,81,0.746,0.75,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
51,51,EVER,EVERGENT INVESTMENTS S.A.,1.51,0.67,16.07.2025 16:06,Premium,"1,5000 / 1,5100",50.157 / 75.440,1.5,16.07.2025 16:06:21,1.51,0.01,67,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
52,52,RPH,ROPHARMA SA,0.168,1.82,16.07.2025 16:02,Standard,"0,1650 / 0,1680",6.300 / 19.300,0.165,16.07.2025 16:02:25,0.168,0.003,182,0.166,0.169,0.163,0.164, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
53,53,LION,LION CAPITAL S.A.,2.74,-2.14,16.07.2025 15:43,Premium,"2,7000 / 2,7400",6.909 / 814,2.8,16.07.2025 15:43:27,2.74,-0.06,-214,2.8,2.8,2.7,2.71, 2.9500, 2.4600,Sector Financiar si Investitii
54,54,CMF,COMELF S.A.,3.98,2.05,16.07.2025 15:40,Standard,"3,8200 / 4,0000",1.700 / 442,3.9,16.07.2025 15:40:57,3.98,0.08,205,3.98,4.0,3.98,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
55,55,TUFE,TURISM FELIX S.A.,0.432,7.46,16.07.2025 15:40,Standard,"0,4020 / 0,4320",3.500 / 2.551,0.402,16.07.2025 15:40:42,0.432,0.03,746,0.402,0.432,0.402,0.408, 0.4540, 0.2800,"Servicii, Tehnologie si Bunuri de Consum"
56,56,BRK,SSIF BRK FINANCIAL GROUP SA,0.0848,0.95,16.07.2025 15:39,Premium,"0,0836 / 0,0848",3.000 / 29.774,0.084,16.07.2025 15:39:44,0.0848,0.0008,95,0.084,0.0848,0.0832,0.0842, 0.1370, 0.0750,Sector Financiar si Investitii
57,57,CAOR,SIF HOTELURI SA,2.08,0.0,16.07.2025 15:36,Standard,"2,0000 / 2,0800",12 / 99,2.08,16.07.2025 15:36:44,2.08,0.0,0,1.82,2.08,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
58,58,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.4,0.0,16.07.2025 15:36,Standard,"13,9500 / 14,4000",110 / 436,14.4,16.07.2025 15:36:07,14.4,0.0,0,14.4,14.4,14.0,14.1, 18.7000, 11.1500,Sector Financiar si Investitii
59,59,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.69,0.0,16.07.2025 15:35,Premium,"1,6500 / 1,6900",2.812 / 2.658,1.69,16.07.2025 15:35:47,1.69,0.0,0,1.65,1.69,1.64,1.65, 2.0000, 1.4600,Sector Financiar si Investitii
60,60,VNC,VRANCART SA,0.116,0.43,16.07.2025 15:31,Standard,"0,1135 / 0,1160",9.080 / 13.893,0.1155,16.07.2025 15:31:34,0.116,0.0005,43,0.1135,0.116,0.1135,0.1145, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
61,61,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.71,0.0,16.07.2025 15:29,Standard,"0,6900 / 0,7080",349 / 10.000,0.71,16.07.2025 15:29:52,0.71,0.0,0,0.69,0.71,0.69,0.696, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
62,62,ALT,ALTUR S.A.,0.0805,10.27,16.07.2025 15:27,Standard,"0,0725 / 0,0795",15.000 / 4.000,0.073,16.07.2025 15:27:43,0.0805,0.0075,1027,0.0765,0.0825,0.072,0.075, 0.0900, 0.0500,"Industrie, Constructii si Materiale"
63,63,ELMA,ELECTROMAGNETICA SA,0.226,0.89,16.07.2025 15:25,Premium,"0,2200 / 0,2260",1.734 / 17.829,0.224,16.07.2025 15:25:01,0.226,0.002,89,0.228,0.228,0.22,0.228, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
64,64,PBK,PATRIA BANK S.A.,0.0825,0.0,16.07.2025 15:05,Premium,"0,0810 / 0,0825",100.650 / 433.203,0.0825,16.07.2025 15:05:26,0.0825,0.0,0,0.0825,0.0825,0.081,0.0825, 0.0865, 0.0710,Sector Financiar si Investitii
65,65,ALU,ALUMIL ROM INDUSTRY S.A.,2.73,1.11,16.07.2025 15:00,Standard,"2,7000 / 2,7200",2.070 / 3.000,2.7,16.07.2025 15:00:31,2.73,0.03,111,2.7,2.73,2.7,2.72, 3.3500, 2.2400,"Industrie, Constructii si Materiale"
66,66,ECT,GRUPUL INDUSTRIAL ELECTROCONTACT S.A.,0.0515,0.0,16.07.2025 14:52,Standard,"0,0480 / 0,0515",3.188 / 11.045,0.0515,16.07.2025 14:52:12,0.0515,0.0,0,0.0515,0.0515,0.0515,0.0515, 0.0590, 0.0345,"Servicii, Tehnologie si Bunuri de Consum"
67,67,ELJ,ELECTROAPARATAJ S.A.,0.171,11.76,16.07.2025 14:51,Standard,"0,1370 / 0,1700",3.039 / 19,0.153,16.07.2025 14:51:44,0.171,0.018,1176,0.151,0.171,0.146,0.15, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
68,68,ELGS,AETA S.A.,0.142,0.0,16.07.2025 14:44,Standard,"0,1350 / 0,1420",6.998 / 4.242,0.142,16.07.2025 14:44:55,0.142,0.0,0,0.142,0.142,0.142,0.142, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
69,69,ARM,ARMATURA S.A.,0.137,7.03,16.07.2025 14:41,Standard,"0,1140 / 0,1350",3.000 / 1.124,0.128,16.07.2025 14:41:08,0.137,0.009,703,0.137,0.137,0.137,0.137, 0.2380, 0.1130,"Industrie, Constructii si Materiale"
70,70,CMP,COMPA S. A.,0.52,4.0,16.07.2025 14:38,Standard,"0,5240 / 0,5280",2.400 / 500,0.5,16.07.2025 14:38:03,0.52,0.02,400,0.5,0.532,0.5,0.514, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
71,71,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
72,72,AAG,S.C AAGES S.A.,5.6,1.45,16.07.2025 13:22,Standard,"5,5600 / 5,6000",300 / 712,5.52,16.07.2025 13:22:18,5.6,0.08,145,5.52,5.6,5.5,5.54, 7.8000, 5.4400,"Industrie, Constructii si Materiale"
73,73,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.4,0.0,16.07.2025 12:15,Standard,"7,1000 / 7,4000",350 / 29,7.4,16.07.2025 12:15:35,7.4,0.0,0,7.4,7.4,7.4,7.4, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
74,74,CBC,CARBOCHIM S.A.,34.8,-0.57,16.07.2025 11:37,Standard,"34,0000 / 34,8000",10 / 10,35.0,16.07.2025 11:37:04,34.8,-0.2,-57,34.8,34.8,34.8,34.8, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
