,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TLV,BANCA TRANSILVANIA S.A.,27.98,-1.06,18.07.2025 15:12,Premium,"27,9600 / 27,9800",55 / 1.257,28.28,18.07.2025 15:12:46,27.98,-0.3,-106,28.28,28.32,27.7,28.02, 28.6000, 21.0231,Sector Financiar si Investitii
1,1,TGN,S.N.T.G.N. TRANSGAZ S.A.,39.8,4.87,18.07.2025 15:12,Premium,"39,7000 / 39,8000",110 / 2.879,37.95,18.07.2025 15:13:02,39.8,1.85,487,38.45,40.9,38.45,39.95, 39.0000, 20.5000,Energie si Utilitati
2,2,SNP,OMV PETROM S.A.,0.773,0.52,18.07.2025 15:12,Premium,"0,7725 / 0,7730",48.525 / 27.958,0.769,18.07.2025 15:12:30,0.773,0.004,52,0.774,0.7775,0.7675,0.773, 0.7990, 0.6455,Energie si Utilitati
3,3,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.0,0.0,18.07.2025 15:12,Premium,"123,0000 / 123,1000",500 / 115,123.0,18.07.2025 15:12:56,123.0,0.0,0,123.0,123.2,122.0,123.0, 128.7000, 115.0000,Energie si Utilitati
4,4,SNG,S.N.G.N. ROMGAZ S.A.,7.7,2.94,18.07.2025 15:12,Premium,"7,6800 / 7,7000",5.489 / 2.595,7.48,18.07.2025 15:12:25,7.7,0.22,294,7.51,7.71,7.5,7.63, 7.5300, 4.8000,Energie si Utilitati
5,5,M,Med Life S.A.,6.99,0.29,18.07.2025 15:12,Premium,"6,9800 / 6,9900",1.171 / 5.332,6.97,18.07.2025 15:12:21,6.99,0.02,29,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
6,6,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.74,-1.06,18.07.2025 15:12,Premium,"16,7200 / 16,7400",306 / 1.609,16.92,18.07.2025 15:12:20,16.74,-0.18,-106,16.9,16.94,16.54,16.7, 17.1000, 10.8200,Energie si Utilitati
7,7,ATB,ANTIBIOTICE S.A.,2.49,0.2,18.07.2025 15:12,Premium,"2,4850 / 2,4900",597 / 13.202,2.485,18.07.2025 15:12:17,2.49,0.005,20,2.49,2.495,2.46,2.48, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
8,8,TBM,TURBOMECANICA S.A.,0.437,0.0,18.07.2025 15:11,Standard,"0,4310 / 0,4370",2.420 / 2.606,0.437,18.07.2025 15:11:27,0.437,0.0,0,0.437,0.438,0.43,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
9,9,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.05,-3.26,18.07.2025 15:11,Premium,"5,0500 / 5,0600",393 / 2.345,5.22,18.07.2025 15:11:05,5.05,-0.17,-326,5.16,5.16,5.02,5.07, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
10,10,SOCP,SOCEP S.A.,1.515,-1.94,18.07.2025 15:11,Standard,"1,5100 / 1,5150",201 / 550,1.545,18.07.2025 15:11:01,1.515,-0.03,-194,1.545,1.545,1.51,1.535, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
11,11,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,-0.24,18.07.2025 15:10,Int'l,"20,8000 / 20,8500",349 / 15.163,20.85,18.07.2025 15:10:14,20.8,-0.05,-24,20.8,20.85,20.75,20.8, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
12,12,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.4,0.0,18.07.2025 15:10,Premium,"19,3800 / 19,4000",2.471 / 1.233,19.4,18.07.2025 15:10:14,19.4,0.0,0,19.36,19.44,19.32,19.4, 22.8500, 16.6000,Sector Financiar si Investitii
13,13,COMI,CONDMAG S.A.,0.019,0.0,18.07.2025 15:09,Standard,"0,0185 / 0,0190",102.000 / 43.000,0.019,18.07.2025 15:09:46,0.019,0.0,0,0.019,0.0195,0.018,0.019, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
14,14,FP,FONDUL PROPRIETATEA,0.377,0.0,18.07.2025 15:09,Premium,"0,3770 / 0,3775",227 / 46.374,0.377,18.07.2025 15:09:31,0.377,0.0,0,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
15,15,CMCM,COMCM SA CONSTANTA,0.323,0.0,18.07.2025 15:08,Standard,"0,3060 / 0,3230",2.117 / 567,0.323,18.07.2025 15:08:34,0.323,0.0,0,0.323,0.323,0.323,0.323, 0.4980, 0.2660,"Industrie, Constructii si Materiale"
16,16,SNN,S.N. NUCLEARELECTRICA S.A.,44.7,-0.56,18.07.2025 15:08,Premium,"44,6500 / 44,7000",132 / 79,44.95,18.07.2025 15:08:30,44.7,-0.25,-56,45.0,45.0,44.1,44.75, 48.0000, 36.9500,Energie si Utilitati
17,17,TRP,TERAPLAST SA,0.555,0.73,18.07.2025 15:07,Standard,"0,5540 / 0,5550",3.794 / 16.638,0.551,18.07.2025 15:07:41,0.555,0.004,73,0.554,0.571,0.549,0.559, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
18,18,ONE,ONE UNITED PROPERTIES,21.95,1.15,18.07.2025 15:07,Premium,"21,8500 / 21,9500",82 / 492,21.7,18.07.2025 15:07:31,21.95,0.25,115,21.8,22.4,21.7,22.1, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
19,19,DIGI,Digi Communications N.V.,82.8,2.1,18.07.2025 15:06,Int'l,"82,8000 / 82,9000",434 / 60,81.1,18.07.2025 15:06:49,82.8,1.7,210,81.9,83.5,81.2,82.6, 83.0000, 55.2000,Sector Financiar si Investitii
20,20,ALR,ALRO S.A.,1.735,-0.57,18.07.2025 15:05,Premium,"1,7200 / 1,7350",1.000 / 869,1.745,18.07.2025 15:05:42,1.735,-0.01,-57,1.74,1.74,1.715,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
21,21,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,0.51,18.07.2025 15:04,Premium,"58,7000 / 58,8000",119 / 298,58.4,18.07.2025 15:04:49,58.7,0.3,51,58.9,58.9,58.3,58.6, 64.8000, 33.4000,Energie si Utilitati
22,22,AROBS,AROBS TRANSILVANIA SOFTWARE,0.645,-2.42,18.07.2025 15:04,Premium,"0,6420 / 0,6500",9.784 / 3.999,0.661,18.07.2025 15:04:13,0.645,-0.016,-242,0.668,0.67,0.642,0.655, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
23,23,PREB,PREBET SA AIUD,2.14,0.0,18.07.2025 15:00,Standard,"2,0800 / 2,1400",100 / 15.466,2.14,18.07.2025 15:00:06,2.14,0.0,0,2.11,2.14,2.1,2.11, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
24,24,SFG,SPHERA FRANCHISE GROUP,38.75,0.65,18.07.2025 14:59,Premium,"38,7500 / 38,8000",792 / 54,38.5,18.07.2025 14:59:30,38.75,0.25,65,38.8,38.8,38.6,38.75, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
25,25,ARS,AEROSTAR S.A.,9.08,0.0,18.07.2025 14:59,Standard,"8,9600 / 9,0800",46 / 3.390,9.08,18.07.2025 14:59:23,9.08,0.0,0,9.06,9.08,9.0,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
26,26,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.56,1.59,18.07.2025 14:58,Premium,"2,5200 / 2,5600",5.100 / 7.928,2.52,18.07.2025 14:58:43,2.56,0.04,159,2.51,2.56,2.51,2.53, 2.6700, 1.8750,Sector Financiar si Investitii
27,27,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 14:58,Premium,"1,4360 / 1,4400",3.233 / 7.384,1.434,18.07.2025 14:58:05,1.44,0.006,42,1.436,1.44,1.436,1.438, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
