,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TLV,BANCA TRANSILVANIA S.A.,27.68,0.73,04.08.2025 10:51,Premium,"27,6000 / 27,6800",476 / 1.363,27.48,04.08.2025 10:51:12,27.68,0.2,73,27.46,27.7,27.46,27.56, 28.6000, 21.0231,Sector Financiar si Investitii
1,1,ONE,ONE UNITED PROPERTIES,23.3,0.87,04.08.2025 10:50,Premium,"23,2000 / 23,3500",801 / 51,23.1,04.08.2025 10:51:11,23.35,0.25,108,23.05,23.35,23.05,23.15, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
2,2,AROBS,AROBS TRANSILVANIA SOFTWARE,0.619,-0.48,04.08.2025 10:50,Premium,"0,6140 / 0,6190",2.630 / 4.000,0.622,04.08.2025 10:50:32,0.619,-0.003,-48,0.616,0.624,0.615,0.615, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
3,3,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.9,0.24,04.08.2025 10:50,Premium,"123,8000 / 123,9000",114 / 1.257,123.6,04.08.2025 10:50:31,123.9,0.3,24,123.6,123.9,123.6,123.8, 126.4000, 115.0000,Energie si Utilitati
4,4,FP,FONDUL PROPRIETATEA,0.4165,0.48,04.08.2025 10:50,Premium,"0,4160 / 0,4165",5.574 / 210,0.4145,04.08.2025 10:50:26,0.4165,0.002,48,0.418,0.4185,0.4155,0.4175, 0.4170, 0.2680,Sector Financiar si Investitii
5,5,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.398,1.79,04.08.2025 10:50,Premium,"0,3910 / 0,3980",102.815 / 200.332,0.391,04.08.2025 10:50:17,0.398,0.007,179,0.393,0.398,0.39,0.396, 0.4120, 0.3190,Sector Financiar si Investitii
6,6,COTE,CONPET SA,79.4,-0.5,04.08.2025 10:50,Premium,"79,4000 / 79,6000",29 / 11,79.8,04.08.2025 10:50:13,79.4,-0.4,-50,79.8,79.8,79.4,79.8, 86.8000, 70.0000,Energie si Utilitati
7,7,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,17.8,-0.56,04.08.2025 10:49,Premium,"17,6400 / 17,7800",30 / 400,17.9,04.08.2025 10:49:51,17.8,-0.1,-56,17.7,17.8,17.64,17.66, 18.2200, 10.8200,Energie si Utilitati
8,8,TGN,S.N.T.G.N. TRANSGAZ S.A.,41.8,0.36,04.08.2025 10:49,Premium,"41,7500 / 41,8000",324 / 454,41.65,04.08.2025 10:49:50,41.8,0.15,36,41.7,41.8,41.65,41.7, 41.9500, 20.5000,Energie si Utilitati
9,9,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.7,-0.3,04.08.2025 10:49,Premium,"19,6200 / 19,7000",51 / 1.353,19.76,04.08.2025 10:49:42,19.7,-0.06,-30,19.76,19.76,19.7,19.74, 21.9500, 16.6000,Sector Financiar si Investitii
10,10,TRP,TERAPLAST SA,0.539,0.19,04.08.2025 10:49,Standard,"0,5360 / 0,5390",28.684 / 250.000,0.538,04.08.2025 10:49:34,0.539,0.001,19,0.534,0.543,0.534,0.539, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
11,11,PBK,PATRIA BANK S.A.,0.099,-1.98,04.08.2025 10:49,Premium,"0,0990 / 0,1000",30.000 / 29.150,0.101,04.08.2025 10:49:31,0.099,-0.002,-198,0.1,0.1,0.099,0.099, 0.1050, 0.0710,Sector Financiar si Investitii
12,12,SNP,OMV PETROM S.A.,0.785,-0.57,04.08.2025 10:49,Premium,"0,7850 / 0,7860",2.382 / 878,0.7895,04.08.2025 10:51:09,0.786,-0.0035,-44,0.788,0.7895,0.7825,0.7855, 0.7895, 0.6455,Energie si Utilitati
13,13,M,Med Life S.A.,8.35,6.64,04.08.2025 10:49,Premium,"8,3300 / 8,3700",10.150 / 973,7.83,04.08.2025 10:51:22,8.37,0.54,690,7.84,8.48,7.84,8.22, 7.8600, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
