,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TLV,BANCA TRANSILVANIA S.A.,28.26,4.05,17.07.2025 10:48,Premium,"28,2800 / 28,3000",6.089 / 3.394,27.16,17.07.2025 10:48:21,28.28,1.12,412,27.7,28.3,27.5,27.78, 27.2964, 21.0231,Sector Financiar si Investitii
1,1,TRP,TERAPLAST SA,0.576,4.35,17.07.2025 10:48,Standard,"0,5710 / 0,5760",250.000 / 250.000,0.552,17.07.2025 10:48:18,0.571,0.019,344,0.552,0.576,0.552,0.566, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
2,2,TEL,C.N.T.E.E. TRANSELECTRICA,58.5,0.34,17.07.2025 10:47,Premium,"58,5000 / 58,6000",58 / 1.336,58.3,17.07.2025 10:47:54,58.5,0.2,34,58.5,58.6,58.1,58.4, 64.8000, 33.4000,Energie si Utilitati
3,3,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.28,2.52,17.07.2025 10:47,Premium,"5,2800 / 5,3000",847 / 15.699,5.15,17.07.2025 10:47:50,5.28,0.13,252,5.29,5.3,5.25,5.29, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
4,4,PTR,ROMPETROL WELL SERVICES S.A.,0.614,-2.54,17.07.2025 10:47,Standard,"0,6120 / 0,6280",9.660 / 2.511,0.63,17.07.2025 10:47:47,0.614,-0.016,-254,0.63,0.63,0.614,0.62, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
5,5,CMP,COMPA S. A.,0.57,7.55,17.07.2025 10:47,Standard,"0,5520 / 0,5700",7.000 / 20.606,0.53,17.07.2025 10:47:43,0.57,0.04,755,0.538,0.608,0.538,0.584, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
6,6,SNP,OMV PETROM S.A.,0.77,0.13,17.07.2025 10:47,Premium,"0,7690 / 0,7700",135 / 193.182,0.769,17.07.2025 10:47:40,0.77,0.001,13,0.769,0.77,0.7655,0.768, 0.7990, 0.6455,Energie si Utilitati
7,7,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.46,0.83,17.07.2025 10:47,Premium,"19,4600 / 19,5200",1.368 / 1.070,19.3,17.07.2025 10:47:37,19.46,0.16,83,19.32,19.5,19.26,19.46, 22.8500, 16.6000,Sector Financiar si Investitii
8,8,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.3,-0.65,17.07.2025 10:47,Premium,"122,2000 / 122,3000",163 / 3,123.1,17.07.2025 10:48:17,122.3,-0.8,-65,123.0,123.0,121.9,122.4, 128.7000, 115.0000,Energie si Utilitati
9,9,TGN,S.N.T.G.N. TRANSGAZ S.A.,38.0,5.56,17.07.2025 10:47,Premium,"37,7500 / 38,0000",684 / 112,36.0,17.07.2025 10:48:08,38.0,2.0,556,36.0,39.0,36.0,36.95, 36.0000, 20.5000,Energie si Utilitati
10,10,AROBS,AROBS TRANSILVANIA SOFTWARE,0.664,0.61,17.07.2025 10:47,Premium,"0,6620 / 0,6640",15.941 / 1.480,0.66,17.07.2025 10:47:28,0.664,0.004,61,0.658,0.664,0.658,0.661, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
11,11,AQ,AQUILA PART PROD COM,1.43,0.14,17.07.2025 10:47,Premium,"1,4240 / 1,4300",6.399 / 15.723,1.428,17.07.2025 10:47:14,1.43,0.002,14,1.428,1.43,1.424,1.43, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
12,12,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.88,0.6,17.07.2025 10:47,Premium,"16,9000 / 16,9200",1.600 / 316,16.78,17.07.2025 10:47:13,16.88,0.1,60,16.88,16.96,16.84,16.88, 17.1000, 10.8200,Energie si Utilitati
13,13,SNN,S.N. NUCLEARELECTRICA S.A.,44.8,0.67,17.07.2025 10:47,Premium,"44,8000 / 44,8500",89 / 97,44.5,17.07.2025 10:47:06,44.8,0.3,67,44.5,44.85,44.5,44.8, 48.0000, 36.9500,Energie si Utilitati
14,14,SNG,S.N.G.N. ROMGAZ S.A.,7.52,3.01,17.07.2025 10:46,Premium,"7,4500 / 7,5200",4.000 / 1.560,7.3,17.07.2025 10:46:48,7.52,0.22,301,7.35,7.52,7.35,7.46, 7.3500, 4.8000,Energie si Utilitati
15,15,M,Med Life S.A.,6.97,0.72,17.07.2025 10:46,Premium,"6,9600 / 6,9700",10.027 / 113,6.92,17.07.2025 10:46:38,6.97,0.05,72,6.93,6.99,6.93,6.95, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
16,16,SMTL,SIMTEL TEAM,51.3,1.99,17.07.2025 10:46,Standard,"50,9000 / 51,3000",940 / 32,50.3,17.07.2025 10:46:20,51.3,1.0,199,50.2,51.3,50.2,51.0, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
17,17,ONE,ONE UNITED PROPERTIES,21.8,1.16,17.07.2025 10:46,Premium,"21,6000 / 21,8000",422 / 95,21.55,17.07.2025 10:46:14,21.8,0.25,116,21.8,21.8,21.8,21.8, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
18,18,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,0.0,17.07.2025 10:45,Int'l,"20,7000 / 20,7500",5.439 / 1.495,20.75,17.07.2025 10:45:57,20.75,0.0,0,20.75,20.8,20.7,20.7, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
19,19,SFG,SPHERA FRANCHISE GROUP,38.3,-0.78,17.07.2025 10:45,Premium,"38,3000 / 38,5000",674 / 792,38.6,17.07.2025 10:45:50,38.3,-0.3,-78,38.6,38.6,38.15,38.45, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
20,20,FP,FONDUL PROPRIETATEA,0.3795,0.26,17.07.2025 10:45,Premium,"0,3795 / 0,3800",25.695 / 155.000,0.3785,17.07.2025 10:45:41,0.3795,0.001,26,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
21,21,ALR,ALRO S.A.,1.74,-1.42,17.07.2025 10:44,Premium,"1,7300 / 1,7400",1.000 / 2.795,1.765,17.07.2025 10:44:38,1.74,-0.025,-142,1.74,1.74,1.725,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
22,22,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.22,6.28,17.07.2025 10:44,Premium,"0,2200 / 0,2220",2.839 / 69.228,0.207,17.07.2025 10:48:09,0.222,0.015,725,0.208,0.222,0.208,0.214, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
23,23,DIGI,Digi Communications N.V.,82.9,2.73,17.07.2025 10:44,Int'l,"82,9000 / 83,0000",14 / 1.532,80.7,17.07.2025 10:44:00,82.9,2.2,273,81.0,83.0,81.0,81.7, 81.9000, 55.2000,Sector Financiar si Investitii
