,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TBM,TURBOMECANICA S.A.,0.437,-0.46,17.07.2025 15:05,Standard,"0,4300 / 0,4370",4.572 / 7.115,0.439,17.07.2025 15:05:01,0.437,-0.002,-46,0.437,0.439,0.429,0.433, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
1,1,SMTL,SIMTEL TEAM,51.4,2.19,17.07.2025 15:04,Standard,"51,2000 / 51,5000",19 / 120,50.3,17.07.2025 15:05:21,51.2,0.9,179,50.2,51.8,50.2,51.5, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
2,2,TLV,BANCA TRANSILVANIA S.A.,28.32,4.27,17.07.2025 15:04,Premium,"28,3000 / 28,3200",555 / 3.038,27.16,17.07.2025 15:04:53,28.32,1.16,427,27.7,28.6,27.5,28.0, 27.2964, 21.0231,Sector Financiar si Investitii
3,3,CMP,COMPA S. A.,0.566,6.79,17.07.2025 15:04,Standard,"0,5640 / 0,5780",11 / 1.551,0.53,17.07.2025 15:04:49,0.566,0.036,679,0.538,0.608,0.538,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
4,4,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.214,3.38,17.07.2025 15:04,Premium,"0,2150 / 0,2180",175.057 / 35.947,0.207,17.07.2025 15:05:22,0.218,0.011,531,0.208,0.222,0.208,0.215, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
5,5,COMI,CONDMAG S.A.,0.019,0.0,17.07.2025 15:04,Standard,"0,0180 / 0,0190",1.013.450 / 373.199,0.019,17.07.2025 15:04:43,0.019,0.0,0,0.019,0.019,0.0185,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
6,6,PE,Premier Energy PLC,20.95,0.24,17.07.2025 15:04,Int'l,"20,9500 / 21,0000",1 / 637,20.9,17.07.2025 15:05:09,20.95,0.05,24,20.9,21.4,20.85,21.0, 21.4800, 16.5000,Energie si Utilitati
7,7,SNP,OMV PETROM S.A.,0.7675,-0.2,17.07.2025 15:04,Premium,"0,7670 / 0,7675",776 / 78.141,0.769,17.07.2025 15:04:27,0.7675,-0.0015,-20,0.769,0.7705,0.7655,0.769, 0.7990, 0.6455,Energie si Utilitati
8,8,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.44,0.73,17.07.2025 15:04,Premium,"19,3400 / 19,4400",467 / 2.856,19.3,17.07.2025 15:04:27,19.44,0.14,73,19.32,19.52,19.26,19.44, 22.8500, 16.6000,Sector Financiar si Investitii
9,9,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.9,-0.16,17.07.2025 15:04,Premium,"122,7000 / 122,9000",660 / 16,123.1,17.07.2025 15:05:09,122.9,-0.2,-16,123.0,123.0,121.9,122.7, 128.7000, 115.0000,Energie si Utilitati
10,10,TEL,C.N.T.E.E. TRANSELECTRICA,58.8,0.86,17.07.2025 15:04,Premium,"58,5000 / 58,8000",153 / 77,58.3,17.07.2025 15:04:12,58.8,0.5,86,58.5,59.0,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
11,11,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,0.0,17.07.2025 15:04,Int'l,"20,7500 / 20,8000",7.436 / 4.189,20.75,17.07.2025 15:04:07,20.75,0.0,0,20.75,20.85,20.7,20.8, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
12,12,TRP,TERAPLAST SA,0.563,1.99,17.07.2025 15:03,Standard,"0,5630 / 0,5640",77.251 / 2.000,0.552,17.07.2025 15:03:49,0.563,0.011,199,0.552,0.585,0.552,0.57, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
13,13,DIGI,Digi Communications N.V.,81.5,0.99,17.07.2025 15:03,Int'l,"81,0000 / 81,5000",931 / 97,80.7,17.07.2025 15:03:32,81.5,0.8,99,81.0,83.0,81.0,81.8, 81.9000, 55.2000,Sector Financiar si Investitii
14,14,FP,FONDUL PROPRIETATEA,0.3785,0.0,17.07.2025 15:03,Premium,"0,3780 / 0,3790",20.000 / 29.389,0.3785,17.07.2025 15:03:24,0.3785,0.0,0,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
15,15,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.3,-0.69,17.07.2025 15:03,Standard,"13,9500 / 14,3000",127 / 49,14.4,17.07.2025 15:03:24,14.3,-0.1,-69,14.3,14.3,14.3,14.3, 18.7000, 11.1500,Sector Financiar si Investitii
16,16,SNN,S.N. NUCLEARELECTRICA S.A.,44.8,0.67,17.07.2025 15:03,Premium,"44,7500 / 44,8000",1.179 / 926,44.5,17.07.2025 15:03:19,44.8,0.3,67,44.5,44.9,44.5,44.75, 48.0000, 36.9500,Energie si Utilitati
17,17,SNG,S.N.G.N. ROMGAZ S.A.,7.5,2.74,17.07.2025 15:03,Premium,"7,4900 / 7,5000",1.025 / 1.036,7.3,17.07.2025 15:03:17,7.5,0.2,274,7.35,7.53,7.35,7.49, 7.3500, 4.8000,Energie si Utilitati
18,18,BVB,BURSA DE VALORI BUCURESTI SA,38.1,0.53,17.07.2025 15:02,Premium,"37,9000 / 38,1000",61 / 878,37.9,17.07.2025 15:02:59,38.1,0.2,53,38.0,38.1,37.8,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
19,19,OIL,OIL TERMINAL S.A.,0.12,0.42,17.07.2025 15:02,Standard,"0,1195 / 0,1200",45.525 / 558.987,0.1195,17.07.2025 15:02:41,0.12,0.0005,42,0.1195,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
20,20,BNET,BITTNET SYSTEMS SA,0.1305,0.38,17.07.2025 15:02,Standard,"0,1285 / 0,1305",10.000 / 5.000,0.13,17.07.2025 15:02:06,0.1305,0.0005,38,0.13,0.1305,0.1275,0.129, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
21,21,AAG,S.C AAGES S.A.,5.6,0.0,17.07.2025 15:01,Standard,"5,5600 / 5,6000",50 / 1.853,5.6,17.07.2025 15:01:38,5.6,0.0,0,5.6,5.6,5.5,5.58, 7.7500, 5.4400,"Industrie, Constructii si Materiale"
22,22,TGN,S.N.T.G.N. TRANSGAZ S.A.,38.0,5.56,17.07.2025 15:00,Premium,"37,9500 / 38,0000",4 / 1.690,36.0,17.07.2025 15:00:47,38.0,2.0,556,36.0,39.0,36.0,37.25, 36.0000, 20.5000,Energie si Utilitati
23,23,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.21,1.17,17.07.2025 15:00,Premium,"5,2000 / 5,2300",1.043 / 2.050,5.15,17.07.2025 15:00:21,5.21,0.06,117,5.29,5.3,5.2,5.26, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
24,24,M,Med Life S.A.,6.99,1.01,17.07.2025 15:00,Premium,"6,9800 / 6,9900",2.630 / 10.050,6.92,17.07.2025 15:00:08,6.99,0.07,101,6.93,6.99,6.93,6.96, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
25,25,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.8,0.12,17.07.2025 14:59,Premium,"16,7800 / 16,8000",2.020 / 1.189,16.78,17.07.2025 14:59:14,16.8,0.02,12,16.88,16.96,16.76,16.86, 17.1000, 10.8200,Energie si Utilitati
26,26,ARS,AEROSTAR S.A.,9.12,0.0,17.07.2025 14:58,Standard,"8,9600 / 9,1200",55 / 1.030,9.12,17.07.2025 14:58:55,9.12,0.0,0,9.12,9.12,8.94,9.04, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
27,27,EBS,Erste Group Bank AG,381.0,0.11,17.07.2025 14:58,Int'l,"379,8000 / 381,0000",1.000 / 205,380.6,17.07.2025 14:58:18,381.0,0.4,11,380.0,381.0,378.6,379.6, 382.0000, 212.7000,Sector Financiar si Investitii
28,28,IARV,IAR SA Brasov,14.1,0.36,17.07.2025 14:56,Standard,"14,0000 / 14,1000",48 / 1.020,14.05,17.07.2025 14:56:33,14.1,0.05,36,14.05,14.1,14.05,14.05, 15.2000, 11.6000,"Industrie, Constructii si Materiale"
29,29,PBK,PATRIA BANK S.A.,0.085,3.03,17.07.2025 14:55,Premium,"0,0835 / 0,0850",40.000 / 607.253,0.0825,17.07.2025 14:55:22,0.085,0.0025,303,0.081,0.085,0.081,0.083, 0.0865, 0.0710,Sector Financiar si Investitii
30,30,ATB,ANTIBIOTICE S.A.,2.485,0.61,17.07.2025 14:50,Premium,"2,4700 / 2,4850",1.174 / 55,2.47,17.07.2025 14:50:01,2.485,0.015,61,2.44,2.49,2.44,2.475, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
31,31,AROBS,AROBS TRANSILVANIA SOFTWARE,0.66,0.0,17.07.2025 14:49,Premium,"0,6600 / 0,6610",14.000 / 2.000,0.66,17.07.2025 14:49:03,0.66,0.0,0,0.658,0.679,0.658,0.667, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
32,32,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.55,2.41,17.07.2025 14:47,Premium,"2,5500 / 2,5600",385 / 3.582,2.49,17.07.2025 14:47:37,2.55,0.06,241,2.48,2.57,2.48,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
