,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.374,0.27,18.07.2025 13:09,Premium,"0,3740 / 0,3780",2.836 / 3.452,0.373,18.07.2025 13:09:27,0.374,0.001,27,0.379,0.379,0.373,0.373, 0.4120, 0.3190,Sector Financiar si Investitii
1,1,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.1,0.08,18.07.2025 13:09,Premium,"123,0000 / 123,1000",1.601 / 763,123.0,18.07.2025 13:09:16,123.1,0.1,8,123.0,123.2,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
2,2,SNP,OMV PETROM S.A.,0.772,0.39,18.07.2025 13:09,Premium,"0,7730 / 0,7750",698 / 76.391,0.769,18.07.2025 13:09:09,0.772,0.003,39,0.774,0.775,0.7675,0.7715, 0.7990, 0.6455,Energie si Utilitati
3,3,TLV,BANCA TRANSILVANIA S.A.,28.06,-0.78,18.07.2025 13:08,Premium,"28,0400 / 28,0600",905 / 2.061,28.28,18.07.2025 13:08:54,28.06,-0.22,-78,28.28,28.32,27.7,28.04, 28.6000, 21.0231,Sector Financiar si Investitii
4,4,SMTL,SIMTEL TEAM,51.9,0.78,18.07.2025 13:08,Standard,"51,6000 / 51,9000",266 / 555,51.5,18.07.2025 13:08:50,51.9,0.4,78,51.6,51.9,51.6,51.7, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
5,5,SNG,S.N.G.N. ROMGAZ S.A.,7.63,2.01,18.07.2025 13:08,Premium,"7,6300 / 7,6400",2.309 / 7.023,7.48,18.07.2025 13:08:33,7.63,0.15,201,7.51,7.69,7.5,7.6, 7.5300, 4.8000,Energie si Utilitati
6,6,BNET,BITTNET SYSTEMS SA,0.1315,0.77,18.07.2025 13:08,Standard,"0,1315 / 0,1320",1.280 / 9.000,0.1305,18.07.2025 13:08:27,0.1315,0.001,77,0.1325,0.1335,0.12,0.1245, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
7,7,ATB,ANTIBIOTICE S.A.,2.465,-0.8,18.07.2025 13:08,Premium,"2,4650 / 2,4700",6.612 / 150,2.485,18.07.2025 13:08:22,2.465,-0.02,-80,2.49,2.495,2.46,2.48, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
8,8,M,Med Life S.A.,7.0,0.43,18.07.2025 13:08,Premium,"6,9900 / 7,0000",1.304 / 43.963,6.97,18.07.2025 13:08:20,7.0,0.03,43,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
9,9,FP,FONDUL PROPRIETATEA,0.377,0.0,18.07.2025 13:08,Premium,"0,3765 / 0,3770",199.952 / 60.639,0.377,18.07.2025 13:08:14,0.377,0.0,0,0.377,0.378,0.376,0.377, 0.4290, 0.2680,Sector Financiar si Investitii
10,10,AROBS,AROBS TRANSILVANIA SOFTWARE,0.66,-0.15,18.07.2025 13:08,Premium,"0,6580 / 0,6600",3 / 22.807,0.661,18.07.2025 13:08:13,0.66,-0.001,-15,0.668,0.67,0.657,0.66, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
11,11,VNC,VRANCART SA,0.1235,1.23,18.07.2025 13:07,Standard,"0,1145 / 0,1240",2.505 / 113.296,0.122,18.07.2025 13:07:55,0.1235,0.0015,123,0.122,0.124,0.1145,0.1215, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
12,12,TRP,TERAPLAST SA,0.553,0.36,18.07.2025 13:07,Standard,"0,5530 / 0,5550",1.994 / 7.639,0.551,18.07.2025 13:07:54,0.553,0.002,36,0.554,0.571,0.549,0.559, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
13,13,SAFE,SAFETECH INNOVATIONS S.A.,0.842,-0.94,18.07.2025 13:07,Standard,"0,8380 / 0,8420",950 / 14.814,0.85,18.07.2025 13:07:42,0.842,-0.008,-94,0.85,0.85,0.842,0.846, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
14,14,TGN,S.N.T.G.N. TRANSGAZ S.A.,40.35,6.32,18.07.2025 13:07,Premium,"40,0000 / 40,3500",263 / 111,37.95,18.07.2025 13:07:06,40.35,2.4,632,38.45,40.9,38.45,39.95, 39.0000, 20.5000,Energie si Utilitati
15,15,BIO,BIOFARM S.A.,0.878,0.0,18.07.2025 13:07,Premium,"0,8700 / 0,8800",1.058 / 800,0.878,18.07.2025 13:09:57,0.87,-0.008,-91,0.878,0.894,0.87,0.874, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
16,16,ONE,ONE UNITED PROPERTIES,22.35,3.0,18.07.2025 13:06,Premium,"22,2000 / 22,3500",139 / 1.866,21.7,18.07.2025 13:06:23,22.35,0.65,300,21.8,22.4,21.8,22.15, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
17,17,DIGI,Digi Communications N.V.,82.8,2.1,18.07.2025 13:06,Int'l,"82,8000 / 83,0000",132 / 3.198,81.1,18.07.2025 13:06:11,82.8,1.7,210,81.9,83.5,81.2,82.5, 83.0000, 55.2000,Sector Financiar si Investitii
18,18,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.72,-1.18,18.07.2025 13:05,Premium,"16,7000 / 16,7200",450 / 309,16.92,18.07.2025 13:05:34,16.72,-0.2,-118,16.9,16.94,16.68,16.72, 17.1000, 10.8200,Energie si Utilitati
19,19,RMAH,FARMACEUTICA REMEDIA SA,0.75,1.35,18.07.2025 13:05,Standard,"0,7480 / 0,7500",5.000 / 65.840,0.74,18.07.2025 13:05:25,0.75,0.01,135,0.748,0.75,0.748,0.75, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
20,20,TBM,TURBOMECANICA S.A.,0.43,-1.6,18.07.2025 13:05,Standard,"0,4300 / 0,4370",91 / 4.994,0.437,18.07.2025 13:05:03,0.43,-0.007,-160,0.437,0.438,0.43,0.432, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
21,21,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.0,18.07.2025 13:04,Int'l,"20,8000 / 20,8500",101 / 15.647,20.85,18.07.2025 13:10:09,20.8,-0.05,-24,20.8,20.85,20.75,20.75, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
22,22,AQ,AQUILA PART PROD COM,1.438,0.28,18.07.2025 13:04,Premium,"1,4380 / 1,4400",896 / 24.129,1.434,18.07.2025 13:04:21,1.438,0.004,28,1.436,1.44,1.436,1.438, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
23,23,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 13:04,Premium,"0,0835 / 0,0850",50.450 / 576.253,0.0845,18.07.2025 13:04:14,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
24,24,PE,Premier Energy PLC,20.9,-1.42,18.07.2025 13:02,Int'l,"20,8500 / 20,9000",4.769 / 6.202,21.2,18.07.2025 13:02:14,20.9,-0.3,-142,21.2,21.2,20.75,20.9, 21.4800, 16.5000,Energie si Utilitati
25,25,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.07,-2.87,18.07.2025 13:02,Premium,"5,0500 / 5,0700",33 / 4.344,5.22,18.07.2025 13:02:10,5.07,-0.15,-287,5.16,5.16,5.02,5.08, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
26,26,SNN,S.N. NUCLEARELECTRICA S.A.,44.7,-0.56,18.07.2025 13:00,Premium,"44,7000 / 44,8000",168 / 150,44.95,18.07.2025 13:00:33,44.7,-0.25,-56,45.0,45.0,44.1,44.75, 48.0000, 36.9500,Energie si Utilitati
27,27,SNO,SANTIERUL NAVAL ORSOVA S.A.,7.45,0.68,18.07.2025 13:00,Standard,"7,4000 / 7,4500",28 / 77,7.4,18.07.2025 13:00:22,7.45,0.05,68,7.45,7.45,7.45,7.45, 8.5000, 6.3000,"Industrie, Constructii si Materiale"
