,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,SMTL,SIMTEL TEAM, 51.0000, 0.39,05.08.2025 14:04,Standard,"50,9000 / 51,0000",76 / 32, 50.8000,05.08.2025 14:04:05, 51.0000, 0.2000,39, 50.8000, 51.5000, 50.8000, 51.2000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
1,FP,FONDUL PROPRIETATEA, 0.4210, 0.72,05.08.2025 14:04,Premium,"0,4205 / 0,4210",750 / 105.790, 0.4180,05.08.2025 14:04:02, 0.4210, 0.0030,72, 0.4185, 0.4215, 0.4175, 0.4200, 0.4185, 0.2680,Sector Financiar si Investitii
2,TRP,TERAPLAST SA, 0.5820, 5.05,05.08.2025 14:03,Standard,"0,5790 / 0,5820",2.562 / 292.662, 0.5540,05.08.2025 14:03:58, 0.5820, 0.0280,505, 0.5800, 0.5860, 0.5730, 0.5810, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
3,PREB,PREBET SA AIUD, 2.1000,-1.87,05.08.2025 14:03,Standard,"2,1000 / 2,1100",136 / 500, 2.1400,05.08.2025 14:03:57, 2.1000,-0.0400,-187, 2.1100, 2.1400, 2.0500, 2.1000, 3.4200, 1.7000,"Industrie, Constructii si Materiale"
4,TBM,TURBOMECANICA S.A., 0.4310,-1.37,05.08.2025 14:03,Standard,"0,4210 / 0,4310",400 / 2.861, 0.4370,05.08.2025 14:03:53, 0.4310,-0.0060,-137, 0.4370, 0.4370, 0.4200, 0.4300, 0.4470, 0.3430,"Industrie, Constructii si Materiale"
5,EL,SOCIETATEA ENERGETICA ELECTRICA S.A., 17.7000, 0.57,05.08.2025 14:03,Premium,"17,5600 / 17,7000",674 / 5.972, 17.6000,05.08.2025 14:03:48, 17.7000, 0.1000,57, 17.6000, 17.7000, 17.5600, 17.5800, 18.2200, 10.8200,Energie si Utilitati
6,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A., 124.1000, 0.24,05.08.2025 14:03,Premium,"124,1000 / 124,2000",34 / 219, 123.8000,05.08.2025 14:03:31, 124.1000, 0.3000,24, 123.8000, 124.4000, 123.8000, 124.1000, 126.4000, 115.0000,Energie si Utilitati
7,TEL,C.N.T.E.E. TRANSELECTRICA, 60.0000,-0.17,05.08.2025 14:03,Premium,"59,9000 / 60,0000",26 / 2.439, 60.1000,05.08.2025 14:03:18, 60.0000,-0.1000,-17, 60.1000, 60.5000, 59.6000, 60.2000, 64.8000, 33.4000,Energie si Utilitati
8,STZ,SINTEZA S.A., 0.8300, 1.22,05.08.2025 14:02,Standard,"0,8300 / 0,8400",454 / 1.100, 0.8200,05.08.2025 14:02:57, 0.8300, 0.0100,122, 0.8300, 0.8350, 0.7900, 0.8250, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
9,SNN,S.N. NUCLEARELECTRICA S.A., 45.9500, 0.99,05.08.2025 14:02,Premium,"45,9000 / 45,9500",945 / 139, 45.5000,05.08.2025 14:02:51, 45.9500, 0.4500,99, 45.5000, 46.1000, 45.4000, 45.9000, 48.0000, 36.9500,Energie si Utilitati
10,CBC,CARBOCHIM S.A., 33.0000,-2.37,05.08.2025 14:02,Standard,"33,0000 / 33,8000",89 / 23, 33.8000,05.08.2025 14:02:18, 33.0000,-0.8000,-237, 34.2000, 34.2000, 33.0000, 33.0000, 114.0000, 33.0000,"Industrie, Constructii si Materiale"
11,SNP,OMV PETROM S.A., 0.7965, 1.27,05.08.2025 14:02,Premium,"0,7960 / 0,7965",39.302 / 664.049, 0.7865,05.08.2025 14:04:30, 0.7965, 0.0100,127, 0.7895, 0.7965, 0.7870, 0.7920, 0.7895, 0.6455,Energie si Utilitati
12,TLV,BANCA TRANSILVANIA S.A., 27.8200, 0.51,05.08.2025 14:02,Premium,"27,8200 / 27,8800",1.133 / 4.495, 27.6800,05.08.2025 14:04:28, 27.8200, 0.1400,51, 27.6800, 28.0200, 27.6600, 27.9400, 28.6000, 21.0231,Sector Financiar si Investitii
13,M,Med Life S.A., 8.3000, 2.34,05.08.2025 14:01,Premium,"8,2500 / 8,3000",10.467 / 15.857, 8.1100,05.08.2025 14:01:44, 8.3000, 0.1900,234, 8.1700, 8.4800, 8.1700, 8.3000, 8.4800, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
14,DIGI,Digi Communications N.V., 83.6000, 0.00,05.08.2025 14:00,Int'l,"83,5000 / 83,6000",21 / 330, 83.6000,05.08.2025 14:00:32, 83.6000, 0.0000,0, 83.6000, 85.3000, 83.3000, 83.7000, 90.8000, 55.2000,Sector Financiar si Investitii
15,COMI,CONDMAG S.A., 0.0180,-5.26,05.08.2025 14:00,Standard,"0,0180 / 0,0185",27.860 / 40.854, 0.0190,05.08.2025 14:00:18, 0.0180,-0.0010,-526, 0.0190, 0.0190, 0.0180, 0.0180, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
16,SNG,S.N.G.N. ROMGAZ S.A., 8.0200, 0.75,05.08.2025 13:59,Premium,"7,9900 / 8,0200",9.835 / 46, 7.9600,05.08.2025 14:04:20, 8.0200, 0.0600,75, 7.9800, 8.0300, 7.9500, 8.0000, 8.1200, 4.8000,Energie si Utilitati
17,BNET,BITTNET SYSTEMS SA, 0.1120,-2.18,05.08.2025 13:59,Standard,"0,1115 / 0,1120",25.000 / 279.907, 0.1145,05.08.2025 13:59:39, 0.1120,-0.0025,-218, 0.1145, 0.1145, 0.1105, 0.1115, 0.2190, 0.1065,"Servicii, Tehnologie si Bunuri de Consum"
18,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.8500, 1.45,05.08.2025 13:59,Premium,"41,8500 / 41,9000",401 / 12.500, 41.2500,05.08.2025 13:59:34, 41.8500, 0.6000,145, 41.7500, 41.9000, 41.3500, 41.8000, 41.9500, 20.5000,Energie si Utilitati
19,ONE,ONE UNITED PROPERTIES, 24.2500, 1.89,05.08.2025 13:57,Premium,"24,2000 / 24,4000",117 / 348, 23.8000,05.08.2025 13:57:29, 24.2500, 0.4500,189, 23.8000, 24.5000, 23.6500, 24.0500, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
20,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED, 20.4500, 0.25,05.08.2025 13:55,Int'l,"20,3500 / 20,4500",8.993 / 814, 20.4000,05.08.2025 13:55:05, 20.4500, 0.0500,25, 20.5000, 20.6500, 20.3500, 20.5000, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
21,BRD,BRD - GROUPE SOCIETE GENERALE S.A., 19.7000, 0.00,05.08.2025 13:54,Premium,"19,7000 / 19,8600",3.007 / 5.739, 19.7000,05.08.2025 13:54:26, 19.7000, 0.0000,0, 19.7400, 19.8800, 19.7000, 19.7800, 21.9500, 16.6000,Sector Financiar si Investitii
22,BCM,CASA DE BUCOVINA-CLUB DE MUNTE, 0.1620, 0.00,05.08.2025 13:54,Standard,"0,1520 / 0,1630",15.888 / 19.626, 0.1620,05.08.2025 14:04:15, 0.1630, 0.0010,62, 0.1620, 0.1630, 0.1620, 0.1620, 0.1740, 0.1180,"Servicii, Tehnologie si Bunuri de Consum"
23,TTS,TTS (TRANSPORT TRADE SERVICES) S.A., 4.9000, 0.31,05.08.2025 13:53,Premium,"4,8450 / 4,9000",55.500 / 2.208, 4.8850,05.08.2025 13:53:57, 4.9000, 0.0150,31, 4.9100, 4.9100, 4.8400, 4.8700, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
24,MCAB,ROMCAB SA, 0.0348, 2.96,05.08.2025 13:53,Standard,"0,0328 / 0,0348",8.000 / 15.000, 0.0338,05.08.2025 13:53:54, 0.0348, 0.0010,296, 0.0338, 0.0348, 0.0338, 0.0340, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
25,AAG,S.C AAGES S.A., 5.5400, 0.00,05.08.2025 13:53,Standard,"5,5000 / 5,5400",678 / 4.786, 5.5400,05.08.2025 13:53:46, 5.5400, 0.0000,0, 5.5400, 5.5400, 5.5400, 5.5400, 7.5000, 5.4400,"Industrie, Constructii si Materiale"
26,PBK,PATRIA BANK S.A., 0.1020, 0.99,05.08.2025 13:53,Premium,"0,1010 / 0,1020",8.457 / 108.245, 0.1010,05.08.2025 13:53:44, 0.1020, 0.0010,99, 0.0990, 0.1020, 0.0985, 0.1000, 0.1050, 0.0710,Sector Financiar si Investitii
27,BIO,BIOFARM S.A., 0.8800,-1.12,05.08.2025 13:52,Premium,"0,8780 / 0,8800",2.721 / 8.311, 0.8900,05.08.2025 13:52:53, 0.8800,-0.0100,-112, 0.8900, 0.8900, 0.8780, 0.8800, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
28,SAFE,SAFETECH INNOVATIONS S.A., 0.8900,-0.22,05.08.2025 13:52,Standard,"0,8880 / 0,8900",2.000 / 10.319, 0.8920,05.08.2025 13:52:45, 0.8900,-0.0020,-22, 0.8920, 0.8920, 0.8860, 0.8900, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
29,COTE,CONPET SA, 80.2000, 0.00,05.08.2025 13:51,Premium,"80,0000 / 80,2000",154 / 2, 80.2000,05.08.2025 13:51:49, 80.2000, 0.0000,0, 80.2000, 80.4000, 79.8000, 80.0000, 86.8000, 70.0000,Energie si Utilitati
30,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A., 0.4050, 2.27,05.08.2025 13:47,Premium,"0,4030 / 0,4040",10.460 / 100.000, 0.3960,05.08.2025 13:47:55, 0.4050, 0.0090,227, 0.3970, 0.4050, 0.3970, 0.4040, 0.4120, 0.3190,Sector Financiar si Investitii
31,ELMA,ELECTROMAGNETICA SA, 0.2200,-5.17,05.08.2025 13:46,Premium,"0,2200 / 0,2240",3.859 / 50.000, 0.2320,05.08.2025 13:46:53, 0.2200,-0.0120,-517, 0.2220, 0.2260, 0.2100, 0.2160, 0.2620, 0.1900,"Industrie, Constructii si Materiale"
32,PE,Premier Energy PLC, 20.8000, 0.97,05.08.2025 13:46,Int'l,"20,8000 / 20,8500",7 / 32.363, 20.6000,05.08.2025 13:46:43, 20.8000, 0.2000,97, 20.8000, 20.8500, 20.6500, 20.7000, 21.4800, 16.5000,Energie si Utilitati
33,SFG,SPHERA FRANCHISE GROUP, 38.6000,-0.13,05.08.2025 13:46,Premium,"38,4500 / 38,6000",1.030 / 50, 38.6500,05.08.2025 13:46:16, 38.6000,-0.0500,-13, 38.6500, 38.6500, 38.4000, 38.5000, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
34,AQ,AQUILA PART PROD COM, 1.4360, 0.42,05.08.2025 13:46,Premium,"1,4340 / 1,4360",5.113 / 4.852, 1.4300,05.08.2025 13:46:15, 1.4360, 0.0060,42, 1.4340, 1.4380, 1.4280, 1.4360, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
35,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6260, 0.32,05.08.2025 13:44,Premium,"0,6190 / 0,6250",20.177 / 15.000, 0.6240,05.08.2025 14:04:18, 0.6200,-0.0040,-64, 0.6260, 0.6280, 0.6200, 0.6230, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
36,RRC,ROMPETROL RAFINARE S.A., 0.0700, 0.29,05.08.2025 13:42,Standard,"0,0698 / 0,0700",51.800 / 137.753, 0.0698,05.08.2025 13:42:02, 0.0700, 0.0002,29, 0.0698, 0.0700, 0.0694, 0.0700, 0.0820, 0.0600,Energie si Utilitati
37,ATB,ANTIBIOTICE S.A., 2.6450,-0.38,05.08.2025 13:42,Premium,"2,6350 / 2,6450",1 / 24.543, 2.6550,05.08.2025 13:42:00, 2.6450,-0.0100,-38, 2.6550, 2.6550, 2.6300, 2.6400, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
38,EVER,EVERGENT INVESTMENTS S.A., 1.5750, 0.64,05.08.2025 13:41,Premium,"1,5700 / 1,5750",43.700 / 17.118, 1.5650,05.08.2025 13:41:39, 1.5750, 0.0100,64, 1.5650, 1.5750, 1.5450, 1.5650, 1.5700, 1.3500,Sector Financiar si Investitii
39,BRK,SSIF BRK FINANCIAL GROUP SA, 0.0810,-2.17,05.08.2025 13:41,Premium,"0,0804 / 0,0810",999 / 2.000, 0.0828,05.08.2025 13:41:26, 0.0810,-0.0018,-217, 0.0820, 0.0820, 0.0810, 0.0814, 0.1335, 0.0750,Sector Financiar si Investitii
40,BVB,BURSA DE VALORI BUCURESTI SA, 43.2000, 1.65,05.08.2025 13:41,Premium,"43,1000 / 43,2000",505 / 81, 42.5000,05.08.2025 13:41:07, 43.2000, 0.7000,165, 42.5000, 43.3000, 42.5000, 43.2000, 60.5000, 34.2000,Sector Financiar si Investitii
41,ALR,ALRO S.A., 1.7000,-1.73,05.08.2025 13:40,Premium,"1,7000 / 1,7250",805 / 3.939, 1.7300,05.08.2025 13:40:52, 1.7000,-0.0300,-173, 1.6900, 1.7250, 1.6900, 1.7150, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
42,LION,LION CAPITAL S.A., 2.8000,-1.06,05.08.2025 13:40,Premium,"2,7500 / 2,8200",9.000 / 2.037, 2.8300,05.08.2025 13:40:24, 2.8000,-0.0300,-106, 2.8200, 2.8300, 2.7300, 2.7800, 2.9500, 2.4600,Sector Financiar si Investitii
43,ELGS,AETA S.A., 0.2140,-6.96,05.08.2025 13:36,Standard,"0,2100 / 0,2140",500 / 503, 0.2300,05.08.2025 13:36:12, 0.2140,-0.0160,-696, 0.2440, 0.2440, 0.1960, 0.2060, 0.2520, 0.1230,"Industrie, Constructii si Materiale"
44,LONG,LONGSHIELD INVESTMENT GROUP S.A., 1.6250,-2.69,05.08.2025 13:36,Premium,"1,6250 / 1,6600",1.521 / 490, 1.6700,05.08.2025 13:36:10, 1.6250,-0.0450,-269, 1.6350, 1.6700, 1.6250, 1.6300, 2.0000, 1.4600,Sector Financiar si Investitii
45,OIL,OIL TERMINAL S.A., 0.1175,-1.26,05.08.2025 13:35,Standard,"0,1175 / 0,1190",10.185 / 317.271, 0.1190,05.08.2025 13:35:22, 0.1175,-0.0015,-126, 0.1190, 0.1190, 0.1175, 0.1190, 0.1310, 0.1085,Energie si Utilitati
46,IARV,IAR SA Brasov, 14.2500, 0.35,05.08.2025 13:34,Standard,"14,2000 / 14,2500",519 / 1.485, 14.2000,05.08.2025 13:34:53, 14.2500, 0.0500,35, 14.2000, 14.2500, 14.1000, 14.1500, 15.4000, 11.6000,"Industrie, Constructii si Materiale"
47,ROCE,ROMCARBON SA, 0.1370, 0.00,05.08.2025 13:30,Standard,"0,1365 / 0,1380",3.600 / 390, 0.1370,05.08.2025 13:30:17, 0.1370, 0.0000,0, 0.1360, 0.1370, 0.1360, 0.1360, 0.1795, 0.1155,"Industrie, Constructii si Materiale"
48,CRC,CHIMCOMPLEX BORZESTI SA ONESTI, 9.1600, 0.66,05.08.2025 13:29,Standard,"9,0000 / 9,1600",7 / 179, 9.1000,05.08.2025 13:29:43, 9.1600, 0.0600,66, 9.0000, 9.1600, 9.0000, 9.0200, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
