,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TEL,C.N.T.E.E. TRANSELECTRICA,58.8,0.68,18.07.2025 13:40,Premium,"58,7000 / 58,8000",20 / 569,58.4,18.07.2025 13:40:22,58.8,0.4,68,58.9,58.9,58.3,58.6, 64.8000, 33.4000,Energie si Utilitati
1,1,TGN,S.N.T.G.N. TRANSGAZ S.A.,40.05,5.53,18.07.2025 13:39,Premium,"40,1000 / 40,1500",15 / 65,37.95,18.07.2025 13:39:36,40.05,2.1,553,38.45,40.9,38.45,39.95, 39.0000, 20.5000,Energie si Utilitati
2,2,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.0,0.0,18.07.2025 13:39,Premium,"123,0000 / 123,1000",1.492 / 847,123.0,18.07.2025 13:39:34,123.0,0.0,0,123.0,123.2,122.0,122.9, 128.7000, 115.0000,Energie si Utilitati
3,3,SNP,OMV PETROM S.A.,0.776,0.91,18.07.2025 13:39,Premium,"0,7750 / 0,7760",176.000 / 6.986,0.769,18.07.2025 13:39:22,0.776,0.007,91,0.774,0.7765,0.7675,0.772, 0.7990, 0.6455,Energie si Utilitati
4,4,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.218,-1.36,18.07.2025 13:39,Premium,"0,2180 / 0,2200",29.900 / 7.086,0.221,18.07.2025 13:39:06,0.218,-0.003,-136,0.222,0.222,0.214,0.221, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
5,5,SNG,S.N.G.N. ROMGAZ S.A.,7.64,2.14,18.07.2025 13:38,Premium,"7,6400 / 7,6500",7.369 / 3.155,7.48,18.07.2025 13:38:57,7.64,0.16,214,7.51,7.69,7.5,7.6, 7.5300, 4.8000,Energie si Utilitati
6,6,TLV,BANCA TRANSILVANIA S.A.,28.04,-0.85,18.07.2025 13:38,Premium,"28,0200 / 28,0400",878 / 315,28.28,18.07.2025 13:40:51,28.04,-0.24,-85,28.28,28.32,27.7,28.04, 28.6000, 21.0231,Sector Financiar si Investitii
7,7,BIO,BIOFARM S.A.,0.87,-0.91,18.07.2025 13:38,Premium,"0,8700 / 0,8740",58 / 27.000,0.878,18.07.2025 13:38:48,0.87,-0.008,-91,0.878,0.894,0.87,0.874, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
8,8,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.4,0.0,18.07.2025 13:38,Premium,"19,3800 / 19,4000",2.642 / 3.316,19.4,18.07.2025 13:38:29,19.4,0.0,0,19.36,19.44,19.32,19.38, 22.8500, 16.6000,Sector Financiar si Investitii
9,9,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.52,0.0,18.07.2025 13:37,Premium,"2,5200 / 2,5300",1.219 / 1.095,2.52,18.07.2025 13:37:08,2.52,0.0,0,2.51,2.55,2.51,2.51, 2.6700, 1.8750,Sector Financiar si Investitii
10,10,BVB,BURSA DE VALORI BUCURESTI SA,38.3,0.79,18.07.2025 13:36,Premium,"38,1000 / 38,3000",497 / 488,38.0,18.07.2025 13:36:52,38.3,0.3,79,38.1,38.3,38.1,38.2, 60.5000, 34.2000,Sector Financiar si Investitii
11,11,ONE,ONE UNITED PROPERTIES,21.95,1.15,18.07.2025 13:36,Premium,"21,8500 / 21,9500",140 / 221,21.7,18.07.2025 13:40:56,21.95,0.25,115,21.8,22.4,21.8,22.1, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
12,12,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.7,-1.3,18.07.2025 13:36,Premium,"16,6800 / 16,7000",188 / 500,16.92,18.07.2025 13:36:04,16.7,-0.22,-130,16.9,16.94,16.68,16.72, 17.1000, 10.8200,Energie si Utilitati
13,13,PBK,PATRIA BANK S.A.,0.085,0.59,18.07.2025 13:35,Premium,"0,0835 / 0,0850",50.450 / 500.953,0.0845,18.07.2025 13:35:52,0.085,0.0005,59,0.0845,0.085,0.0845,0.0845, 0.0865, 0.0710,Sector Financiar si Investitii
