,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.5,-0.41,16.07.2025 14:24,Premium,"122,5000 / 123,0000",1.195 / 17.529,123.0,16.07.2025 14:24:50,122.5,-0.5,-41,122.9,123.0,122.0,122.8, 128.7000, 115.0000,Energie si Utilitati
1,1,ATB,ANTIBIOTICE S.A.,2.46,0.82,16.07.2025 14:24,Premium,"2,4500 / 2,4600",43.685 / 1.980,2.44,16.07.2025 14:24:46,2.46,0.02,82,2.44,2.47,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
2,2,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,-0.24,16.07.2025 14:24,Int'l,"20,7000 / 20,7500",5.784 / 2.616,20.8,16.07.2025 14:24:43,20.75,-0.05,-24,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
3,3,SNG,S.N.G.N. ROMGAZ S.A.,7.15,0.99,16.07.2025 14:24,Premium,"7,1300 / 7,1500",122 / 745,7.08,16.07.2025 14:24:41,7.15,0.07,99,7.09,7.16,7.05,7.12, 7.1500, 4.8000,Energie si Utilitati
4,4,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.201,3.08,16.07.2025 14:24,Premium,"0,2000 / 0,2010",42.012 / 26.450,0.195,16.07.2025 14:24:26,0.201,0.006,308,0.1945,0.201,0.193,0.1965, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
5,5,ALU,ALUMIL ROM INDUSTRY S.A.,2.73,1.11,16.07.2025 14:24,Standard,"2,7000 / 2,7400",2.060 / 1.700,2.7,16.07.2025 14:24:23,2.73,0.03,111,2.7,2.73,2.7,2.72, 3.3500, 2.2400,"Industrie, Constructii si Materiale"
6,6,SNP,OMV PETROM S.A.,0.7695,0.79,16.07.2025 14:24,Premium,"0,7695 / 0,7700",1.617 / 40.478,0.7635,16.07.2025 14:24:22,0.7695,0.006,79,0.7635,0.772,0.763,0.767, 0.7990, 0.6455,Energie si Utilitati
7,7,PE,Premier Energy PLC,20.75,0.24,16.07.2025 14:24,Int'l,"20,7000 / 20,7500",770 / 243,20.7,16.07.2025 14:25:06,20.75,0.05,24,20.65,20.8,20.6,20.7, 21.4800, 16.5000,Energie si Utilitati
8,8,SNN,S.N. NUCLEARELECTRICA S.A.,44.6,1.83,16.07.2025 14:24,Premium,"44,5500 / 44,7500",26 / 752,43.8,16.07.2025 14:24:19,44.6,0.8,183,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
9,9,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,17.08,7.02,16.07.2025 14:24,Premium,"17,0000 / 17,0800",14 / 219,15.96,16.07.2025 14:24:16,17.08,1.12,702,16.0,17.1,15.98,16.32, 16.3800, 10.8200,Energie si Utilitati
10,10,DIGI,Digi Communications N.V.,80.6,2.81,16.07.2025 14:24,Int'l,"80,3000 / 80,6000",145 / 363,78.4,16.07.2025 14:24:15,80.6,2.2,281,78.5,81.9,78.4,79.7, 78.7000, 55.2000,Sector Financiar si Investitii
11,11,TEL,C.N.T.E.E. TRANSELECTRICA,58.4,-0.51,16.07.2025 14:24,Premium,"58,3000 / 58,4000",307 / 355,58.7,16.07.2025 14:24:11,58.4,-0.3,-51,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
12,12,BRK,SSIF BRK FINANCIAL GROUP SA,0.0846,0.71,16.07.2025 14:24,Premium,"0,0834 / 0,0846",5.000 / 1.544,0.084,16.07.2025 14:25:01,0.0846,0.0006,71,0.084,0.0846,0.0832,0.0842, 0.1370, 0.0750,Sector Financiar si Investitii
13,13,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.38,2.0,16.07.2025 14:23,Premium,"19,3000 / 19,3800",1.791 / 369,19.0,16.07.2025 14:23:59,19.38,0.38,200,19.04,19.38,18.86,19.22, 22.8500, 16.6000,Sector Financiar si Investitii
14,14,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.31,11.67,16.07.2025 14:23,Premium,"5,3000 / 5,3100",950 / 2.501,4.755,16.07.2025 14:23:52,5.31,0.555,1167,4.8,5.31,4.775,5.05, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
15,15,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.49,-0.8,16.07.2025 14:23,Premium,"2,4900 / 2,5100",303 / 12.993,2.51,16.07.2025 14:23:36,2.49,-0.02,-80,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
16,16,TLV,BANCA TRANSILVANIA S.A.,32.2,-0.43,16.07.2025 14:23,Premium,"32,2000 / 32,2200",2.235 / 2.092,32.34,16.07.2025 14:24:54,32.22,-0.12,-37,32.34,32.38,32.16,32.24, 32.4600, 25.0000,Sector Financiar si Investitii
17,17,CMF,COMELF S.A.,4.0,2.56,16.07.2025 14:23,Standard,"3,8400 / 4,0000",100 / 442,3.9,16.07.2025 14:23:26,4.0,0.1,256,3.98,4.0,3.98,4.0, 6.6500, 3.1800,"Industrie, Constructii si Materiale"
18,18,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 14:23,Premium,"35,9500 / 36,0000",476 / 37.397,36.0,16.07.2025 14:23:23,36.0,0.0,0,36.0,36.0,35.85,36.0, 36.0000, 20.5000,Energie si Utilitati
19,19,TRP,TERAPLAST SA,0.549,3.58,16.07.2025 14:23,Standard,"0,5490 / 0,5500",19.656 / 12.167,0.53,16.07.2025 14:23:21,0.549,0.019,358,0.531,0.555,0.531,0.55, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
20,20,CAOR,SIF HOTELURI SA,1.82,-12.5,16.07.2025 14:23,Standard,"1,8200 / 2,1000",50 / 2.528,2.08,16.07.2025 14:23:20,1.82,-0.26,-1250,1.82,1.82,1.82,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
21,21,FP,FONDUL PROPRIETATEA,0.3785,0.13,16.07.2025 14:23,Premium,"0,3780 / 0,3785",10.269 / 456.353,0.378,16.07.2025 14:23:18,0.3785,0.0005,13,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
22,22,CMP,COMPA S. A.,0.53,6.0,16.07.2025 14:22,Standard,"0,5200 / 0,5300",10.000 / 163,0.5,16.07.2025 14:22:51,0.53,0.03,600,0.5,0.532,0.5,0.514, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
23,23,AROBS,AROBS TRANSILVANIA SOFTWARE,0.654,4.64,16.07.2025 14:22,Premium,"0,6520 / 0,6540",75 / 500,0.625,16.07.2025 14:22:30,0.654,0.029,464,0.625,0.654,0.625,0.639, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
24,24,ALT,ALTUR S.A.,0.0825,13.01,16.07.2025 14:21,Standard,"0,0735 / 0,0820",4.500 / 4.891,0.073,16.07.2025 14:21:50,0.0825,0.0095,1301,0.0765,0.0825,0.073,0.077, 0.0900, 0.0500,"Industrie, Constructii si Materiale"
25,25,BNET,BITTNET SYSTEMS SA,0.1275,-0.39,16.07.2025 14:20,Standard,"0,1265 / 0,1275",65.177 / 254.574,0.128,16.07.2025 14:20:20,0.1275,-0.0005,-39,0.1275,0.1275,0.126,0.1275, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
26,26,COMI,CONDMAG S.A.,0.0185,-2.63,16.07.2025 14:20,Standard,"0,0185 / 0,0190",2.212 / 224.410,0.019,16.07.2025 14:20:02,0.0185,-0.0005,-263,0.019,0.019,0.018,0.0185, 0.0275, 0.0035,"Industrie, Constructii si Materiale"
27,27,ONE,ONE UNITED PROPERTIES,21.75,1.16,16.07.2025 14:19,Premium,"21,7000 / 21,7500",1.462 / 96,21.5,16.07.2025 14:19:22,21.75,0.25,116,21.4,21.75,21.4,21.55, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
28,28,M,Med Life S.A.,6.91,1.17,16.07.2025 14:19,Premium,"6,9000 / 6,9100",105 / 5.017,6.83,16.07.2025 14:19:02,6.91,0.08,117,6.83,6.92,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
29,29,TBM,TURBOMECANICA S.A.,0.434,1.17,16.07.2025 14:18,Standard,"0,4310 / 0,4340",4.000 / 9.739,0.429,16.07.2025 14:18:30,0.434,0.005,117,0.429,0.434,0.425,0.43, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
30,30,PREH,PREFAB SA,2.78,0.0,16.07.2025 14:18,Standard,"2,7800 / 3,0200",64 / 650,2.78,16.07.2025 14:18:09,2.78,0.0,0,2.78,2.78,2.78,2.78, 3.8000, 2.7800,"Industrie, Constructii si Materiale"
31,31,RPH,ROPHARMA SA,0.163,-1.21,16.07.2025 14:17,Standard,"0,1630 / 0,1680",9.898 / 20.000,0.165,16.07.2025 14:17:35,0.163,-0.002,-121,0.166,0.169,0.163,0.164, 0.1940, 0.1450,"Servicii, Tehnologie si Bunuri de Consum"
32,32,SMTL,SIMTEL TEAM,51.0,0.2,16.07.2025 14:17,Standard,"50,6000 / 51,0000",69 / 1.080,50.9,16.07.2025 14:17:09,51.0,0.1,20,51.2,51.2,50.7,50.8, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
33,33,BVB,BURSA DE VALORI BUCURESTI SA,38.2,1.06,16.07.2025 14:14,Premium,"37,8000 / 37,9000",39 / 50,37.8,16.07.2025 14:25:16,37.9,0.1,26,38.0,38.2,37.7,37.9, 60.5000, 34.2000,Sector Financiar si Investitii
34,34,COTE,CONPET SA,78.8,-0.25,16.07.2025 14:13,Premium,"78,2000 / 78,8000",49 / 234,79.0,16.07.2025 14:13:49,78.8,-0.2,-25,78.4,78.8,78.2,78.4, 88.8000, 70.0000,Energie si Utilitati
35,35,AQ,AQUILA PART PROD COM,1.43,1.42,16.07.2025 14:13,Premium,"1,4300 / 1,4320",6.362 / 7.100,1.41,16.07.2025 14:13:00,1.43,0.02,142,1.406,1.434,1.406,1.424, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
36,36,RMAH,FARMACEUTICA REMEDIA SA,0.748,0.54,16.07.2025 14:12,Standard,"0,7440 / 0,7480",27.018 / 4.842,0.744,16.07.2025 14:12:43,0.748,0.004,54,0.746,0.748,0.746,0.748, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
37,37,BIO,BIOFARM S.A.,0.892,0.68,16.07.2025 14:12,Premium,"0,8900 / 0,8920",1.661 / 8.486,0.886,16.07.2025 14:12:40,0.892,0.006,68,0.886,0.892,0.886,0.888, 0.8900, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
38,38,SFG,SPHERA FRANCHISE GROUP,38.6,0.65,16.07.2025 14:11,Premium,"38,4000 / 38,6000",20 / 420,38.35,16.07.2025 14:11:30,38.6,0.25,65,38.35,38.6,38.1,38.25, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
39,39,SAFE,SAFETECH INNOVATIONS S.A.,0.84,0.96,16.07.2025 14:07,Standard,"0,8300 / 0,8400",3.061 / 588,0.832,16.07.2025 14:07:22,0.84,0.008,96,0.83,0.846,0.826,0.834, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
40,40,ALR,ALRO S.A.,1.76,0.86,16.07.2025 14:03,Premium,"1,7350 / 1,7550",1.020 / 1.000,1.745,16.07.2025 14:03:52,1.76,0.015,86,1.75,1.77,1.72,1.755, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
41,41,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.71,0.0,16.07.2025 14:02,Standard,"0,6900 / 0,7080",99 / 12.000,0.71,16.07.2025 14:02:50,0.71,0.0,0,0.69,0.71,0.69,0.692, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
42,42,EVER,EVERGENT INVESTMENTS S.A.,1.5,0.0,16.07.2025 14:00,Premium,"1,4950 / 1,5000",17.698 / 12.150,1.5,16.07.2025 14:00:29,1.5,0.0,0,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
43,43,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.5,3.94,16.07.2025 13:58,Standard,"9,0200 / 9,7200",422 / 125,9.14,16.07.2025 13:58:50,9.5,0.36,394,9.14,9.74,9.14,9.48, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
44,44,SOCP,SOCEP S.A.,1.505,-2.59,16.07.2025 13:58,Standard,"1,5050 / 1,5400",2.360 / 2.165,1.545,16.07.2025 13:58:49,1.505,-0.04,-259,1.545,1.545,1.505,1.505, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
