,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,RMAH,FARMACEUTICA REMEDIA SA,0.75,1.35,18.07.2025 11:37,Standard,"0,7480 / 0,7500",5.000 / 67.247,0.74,18.07.2025 11:37:38,0.75,0.01,135,0.748,0.75,0.748,0.75, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
1,1,PE,Premier Energy PLC,20.9,-1.42,18.07.2025 11:37,Int'l,"20,8000 / 20,9000",80 / 7.495,21.2,18.07.2025 11:37:31,20.9,-0.3,-142,21.2,21.2,20.75,20.9, 21.4800, 16.5000,Energie si Utilitati
2,2,TLV,BANCA TRANSILVANIA S.A.,28.08,-0.71,18.07.2025 11:37,Premium,"28,0600 / 28,0800",11 / 3.074,28.28,18.07.2025 11:37:50,28.06,-0.22,-78,28.28,28.32,27.7,28.04, 28.6000, 21.0231,Sector Financiar si Investitii
3,3,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,0.51,18.07.2025 11:37,Premium,"58,6000 / 58,7000",6 / 1.051,58.4,18.07.2025 11:37:28,58.7,0.3,51,58.9,58.9,58.3,58.5, 64.8000, 33.4000,Energie si Utilitati
4,4,TGN,S.N.T.G.N. TRANSGAZ S.A.,40.75,7.38,18.07.2025 11:37,Premium,"40,7000 / 40,7500",4 / 435,37.95,18.07.2025 11:37:27,40.75,2.8,738,38.45,40.9,38.45,39.65, 39.0000, 20.5000,Energie si Utilitati
5,5,ONE,ONE UNITED PROPERTIES,22.25,2.53,18.07.2025 11:37,Premium,"22,2500 / 22,3500",54 / 106,21.7,18.07.2025 11:37:23,22.25,0.55,253,21.8,22.4,21.8,22.1, 32.9000, 16.8200,"Industrie, Constructii si Materiale"
6,6,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.86,-0.35,18.07.2025 11:37,Premium,"16,7200 / 16,8600",119 / 513,16.92,18.07.2025 11:37:23,16.86,-0.06,-35,16.9,16.94,16.7,16.72, 17.1000, 10.8200,Energie si Utilitati
7,7,SNP,OMV PETROM S.A.,0.77,0.13,18.07.2025 11:37,Premium,"0,7695 / 0,7700",10.000 / 108.719,0.769,18.07.2025 11:37:54,0.77,0.001,13,0.774,0.774,0.7675,0.77, 0.7990, 0.6455,Energie si Utilitati
8,8,SNG,S.N.G.N. ROMGAZ S.A.,7.59,1.47,18.07.2025 11:37,Premium,"7,5700 / 7,5900",14.786 / 7.710,7.48,18.07.2025 11:37:13,7.59,0.11,147,7.51,7.64,7.5,7.57, 7.5300, 4.8000,Energie si Utilitati
9,9,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.4,0.0,18.07.2025 11:37,Premium,"19,4000 / 19,4400",279 / 81,19.4,18.07.2025 11:37:12,19.4,0.0,0,19.36,19.42,19.32,19.36, 22.8500, 16.6000,Sector Financiar si Investitii
10,10,COTE,CONPET SA,79.2,0.76,18.07.2025 11:36,Premium,"79,0000 / 79,4000",30 / 34,78.6,18.07.2025 11:36:57,79.2,0.6,76,79.0,79.2,79.0,79.0, 88.8000, 70.0000,Energie si Utilitati
11,11,M,Med Life S.A.,7.0,0.43,18.07.2025 11:36,Premium,"6,9900 / 7,0000",141 / 45.379,6.97,18.07.2025 11:36:37,7.0,0.03,43,6.99,7.0,6.98,6.99, 6.9900, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
12,12,ATB,ANTIBIOTICE S.A.,2.47,-0.6,18.07.2025 11:36,Premium,"2,4700 / 2,4800",4.722 / 194,2.485,18.07.2025 11:36:19,2.47,-0.015,-60,2.49,2.495,2.46,2.485, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
13,13,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.11,-2.11,18.07.2025 11:36,Premium,"5,0700 / 5,1200",60.000 / 3.955,5.22,18.07.2025 11:36:14,5.11,-0.11,-211,5.16,5.16,5.07,5.11, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
14,14,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.9,-0.08,18.07.2025 11:35,Premium,"122,8000 / 122,9000",11 / 431,123.0,18.07.2025 11:38:04,122.9,-0.1,-8,123.0,123.2,122.0,122.7, 128.7000, 115.0000,Energie si Utilitati
15,15,AQ,AQUILA PART PROD COM,1.44,0.42,18.07.2025 11:34,Premium,"1,4360 / 1,4400",1.465 / 30.936,1.434,18.07.2025 11:34:59,1.44,0.006,42,1.436,1.44,1.436,1.438, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
16,16,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.75,-0.48,18.07.2025 11:34,Int'l,"20,8000 / 20,8500",640 / 15.864,20.85,18.07.2025 11:34:56,20.75,-0.1,-48,20.8,20.85,20.75,20.75, 20.8500, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
17,17,SNN,S.N. NUCLEARELECTRICA S.A.,44.9,-0.11,18.07.2025 11:33,Premium,"44,4000 / 44,9000",669 / 12.873,44.95,18.07.2025 11:33:52,44.9,-0.05,-11,45.0,45.0,44.1,44.5, 48.0000, 36.9500,Energie si Utilitati
18,18,CMP,COMPA S. A.,0.574,-2.71,18.07.2025 11:32,Standard,"0,5600 / 0,5780",5.000 / 3.000,0.59,18.07.2025 11:32:40,0.574,-0.016,-271,0.594,0.596,0.56,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
