,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,TRP,TERAPLAST SA,0.548,3.4,16.07.2025 14:55,Standard,"0,5470 / 0,5480",13.348 / 4.537,0.53,16.07.2025 14:55:30,0.548,0.018,340,0.531,0.555,0.531,0.55, 0.5500, 0.3325,"Industrie, Constructii si Materiale"
1,1,AQ,AQUILA PART PROD COM,1.424,0.99,16.07.2025 14:55,Premium,"1,4240 / 1,4300",4.500 / 274,1.41,16.07.2025 14:55:34,1.43,0.02,142,1.406,1.434,1.406,1.424, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
2,2,TEL,C.N.T.E.E. TRANSELECTRICA,58.3,-0.68,16.07.2025 14:55,Premium,"58,3000 / 58,5000",1.992 / 478,58.7,16.07.2025 14:55:28,58.3,-0.4,-68,58.7,58.9,58.0,58.3, 64.8000, 33.4000,Energie si Utilitati
3,3,ONE,ONE UNITED PROPERTIES,21.7,0.93,16.07.2025 14:55,Premium,"21,6000 / 21,7000",380 / 1.494,21.5,16.07.2025 14:55:26,21.7,0.2,93,21.4,21.75,21.4,21.6, 33.3777, 16.8200,"Industrie, Constructii si Materiale"
4,4,TLV,BANCA TRANSILVANIA S.A.,32.22,-0.37,16.07.2025 14:55,Premium,"32,2000 / 32,2200",562 / 6.422,32.34,16.07.2025 14:55:43,32.2,-0.14,-43,32.34,32.38,32.16,32.24, 32.4600, 25.0000,Sector Financiar si Investitii
5,5,M,Med Life S.A.,6.91,1.17,16.07.2025 14:55,Premium,"6,8900 / 6,9200",500 / 104.992,6.83,16.07.2025 14:55:15,6.91,0.08,117,6.83,6.92,6.83,6.91, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
6,6,DIGI,Digi Communications N.V.,80.4,2.55,16.07.2025 14:55,Int'l,"80,3000 / 80,4000",498 / 296,78.4,16.07.2025 14:55:11,80.4,2.0,255,78.5,81.9,78.4,79.7, 78.7000, 55.2000,Sector Financiar si Investitii
7,7,TGN,S.N.T.G.N. TRANSGAZ S.A.,36.0,0.0,16.07.2025 14:55,Premium,"35,9500 / 36,0000",539 / 35.417,36.0,16.07.2025 14:55:03,36.0,0.0,0,36.0,36.0,35.85,36.0, 36.0000, 20.5000,Energie si Utilitati
8,8,BNET,BITTNET SYSTEMS SA,0.13,1.56,16.07.2025 14:54,Standard,"0,1270 / 0,1300",139.199 / 13.886,0.128,16.07.2025 14:54:56,0.13,0.002,156,0.1275,0.13,0.126,0.1275, 0.2190, 0.1265,"Servicii, Tehnologie si Bunuri de Consum"
9,9,PREB,PREBET SA AIUD,2.14,0.0,16.07.2025 14:54,Standard,"2,1000 / 2,1400",1.060 / 17.530,2.14,16.07.2025 14:54:44,2.14,0.0,0,2.14,2.14,2.14,2.14, 3.5400, 1.7000,"Industrie, Constructii si Materiale"
10,10,SNP,OMV PETROM S.A.,0.77,0.85,16.07.2025 14:54,Premium,"0,7690 / 0,7700",404.426 / 29.847,0.7635,16.07.2025 14:54:33,0.77,0.0065,85,0.7635,0.772,0.763,0.767, 0.7990, 0.6455,Energie si Utilitati
11,11,AROBS,AROBS TRANSILVANIA SOFTWARE,0.655,4.8,16.07.2025 14:54,Premium,"0,6500 / 0,6550",7.150 / 1.304,0.625,16.07.2025 14:54:33,0.655,0.03,480,0.625,0.655,0.625,0.64, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
12,12,SNG,S.N.G.N. ROMGAZ S.A.,7.14,0.85,16.07.2025 14:54,Premium,"7,1200 / 7,1400",16.722 / 3.884,7.08,16.07.2025 14:54:25,7.14,0.06,85,7.09,7.16,7.05,7.12, 7.1500, 4.8000,Energie si Utilitati
13,13,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.0,0.0,16.07.2025 14:54,Premium,"123,0000 / 123,2000",1.861 / 271,123.0,16.07.2025 14:54:20,123.0,0.0,0,122.9,123.2,122.0,122.8, 128.7000, 115.0000,Energie si Utilitati
14,14,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.24,10.2,16.07.2025 14:54,Premium,"5,2300 / 5,2800",61.180 / 1.550,4.755,16.07.2025 14:54:17,5.24,0.485,1020,4.8,5.31,4.775,5.05, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
15,15,FP,FONDUL PROPRIETATEA,0.378,0.0,16.07.2025 14:54,Premium,"0,3775 / 0,3780",1.428 / 3.887,0.378,16.07.2025 14:54:14,0.378,0.0,0,0.378,0.379,0.377,0.378, 0.4290, 0.2680,Sector Financiar si Investitii
16,16,CAOR,SIF HOTELURI SA,1.81,-12.98,16.07.2025 14:54,Standard,"1,8100 / 2,0800",490 / 100,2.08,16.07.2025 14:54:12,1.81,-0.27,-1298,1.82,1.82,1.81,1.82, 2.6200, 1.4500,"Servicii, Tehnologie si Bunuri de Consum"
17,17,STZ,SINTEZA S.A.,0.8,0.0,16.07.2025 14:54,Standard,"0,7800 / 0,8000",1.922 / 805,0.8,16.07.2025 14:54:06,0.8,0.0,0,0.79,0.8,0.775,0.79, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
18,18,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,16.07.2025 14:53,Premium,"0,3730 / 0,3810",53.188 / 801.623,0.375,16.07.2025 14:53:51,0.373,-0.002,-53,0.379,0.381,0.372,0.378, 0.4120, 0.3190,Sector Financiar si Investitii
19,19,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,0.37,16.07.2025 14:53,Standard,"2,7000 / 2,7300",2.060 / 4.860,2.7,16.07.2025 14:53:44,2.71,0.01,37,2.7,2.73,2.7,2.72, 3.3500, 2.2400,"Industrie, Constructii si Materiale"
20,20,LONG,LONGSHIELD INVESTMENT GROUP S.A.,1.65,-2.37,16.07.2025 14:53,Premium,"1,6500 / 1,6900",2.850 / 2.857,1.69,16.07.2025 14:53:40,1.65,-0.04,-237,1.65,1.69,1.64,1.645, 2.0000, 1.4600,Sector Financiar si Investitii
21,21,SNN,S.N. NUCLEARELECTRICA S.A.,44.6,1.83,16.07.2025 14:53,Premium,"44,4000 / 44,6000",10 / 25,43.8,16.07.2025 14:53:39,44.6,0.8,183,43.8,44.85,43.8,44.15, 48.0000, 36.9500,Energie si Utilitati
22,22,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.48,-1.2,16.07.2025 14:53,Premium,"2,4800 / 2,4900",5.100 / 5.598,2.51,16.07.2025 14:53:30,2.48,-0.03,-120,2.48,2.51,2.48,2.5, 2.6700, 1.8750,Sector Financiar si Investitii
23,23,TBK,TRANSILVANIA BROKER DE ASIGURARE SA,14.0,-2.78,16.07.2025 14:53,Standard,"13,9500 / 14,0000",110 / 823,14.4,16.07.2025 14:53:25,14.0,-0.4,-278,14.4,14.4,14.0,14.25, 18.7000, 11.1500,Sector Financiar si Investitii
24,24,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.7,-0.48,16.07.2025 14:53,Int'l,"20,7000 / 20,8000",5.761 / 27.440,20.8,16.07.2025 14:53:23,20.7,-0.1,-48,20.8,20.8,20.7,20.75, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
25,25,EVER,EVERGENT INVESTMENTS S.A.,1.495,-0.33,16.07.2025 14:53,Premium,"1,4950 / 1,5000",67.678 / 2,1.5,16.07.2025 14:53:20,1.495,-0.005,-33,1.51,1.51,1.49,1.495, 1.5350, 1.3500,Sector Financiar si Investitii
26,26,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.202,3.59,16.07.2025 14:53,Premium,"0,2000 / 0,2020",176.971 / 12.450,0.195,16.07.2025 14:53:16,0.202,0.007,359,0.1945,0.202,0.193,0.197, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
27,27,LION,LION CAPITAL S.A.,2.7,-3.57,16.07.2025 14:53,Premium,"2,7000 / 2,7700",6.915 / 500,2.8,16.07.2025 14:53:10,2.7,-0.1,-357,2.8,2.8,2.7,2.71, 2.9500, 2.4600,Sector Financiar si Investitii
28,28,PE,Premier Energy PLC,20.7,0.0,16.07.2025 14:52,Int'l,"20,7000 / 20,8000",760 / 2.995,20.7,16.07.2025 14:52:37,20.7,0.0,0,20.65,20.85,20.6,20.7, 21.4800, 16.5000,Energie si Utilitati
29,29,ATB,ANTIBIOTICE S.A.,2.46,0.82,16.07.2025 14:52,Premium,"2,4350 / 2,4600",49.045 / 130,2.44,16.07.2025 14:52:27,2.46,0.02,82,2.44,2.47,2.41,2.445, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
