,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,0.24,17.07.2025 16:31,Int'l,"20,8000 / 20,8500",8.430 / 12.844,20.75,17.07.2025 16:31:22,20.8,0.05,24,20.75,20.85,20.7,20.8, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
1,1,TLV,BANCA TRANSILVANIA S.A.,28.26,4.05,17.07.2025 16:31,Premium,"28,2400 / 28,2600",28 / 4.667,27.16,17.07.2025 16:31:03,28.26,1.1,405,27.7,28.6,27.5,28.0, 27.2964, 21.0231,Sector Financiar si Investitii
2,2,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.77,8.45,17.07.2025 16:30,Standard,"0,7420 / 0,7700",37.000 / 37.000,0.71,17.07.2025 16:30:24,0.77,0.06,845,0.71,0.79,0.71,0.748, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
3,3,BNET,BITTNET SYSTEMS SA,0.131,0.77,17.07.2025 16:29,Standard,"0,1280 / 0,1310",35.000 / 31.593,0.13,17.07.2025 16:29:54,0.131,0.001,77,0.13,0.131,0.1275,0.129, 0.2190, 0.1205,"Servicii, Tehnologie si Bunuri de Consum"
4,4,SNP,OMV PETROM S.A.,0.766,-0.39,17.07.2025 16:29,Premium,"0,7660 / 0,7670",95 / 62.134,0.769,17.07.2025 16:29:48,0.766,-0.003,-39,0.769,0.7705,0.7655,0.7685, 0.7990, 0.6455,Energie si Utilitati
5,5,CRC,CHIMCOMPLEX BORZESTI SA ONESTI,9.22,-3.35,17.07.2025 16:29,Standard,"9,2200 / 9,8000",75 / 189,9.54,17.07.2025 16:29:30,9.22,-0.32,-335,9.54,9.8,9.22,9.64, 14.8000, 8.0400,"Industrie, Constructii si Materiale"
6,6,TGN,S.N.T.G.N. TRANSGAZ S.A.,37.9,5.28,17.07.2025 16:29,Premium,"37,8500 / 37,9000",4 / 170,36.0,17.07.2025 16:29:11,37.9,1.9,528,36.0,39.0,36.0,37.3, 36.0000, 20.5000,Energie si Utilitati
7,7,TRP,TERAPLAST SA,0.556,0.72,17.07.2025 16:28,Standard,"0,5560 / 0,5580",3.998 / 31.605,0.552,17.07.2025 16:28:56,0.556,0.004,72,0.552,0.585,0.552,0.569, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
8,8,TEL,C.N.T.E.E. TRANSELECTRICA,58.4,0.17,17.07.2025 16:28,Premium,"58,2000 / 58,4000",960 / 550,58.3,17.07.2025 16:28:32,58.4,0.1,17,58.5,59.0,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
9,9,BIO,BIOFARM S.A.,0.878,-2.01,17.07.2025 16:27,Premium,"0,8780 / 0,8800",2.628 / 70.455,0.896,17.07.2025 16:27:55,0.878,-0.018,-201,0.898,0.898,0.874,0.888, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
10,10,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.8,-0.24,17.07.2025 16:27,Premium,"122,7000 / 122,8000",500 / 27,123.1,17.07.2025 16:27:34,122.8,-0.3,-24,123.0,123.0,121.9,122.7, 128.7000, 115.0000,Energie si Utilitati
