,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED, 20.5000, 0.49,05.08.2025 12:18,Int'l,"20,4500 / 20,5000",22 / 1.686, 20.4000,05.08.2025 12:18:59, 20.5000, 0.1000,49, 20.5000, 20.6500, 20.4500, 20.5500, 21.0000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
1,SNO,SANTIERUL NAVAL ORSOVA S.A., 8.2000,-1.20,05.08.2025 12:18,Standard,"8,2000 / 8,4500",2 / 20, 8.3000,05.08.2025 12:18:54, 8.2000,-0.1000,-120, 8.5000, 8.5000, 8.2000, 8.2000, 9.4000, 6.3000,"Industrie, Constructii si Materiale"
2,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A., 124.2000, 0.32,05.08.2025 12:18,Premium,"124,1000 / 124,2000",46 / 42, 123.8000,05.08.2025 12:18:47, 124.2000, 0.4000,32, 123.8000, 124.4000, 123.8000, 124.2000, 126.4000, 115.0000,Energie si Utilitati
3,SNP,OMV PETROM S.A., 0.7940, 0.95,05.08.2025 12:18,Premium,"0,7940 / 0,7945",91.467 / 9.074, 0.7865,05.08.2025 12:18:47, 0.7940, 0.0075,95, 0.7895, 0.7940, 0.7870, 0.7910, 0.7895, 0.6455,Energie si Utilitati
4,TEL,C.N.T.E.E. TRANSELECTRICA, 60.4000, 0.50,05.08.2025 12:18,Premium,"60,0000 / 60,4000",13 / 359, 60.1000,05.08.2025 12:18:47, 60.4000, 0.3000,50, 60.1000, 60.5000, 59.6000, 60.2000, 64.8000, 33.4000,Energie si Utilitati
5,TLV,BANCA TRANSILVANIA S.A., 28.0000, 1.16,05.08.2025 12:18,Premium,"27,9800 / 28,0000",329 / 312, 27.6800,05.08.2025 12:19:22, 28.0000, 0.3200,116, 27.6800, 28.0200, 27.6600, 27.9400, 28.6000, 21.0231,Sector Financiar si Investitii
6,DIGI,Digi Communications N.V., 84.0000, 0.48,05.08.2025 12:18,Int'l,"83,6000 / 84,0000",14 / 1.037, 83.6000,05.08.2025 12:18:20, 84.0000, 0.4000,48, 83.6000, 85.3000, 83.3000, 83.8000, 90.8000, 55.2000,Sector Financiar si Investitii
7,SNG,S.N.G.N. ROMGAZ S.A., 8.0200, 0.75,05.08.2025 12:18,Premium,"8,0000 / 8,0200",1.456 / 3.707, 7.9600,05.08.2025 12:19:25, 8.0200, 0.0600,75, 7.9800, 8.0300, 7.9500, 7.9900, 8.1200, 4.8000,Energie si Utilitati
8,TRP,TERAPLAST SA, 0.5820, 5.05,05.08.2025 12:18,Standard,"0,5800 / 0,5820",15.565 / 274.976, 0.5540,05.08.2025 12:18:16, 0.5820, 0.0280,505, 0.5800, 0.5860, 0.5730, 0.5800, 0.5850, 0.3325,"Industrie, Constructii si Materiale"
9,ATB,ANTIBIOTICE S.A., 2.6350,-0.75,05.08.2025 12:17,Premium,"2,6350 / 2,6400",5.029 / 2.150, 2.6550,05.08.2025 12:17:59, 2.6350,-0.0200,-75, 2.6550, 2.6550, 2.6350, 2.6400, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
