,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,DIGI,Digi Communications N.V.,78.0,1.96,15.07.2025 13:09,Int'l,"77,8000 / 78,0000",1 / 370,76.5,15.07.2025 13:09:48,78.0,15000,196,765000,78.2,76.3,77.5,77,55.2,Sector Financiar si Investitii
1,1,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.7,0.0,15.07.2025 13:09,Premium,"122,5000 / 122,7000",2.233 / 126,122.7,15.07.2025 13:09:28,122.7,0,0,1227000,122.9,122.5,122.6,129,115,Energie si Utilitati
2,2,TLV,BANCA TRANSILVANIA S.A.,32.3,1.38,15.07.2025 13:09,Premium,"32,2800 / 32,3000",3.000 / 2.339,31.86,15.07.2025 13:09:21,32.3,4400,138,319200,32.34,31.92,32.16,32.46,25,Sector Financiar si Investitii
3,3,ATB,ANTIBIOTICE S.A.,2.42,-1.02,15.07.2025 13:09,Premium,"2,4200 / 2,4300",8.383 / 22,2.445,15.07.2025 13:09:20,2.42,-250,-102,24400,2.445,2.4,2.42,3.44,1.75,"Servicii, Tehnologie si Bunuri de Consum"
4,4,FP,FONDUL PROPRIETATEA,0.378,-0.53,15.07.2025 13:09,Premium,"0,3775 / 0,3780",312.998 / 49.726,0.38,15.07.2025 13:10:04,0.378,-20,-53,3800,0.3805,0.3775,0.3785,0.429,0.268,Sector Financiar si Investitii
5,5,SNP,OMV PETROM S.A.,0.764,-0.65,15.07.2025 13:09,Premium,"0,7600 / 0,7640",5.973 / 5.500,0.769,15.07.2025 13:09:11,0.764,-50,-65,7695,0.77,0.76,0.767,0.799,0.6455,Energie si Utilitati
6,6,SNN,S.N. NUCLEARELECTRICA S.A.,43.45,0.23,15.07.2025 13:08,Premium,"43,4000 / 43,4500",55 / 12,43.35,15.07.2025 13:08:59,43.45,1000,23,433500,43.5,43.1,43.35,48,36.95,Energie si Utilitati
7,7,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,4.67,3.09,15.07.2025 13:08,Premium,"4,6500 / 4,6700",1.000 / 227,4.53,15.07.2025 13:08:51,4.67,1400,309,45250,4.8,4.515,4.68,8.48,3.68,"Servicii, Tehnologie si Bunuri de Consum"
8,8,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,15.98,0.88,15.07.2025 13:08,Premium,"15,9400 / 15,9800",13 / 395,15.84,15.07.2025 13:08:49,15.98,1400,88,159000,16.0,15.9,15.94,16.38,10.82,Energie si Utilitati
9,9,SMTL,SIMTEL TEAM,51.2,0.39,15.07.2025 13:08,Standard,"51,1000 / 51,2000",15 / 60,51.0,15.07.2025 13:08:36,51.2,2000,39,510000,51.2,50.9,51.0,57,33.1,"Servicii, Tehnologie si Bunuri de Consum"
