,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,SNP,OMV PETROM S.A.,0.769,0.0,17.07.2025 11:49,Premium,"0,7685 / 0,7690",270.320 / 13.914,0.769,17.07.2025 11:49:32,0.769,0.0,0,0.769,0.7705,0.7655,0.7695, 0.7990, 0.6455,Energie si Utilitati
1,1,TLV,BANCA TRANSILVANIA S.A.,28.04,3.24,17.07.2025 11:49,Premium,"28,1000 / 28,1200",199 / 657,27.16,17.07.2025 11:49:47,28.12,0.96,353,27.7,28.6,27.5,27.96, 27.2964, 21.0231,Sector Financiar si Investitii
2,2,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,122.8,-0.24,17.07.2025 11:49,Premium,"122,6000 / 122,8000",167 / 167,123.1,17.07.2025 11:49:14,122.8,-0.3,-24,123.0,123.0,121.9,122.6, 128.7000, 115.0000,Energie si Utilitati
3,3,TGN,S.N.T.G.N. TRANSGAZ S.A.,38.0,5.56,17.07.2025 11:48,Premium,"37,9000 / 38,0000",6 / 20,36.0,17.07.2025 11:48:42,38.0,2.0,556,36.0,39.0,36.0,37.1, 36.0000, 20.5000,Energie si Utilitati
4,4,ATB,ANTIBIOTICE S.A.,2.47,0.0,17.07.2025 11:48,Premium,"2,4700 / 2,4850",168 / 1.830,2.47,17.07.2025 11:48:36,2.47,0.0,0,2.44,2.485,2.44,2.475, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
5,5,SNG,S.N.G.N. ROMGAZ S.A.,7.5,2.74,17.07.2025 11:48,Premium,"7,4600 / 7,5000",2.093 / 1.514,7.3,17.07.2025 11:48:12,7.5,0.2,274,7.35,7.53,7.35,7.48, 7.3500, 4.8000,Energie si Utilitati
6,6,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.215,3.86,17.07.2025 11:47,Premium,"0,2160 / 0,2190",195.000 / 58.000,0.207,17.07.2025 11:47:45,0.215,0.008,386,0.208,0.222,0.208,0.215, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
7,7,TRP,TERAPLAST SA,0.571,3.44,17.07.2025 11:46,Standard,"0,5700 / 0,5710",11.500 / 2.653,0.552,17.07.2025 11:46:54,0.571,0.019,344,0.552,0.585,0.552,0.572, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
8,8,AROBS,AROBS TRANSILVANIA SOFTWARE,0.679,2.88,17.07.2025 11:46,Premium,"0,6760 / 0,6790",150 / 17.574,0.66,17.07.2025 11:49:51,0.679,0.019,288,0.658,0.679,0.658,0.668, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
9,9,SAFE,SAFETECH INNOVATIONS S.A.,0.852,0.71,17.07.2025 11:46,Standard,"0,8480 / 0,8520",1.200 / 6.077,0.846,17.07.2025 11:46:39,0.852,0.006,71,0.846,0.852,0.846,0.85, 1.0586, 0.7700,"Servicii, Tehnologie si Bunuri de Consum"
10,10,CMP,COMPA S. A.,0.564,6.42,17.07.2025 11:46,Standard,"0,5540 / 0,5640",1.000 / 8.040,0.53,17.07.2025 11:46:37,0.564,0.034,642,0.538,0.608,0.538,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
11,11,FP,FONDUL PROPRIETATEA,0.379,0.13,17.07.2025 11:46,Premium,"0,3785 / 0,3790",21.149 / 12.306,0.3785,17.07.2025 11:46:36,0.379,0.0005,13,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
12,12,VNC,VRANCART SA,0.1175,1.29,17.07.2025 11:46,Standard,"0,1155 / 0,1175",50.000 / 33.432,0.116,17.07.2025 11:46:19,0.1175,0.0015,129,0.1135,0.1175,0.1135,0.117, 0.1450, 0.0926,"Industrie, Constructii si Materiale"
13,13,SNN,S.N. NUCLEARELECTRICA S.A.,44.9,0.9,17.07.2025 11:46,Premium,"44,8500 / 44,9000",29 / 683,44.5,17.07.2025 11:46:03,44.9,0.4,90,44.5,44.9,44.5,44.8, 48.0000, 36.9500,Energie si Utilitati
14,14,PBK,PATRIA BANK S.A.,0.0825,0.0,17.07.2025 11:45,Premium,"0,0820 / 0,0825",8.880 / 272.703,0.0825,17.07.2025 11:45:57,0.0825,0.0,0,0.081,0.0825,0.081,0.082, 0.0865, 0.0710,Sector Financiar si Investitii
15,15,MCAB,ROMCAB SA,0.0364,-14.55,17.07.2025 11:45,Standard,"0,0368 / 0,0408",12.005 / 19.750,0.0426,17.07.2025 11:45:43,0.0364,-0.0062,-1455,0.0434,0.0434,0.0364,0.0386, 0.1530, 0.0162,"Industrie, Constructii si Materiale"
16,16,PE,Premier Energy PLC,21.0,0.48,17.07.2025 11:45,Int'l,"20,9000 / 21,0000",15.700 / 11.523,20.9,17.07.2025 11:45:41,21.0,0.1,48,20.9,21.4,20.85,21.0, 21.4800, 16.5000,Energie si Utilitati
17,17,TEL,C.N.T.E.E. TRANSELECTRICA,58.7,0.69,17.07.2025 11:45,Premium,"58,5000 / 58,7000",12 / 1.043,58.3,17.07.2025 11:45:20,58.7,0.4,69,58.5,58.9,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
18,18,ALR,ALRO S.A.,1.74,-1.42,17.07.2025 11:45,Premium,"1,7250 / 1,7400",6.929 / 2.114,1.765,17.07.2025 11:45:05,1.74,-0.025,-142,1.74,1.74,1.725,1.73, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
19,19,ELJ,ELECTROAPARATAJ S.A.,0.147,-14.04,17.07.2025 11:45,Standard,"0,1480 / 0,1710",55 / 1.101,0.171,17.07.2025 11:45:03,0.147,-0.024,-1404,0.147,0.147,0.147,0.147, 0.2140, 0.1190,"Industrie, Constructii si Materiale"
20,20,ALU,ALUMIL ROM INDUSTRY S.A.,2.72,0.0,17.07.2025 11:45,Standard,"2,7000 / 2,7200",2.485 / 1.533,2.72,17.07.2025 11:45:00,2.72,0.0,0,2.72,2.72,2.72,2.72, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
