,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,SNN,S.N. NUCLEARELECTRICA S.A., 46.6500, 1.19,06.08.2025 13:08,Premium,"46,5000 / 46,6500",237 / 638, 46.1000,06.08.2025 13:08:43, 46.6500, 0.5500,119, 46.1000, 46.6500, 45.7500, 46.4000, 48.0000, 36.9500,Energie si Utilitati
1,SMTL,SIMTEL TEAM, 54.4000, 5.63,06.08.2025 13:08,Standard,"53,8000 / 54,5000",54 / 437, 51.5000,06.08.2025 13:08:42, 54.4000, 2.9000,563, 51.5000, 54.4000, 51.5000, 52.5000, 57.0000, 33.1000,"Servicii, Tehnologie si Bunuri de Consum"
2,SNP,OMV PETROM S.A., 0.8100, 1.63,06.08.2025 13:08,Premium,"0,8100 / 0,8105",540 / 11.562, 0.7970,06.08.2025 13:08:41, 0.8100, 0.0130,163, 0.7970, 0.8120, 0.7955, 0.8060, 0.7995, 0.6455,Energie si Utilitati
3,TGN,S.N.T.G.N. TRANSGAZ S.A., 41.9000, 0.48,06.08.2025 13:08,Premium,"41,8000 / 41,9000",113 / 10.484, 41.7000,06.08.2025 13:08:37, 41.9000, 0.2000,48, 41.5000, 41.9000, 41.5000, 41.8000, 41.9500, 20.5000,Energie si Utilitati
4,RMAH,FARMACEUTICA REMEDIA SA, 0.7780,-0.77,06.08.2025 13:08,Standard,"0,7780 / 0,7900",6.429 / 11.886, 0.7840,06.08.2025 13:08:14, 0.7780,-0.0060,-77, 0.7880, 0.7900, 0.7780, 0.7860, 0.8180, 0.5700,"Servicii, Tehnologie si Bunuri de Consum"
5,SNG,S.N.G.N. ROMGAZ S.A., 8.0000, 0.00,06.08.2025 13:08,Premium,"8,0000 / 8,0200",15 / 2.215, 8.0000,06.08.2025 13:08:04, 8.0000, 0.0000,0, 8.0000, 8.0300, 7.9800, 8.0100, 8.1200, 4.8000,Energie si Utilitati
6,AROBS,AROBS TRANSILVANIA SOFTWARE, 0.6410, 1.91,06.08.2025 13:07,Premium,"0,6410 / 0,6470",55.000 / 5.000, 0.6290,06.08.2025 13:07:52, 0.6410, 0.0120,191, 0.6280, 0.6500, 0.6200, 0.6360, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
7,ATB,ANTIBIOTICE S.A., 2.6300, 0.57,06.08.2025 13:07,Premium,"2,6150 / 2,6300",500 / 475, 2.6150,06.08.2025 13:07:47, 2.6300, 0.0150,57, 2.6450, 2.6450, 2.6100, 2.6250, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
8,ALU,ALUMIL ROM INDUSTRY S.A., 2.6200,-2.60,06.08.2025 13:07,Standard,"2,6200 / 2,6900",2.763 / 4.515, 2.6900,06.08.2025 13:07:31, 2.6200,-0.0700,-260, 2.6200, 2.6900, 2.6200, 2.6500, 3.1400, 2.2400,"Industrie, Constructii si Materiale"
9,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A., 124.2000, 0.24,06.08.2025 13:06,Premium,"124,0000 / 124,2000",854 / 333, 123.9000,06.08.2025 13:06:32, 124.2000, 0.3000,24, 124.2000, 124.3000, 123.7000, 124.1000, 126.4000, 115.0000,Energie si Utilitati
10,ONE,ONE UNITED PROPERTIES, 25.8000, 3.41,06.08.2025 13:06,Premium,"25,5000 / 25,8000",335 / 855, 24.9500,06.08.2025 13:06:14, 25.8000, 0.8500,341, 25.0500, 25.8000, 25.0000, 25.4000, 32.8000, 16.8200,"Industrie, Constructii si Materiale"
11,BRK,SSIF BRK FINANCIAL GROUP SA, 0.0804,-1.71,06.08.2025 13:04,Premium,"0,0804 / 0,0818",582 / 212.988, 0.0818,06.08.2025 13:04:39, 0.0804,-0.0014,-171, 0.0796, 0.0818, 0.0796, 0.0802, 0.1320, 0.0750,Sector Financiar si Investitii
12,SFG,SPHERA FRANCHISE GROUP, 39.8000, 2.58,06.08.2025 13:04,Premium,"39,8000 / 39,8500",1 / 233, 38.8000,06.08.2025 13:04:29, 39.8000, 1.0000,258, 38.9000, 39.8000, 38.6000, 39.3500, 43.3000, 35.1000,"Servicii, Tehnologie si Bunuri de Consum"
13,TLV,BANCA TRANSILVANIA S.A., 28.0400, 0.50,06.08.2025 13:04,Premium,"28,0200 / 28,0400",2.600 / 6.217, 27.9000,06.08.2025 13:04:26, 28.0400, 0.1400,50, 27.9000, 28.0400, 27.8800, 27.9800, 28.6000, 21.0231,Sector Financiar si Investitii
14,TBM,TURBOMECANICA S.A., 0.4340, 0.23,06.08.2025 13:04,Standard,"0,4330 / 0,4340",2.254 / 5.326, 0.4330,06.08.2025 13:04:03, 0.4340, 0.0010,23, 0.4330, 0.4360, 0.4330, 0.4350, 0.4470, 0.3500,"Industrie, Constructii si Materiale"
15,FP,FONDUL PROPRIETATEA, 0.4230, 0.48,06.08.2025 13:03,Premium,"0,4225 / 0,4230",4.711 / 100.000, 0.4210,06.08.2025 13:03:52, 0.4230, 0.0020,48, 0.4210, 0.4240, 0.4210, 0.4225, 0.4215, 0.2680,Sector Financiar si Investitii
16,TRP,TERAPLAST SA, 0.5800, 0.35,06.08.2025 13:03,Standard,"0,5790 / 0,5800",1.686 / 43.583, 0.5780,06.08.2025 13:03:49, 0.5800, 0.0020,35, 0.5790, 0.5810, 0.5600, 0.5750, 0.5860, 0.3325,"Industrie, Constructii si Materiale"
17,BVB,BURSA DE VALORI BUCURESTI SA, 43.4000, 0.23,06.08.2025 13:03,Premium,"43,3000 / 43,4000",604 / 655, 43.3000,06.08.2025 13:03:43, 43.4000, 0.1000,23, 43.4000, 43.4000, 43.3000, 43.4000, 60.5000, 34.2000,Sector Financiar si Investitii
