,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,ALR,ALRO S.A.,1.755,-0.57,17.07.2025 14:34,Premium,"1,7350 / 1,7550",4.380 / 8.215,1.765,17.07.2025 14:34:21,1.755,-0.01,-57,1.74,1.755,1.725,1.735, 1.7900, 1.3800,"Industrie, Constructii si Materiale"
1,1,TLV,BANCA TRANSILVANIA S.A.,28.22,3.9,17.07.2025 14:34,Premium,"28,2200 / 28,2400",140 / 14.527,27.16,17.07.2025 14:34:39,28.22,1.06,390,27.7,28.6,27.5,27.98, 27.2964, 21.0231,Sector Financiar si Investitii
2,2,PBK,PATRIA BANK S.A.,0.084,1.82,17.07.2025 14:34,Premium,"0,0830 / 0,0840",24.500 / 28.500,0.0825,17.07.2025 14:34:00,0.084,0.0015,182,0.081,0.085,0.081,0.083, 0.0865, 0.0710,Sector Financiar si Investitii
3,3,INFINITY,INFINITY CAPITAL INVESTMENTS S.A.,2.53,1.61,17.07.2025 14:33,Premium,"2,5300 / 2,5700",809 / 3.970,2.49,17.07.2025 14:33:48,2.53,0.04,161,2.48,2.57,2.48,2.52, 2.6700, 1.8750,Sector Financiar si Investitii
4,4,TRP,TERAPLAST SA,0.562,1.81,17.07.2025 14:33,Standard,"0,5610 / 0,5620",5.032 / 6.468,0.552,17.07.2025 14:34:35,0.561,0.009,163,0.552,0.585,0.552,0.57, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
5,5,TBM,TURBOMECANICA S.A.,0.437,-0.46,17.07.2025 14:33,Standard,"0,4300 / 0,4370",1.137 / 7.200,0.439,17.07.2025 14:33:31,0.437,-0.002,-46,0.437,0.439,0.429,0.433, 0.4470, 0.3310,"Industrie, Constructii si Materiale"
6,6,OIL,OIL TERMINAL S.A.,0.12,0.42,17.07.2025 14:33,Standard,"0,1195 / 0,1200",45.678 / 559.131,0.1195,17.07.2025 14:33:15,0.12,0.0005,42,0.1195,0.12,0.1195,0.1195, 0.1310, 0.1085,Energie si Utilitati
7,7,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.2,0.97,17.07.2025 14:32,Premium,"5,2000 / 5,2200",490 / 219,5.15,17.07.2025 14:32:53,5.2,0.05,97,5.29,5.3,5.2,5.26, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
8,8,SNN,S.N. NUCLEARELECTRICA S.A.,44.75,0.56,17.07.2025 14:32,Premium,"44,7500 / 44,8000",1.379 / 960,44.5,17.07.2025 14:34:31,44.8,0.3,67,44.5,44.9,44.5,44.75, 48.0000, 36.9500,Energie si Utilitati
9,9,PE,Premier Energy PLC,20.95,0.24,17.07.2025 14:32,Int'l,"20,9000 / 20,9500",4.112 / 74,20.9,17.07.2025 14:32:38,20.95,0.05,24,20.9,21.4,20.85,21.0, 21.4800, 16.5000,Energie si Utilitati
10,10,PTR,ROMPETROL WELL SERVICES S.A.,0.624,-0.95,17.07.2025 14:32,Standard,"0,6220 / 0,6240",34.910 / 5.730,0.63,17.07.2025 14:32:32,0.624,-0.006,-95,0.63,0.63,0.612,0.618, 0.7100, 0.5260,"Industrie, Constructii si Materiale"
11,11,SNP,OMV PETROM S.A.,0.7675,-0.2,17.07.2025 14:32,Premium,"0,7670 / 0,7675",22.455 / 78.813,0.769,17.07.2025 14:34:42,0.7675,-0.0015,-20,0.769,0.7705,0.7655,0.769, 0.7990, 0.6455,Energie si Utilitati
12,12,M,Med Life S.A.,6.99,1.01,17.07.2025 14:32,Premium,"6,9800 / 6,9900",2.680 / 10.382,6.92,17.07.2025 14:32:27,6.99,0.07,101,6.93,6.99,6.93,6.96, 6.9500, 5.1100,"Servicii, Tehnologie si Bunuri de Consum"
13,13,FP,FONDUL PROPRIETATEA,0.3795,0.26,17.07.2025 14:31,Premium,"0,3785 / 0,3790",59.799 / 30.000,0.3785,17.07.2025 14:31:59,0.3795,0.001,26,0.3765,0.3805,0.3765,0.3785, 0.4290, 0.2680,Sector Financiar si Investitii
14,14,DIGI,Digi Communications N.V.,81.5,0.99,17.07.2025 14:31,Int'l,"81,0000 / 81,5000",931 / 120,80.7,17.07.2025 14:34:30,81.5,0.8,99,81.0,83.0,81.0,81.8, 81.9000, 55.2000,Sector Financiar si Investitii
15,15,ROC1,ROCA INDUSTRY HOLDINGROCK1 S.A.,0.758,6.76,17.07.2025 14:31,Standard,"0,7500 / 0,7580",1.440 / 37.000,0.71,17.07.2025 14:31:32,0.758,0.048,676,0.71,0.79,0.71,0.746, 0.9850, 0.6120,"Industrie, Constructii si Materiale"
16,16,ONE,ONE UNITED PROPERTIES,21.65,0.46,17.07.2025 14:31,Premium,"21,6500 / 21,8000",1.120 / 1.510,21.55,17.07.2025 14:31:17,21.65,0.1,46,21.8,21.85,21.6,21.75, 33.2636, 16.8200,"Industrie, Constructii si Materiale"
17,17,SNG,S.N.G.N. ROMGAZ S.A.,7.5,2.74,17.07.2025 14:31,Premium,"7,4700 / 7,5000",2.717 / 296,7.3,17.07.2025 14:31:09,7.5,0.2,274,7.35,7.53,7.35,7.49, 7.3500, 4.8000,Energie si Utilitati
18,18,LION,LION CAPITAL S.A.,2.74,0.0,17.07.2025 14:30,Premium,"2,7400 / 2,7700",1.145 / 775,2.74,17.07.2025 14:30:59,2.74,0.0,0,2.76,2.78,2.7,2.75, 2.9500, 2.4600,Sector Financiar si Investitii
19,19,H2O,SOCIETATEA DE PRODUCERE A ENERGIEI ELECTRICE IN HIDROCENTRALE HIDROELECTRICA S.A.,123.0,-0.08,17.07.2025 14:29,Premium,"122,7000 / 122,9000",540 / 1,123.1,17.07.2025 14:34:38,123.0,-0.1,-8,123.0,123.0,121.9,122.7, 128.7000, 115.0000,Energie si Utilitati
20,20,CMP,COMPA S. A.,0.564,6.42,17.07.2025 14:29,Standard,"0,5560 / 0,5640",15 / 2.989,0.53,17.07.2025 14:29:48,0.564,0.034,642,0.538,0.608,0.538,0.578, 0.6400, 0.4600,"Industrie, Constructii si Materiale"
21,21,ATB,ANTIBIOTICE S.A.,2.47,0.0,17.07.2025 14:29,Premium,"2,4700 / 2,4850",1.075 / 1.529,2.47,17.07.2025 14:29:46,2.47,0.0,0,2.44,2.49,2.44,2.475, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
22,22,TGN,S.N.T.G.N. TRANSGAZ S.A.,37.95,5.42,17.07.2025 14:28,Premium,"37,9000 / 37,9500",558 / 148,36.0,17.07.2025 14:28:48,37.95,1.95,542,36.0,39.0,36.0,37.25, 36.0000, 20.5000,Energie si Utilitati
23,23,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.8,0.12,17.07.2025 14:28,Premium,"16,7600 / 16,8000",112 / 936,16.78,17.07.2025 14:28:37,16.8,0.02,12,16.88,16.96,16.76,16.86, 17.1000, 10.8200,Energie si Utilitati
24,24,TEL,C.N.T.E.E. TRANSELECTRICA,58.9,1.03,17.07.2025 14:27,Premium,"58,2000 / 58,9000",1 / 555,58.3,17.07.2025 14:34:29,58.2,-0.1,-17,58.5,59.0,58.1,58.5, 64.8000, 33.4000,Energie si Utilitati
25,25,AROBS,AROBS TRANSILVANIA SOFTWARE,0.658,-0.3,17.07.2025 14:27,Premium,"0,6600 / 0,6610",10.000 / 2.000,0.66,17.07.2025 14:27:08,0.658,-0.002,-30,0.658,0.679,0.658,0.667, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
26,26,BIO,BIOFARM S.A.,0.88,-1.79,17.07.2025 14:27,Premium,"0,8760 / 0,8920",20.237 / 985,0.896,17.07.2025 14:34:28,0.876,-0.02,-223,0.898,0.898,0.874,0.89, 0.8980, 0.6200,"Servicii, Tehnologie si Bunuri de Consum"
27,27,TRANSI,TRANSILVANIA INVESTMENTS ALLIANCE S.A.,0.373,-0.53,17.07.2025 14:26,Premium,"0,3730 / 0,3790",59.402 / 1.000,0.375,17.07.2025 14:26:44,0.373,-0.002,-53,0.38,0.38,0.373,0.379, 0.4120, 0.3190,Sector Financiar si Investitii
28,28,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.8,0.24,17.07.2025 14:26,Int'l,"20,7500 / 20,8000",8.320 / 4.199,20.75,17.07.2025 14:26:21,20.8,0.05,24,20.75,20.85,20.7,20.8, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
29,29,BRD,BRD - GROUPE SOCIETE GENERALE S.A.,19.38,0.41,17.07.2025 14:23,Premium,"19,3400 / 19,4400",467 / 2.262,19.3,17.07.2025 14:23:35,19.38,0.08,41,19.32,19.52,19.26,19.44, 22.8500, 16.6000,Sector Financiar si Investitii
30,30,EVER,EVERGENT INVESTMENTS S.A.,1.52,0.66,17.07.2025 14:21,Premium,"1,5050 / 1,5200",7.704 / 242.990,1.51,17.07.2025 14:21:54,1.52,0.01,66,1.505,1.52,1.5,1.51, 1.5350, 1.3500,Sector Financiar si Investitii
31,31,ALU,ALUMIL ROM INDUSTRY S.A.,2.71,-0.37,17.07.2025 14:20,Standard,"2,7000 / 2,7200",177 / 2.300,2.72,17.07.2025 14:20:26,2.71,-0.01,-37,2.72,2.73,2.7,2.71, 3.3200, 2.2400,"Industrie, Constructii si Materiale"
32,32,STZ,SINTEZA S.A.,0.8,-1.23,17.07.2025 14:20,Standard,"0,7850 / 0,8000",1.000 / 80,0.81,17.07.2025 14:20:10,0.8,-0.01,-123,0.81,0.81,0.78,0.8, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
33,33,COTE,CONPET SA,78.6,-0.51,17.07.2025 14:20,Premium,"78,6000 / 79,0000",39 / 197,79.0,17.07.2025 14:20:03,78.6,-0.4,-51,79.0,79.0,78.6,78.8, 88.8000, 70.0000,Energie si Utilitati
34,34,EFO,"TURISM, HOTELURI, RESTAURANTE MAREA NEAGRA S.A.",0.438,-2.23,17.07.2025 14:19,Standard,"0,4240 / 0,4380",2.700 / 950,0.448,17.07.2025 14:19:17,0.438,-0.01,-223,0.446,0.446,0.418,0.424, 0.5100, 0.3800,"Servicii, Tehnologie si Bunuri de Consum"
35,35,ARS,AEROSTAR S.A.,9.0,-1.32,17.07.2025 14:17,Standard,"9,0000 / 9,1200",146 / 1.176,9.12,17.07.2025 14:17:08,9.0,-0.12,-132,9.12,9.12,8.94,9.02, 10.6000, 8.0000,"Industrie, Constructii si Materiale"
36,36,SOCP,SOCEP S.A.,1.5,-2.6,17.07.2025 14:14,Standard,"1,5000 / 1,5400",31 / 1.174,1.54,17.07.2025 14:14:42,1.5,-0.04,-260,1.54,1.54,1.495,1.5, 1.7900, 1.4000,"Industrie, Constructii si Materiale"
37,37,IMP,IMPACT DEVELOPER & CONTRACTOR S.A.,0.214,3.38,17.07.2025 14:13,Premium,"0,2140 / 0,2180",302.155 / 36.447,0.207,17.07.2025 14:13:04,0.214,0.007,338,0.208,0.222,0.208,0.215, 0.2420, 0.1550,"Industrie, Constructii si Materiale"
38,38,AQ,AQUILA PART PROD COM,1.44,0.84,17.07.2025 14:12,Premium,"1,4340 / 1,4400",418 / 36.254,1.428,17.07.2025 14:12:29,1.44,0.012,84,1.428,1.44,1.424,1.432, 1.6000, 1.1050,"Servicii, Tehnologie si Bunuri de Consum"
