,Unnamed: 0,Simbol,Societate,Pret (RON),Var. (%),Data,Categoria,Bid / Ask,Bid / Ask Vol.,Pret referinta,Data/ora,Ultimul pret,Var,Var (%),Pret deschidere,Pret maxim,Pret minim,Pret mediu,Max. 52 saptamani,Min. 52 saptamani,Categorie
0,0,AROBS,AROBS TRANSILVANIA SOFTWARE,0.661,0.15,17.07.2025 16:06,Premium,"0,6600 / 0,6610",39.998 / 98.475,0.66,17.07.2025 16:06:31,0.661,0.001,15,0.658,0.679,0.658,0.667, 0.9580, 0.4865,"Servicii, Tehnologie si Bunuri de Consum"
1,1,ATB,ANTIBIOTICE S.A.,2.48,0.4,17.07.2025 16:06,Premium,"2,4700 / 2,4800",550 / 3.020,2.47,17.07.2025 16:06:30,2.48,0.01,40,2.44,2.49,2.44,2.47, 3.4400, 1.7500,"Servicii, Tehnologie si Bunuri de Consum"
2,2,WINE,PURCARI WINERIES PUBLIC COMPANY LIMITED,20.85,0.48,17.07.2025 16:06,Int'l,"20,8000 / 20,8500",9.035 / 14.194,20.75,17.07.2025 16:06:27,20.85,0.1,48,20.75,20.85,20.7,20.8, 20.8000, 13.2000,"Servicii, Tehnologie si Bunuri de Consum"
3,3,BRK,SSIF BRK FINANCIAL GROUP SA,0.0826,-2.59,17.07.2025 16:06,Premium,"0,0826 / 0,0832",12.000 / 15.000,0.0848,17.07.2025 16:06:27,0.0826,-0.0022,-259,0.0846,0.0848,0.0826,0.0834, 0.1370, 0.0750,Sector Financiar si Investitii
4,4,EL,SOCIETATEA ENERGETICA ELECTRICA S.A.,16.76,-0.12,17.07.2025 16:06,Premium,"16,7400 / 16,7600",30 / 8.918,16.78,17.07.2025 16:06:25,16.76,-0.02,-12,16.88,16.96,16.76,16.86, 17.1000, 10.8200,Energie si Utilitati
5,5,TTS,TTS (TRANSPORT TRADE SERVICES) S.A.,5.23,1.55,17.07.2025 16:06,Premium,"5,2000 / 5,2300",1.993 / 890,5.15,17.07.2025 16:06:12,5.23,0.08,155,5.29,5.3,5.2,5.25, 8.4800, 3.6800,"Servicii, Tehnologie si Bunuri de Consum"
6,6,TRP,TERAPLAST SA,0.556,0.72,17.07.2025 16:06,Standard,"0,5560 / 0,5620",496 / 10.488,0.552,17.07.2025 16:06:04,0.556,0.004,72,0.552,0.585,0.552,0.57, 0.5590, 0.3325,"Industrie, Constructii si Materiale"
7,7,TLV,BANCA TRANSILVANIA S.A.,28.2,3.83,17.07.2025 16:05,Premium,"28,1600 / 28,2000",1.312 / 451,27.16,17.07.2025 16:06:38,28.2,1.04,383,27.7,28.6,27.5,28.0, 27.2964, 21.0231,Sector Financiar si Investitii
8,8,SNN,S.N. NUCLEARELECTRICA S.A.,44.85,0.79,17.07.2025 16:05,Premium,"44,8000 / 44,8500",116 / 225,44.5,17.07.2025 16:05:48,44.85,0.35,79,44.5,44.9,44.5,44.75, 48.0000, 36.9500,Energie si Utilitati
9,9,STZ,SINTEZA S.A.,0.81,0.0,17.07.2025 16:05,Standard,"0,7950 / 0,8100",180 / 2.524,0.81,17.07.2025 16:05:10,0.81,0.0,0,0.81,0.81,0.78,0.8, 13.4000, 0.2300,"Industrie, Constructii si Materiale"
